"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"3523008";"Itapura (SP)";"4951"
"MU";"3523107";"Itaquaquecetuba (SP)";"375011"
"MU";"3523206";"Itararé (SP)";"50642"
"MU";"3523305";"Itariri (SP)";"17598"
"MU";"3523404";"Itatiba (SP)";"122581"
"MU";"3523503";"Itatinga (SP)";"20921"
"MU";"3523602";"Itirapina (SP)";"18387"
"MU";"3523701";"Itirapuã (SP)";"6543"
"MU";"3523800";"Itobi (SP)";"7852"
"MU";"3523909";"Itu (SP)";"175568"
"MU";"3524006";"Itupeva (SP)";"62813"
"MU";"3524105";"Ituverava (SP)";"42045"
"MU";"3524204";"Jaborandi (SP)";"6946"
"MU";"3524303";"Jaboticabal (SP)";"77652"
"MU";"3524402";"Jacareí (SP)";"235416"
"MU";"3524501";"Jaci (SP)";"7196"
"MU";"3524600";"Jacupiranga (SP)";"17889"
"MU";"3524709";"Jaguariúna (SP)";"58722"
"MU";"3524808";"Jales (SP)";"49201"
"MU";"3524907";"Jambeiro (SP)";"6717"
"MU";"3525003";"Jandira (SP)";"126356"
"MU";"3525102";"Jardinópolis (SP)";"44970"
"MU";"3525201";"Jarinu (SP)";"30617"
"MU";"3525300";"Jaú (SP)";"151881"
"MU";"3525409";"Jeriquara (SP)";"3151"
"MU";"3525508";"Joanópolis (SP)";"13338"
"MU";"3525607";"João Ramalho (SP)";"4551"
"MU";"3525706";"José Bonifácio (SP)";"37366"
"MU";"3525805";"Júlio Mesquita (SP)";"4800"
"MU";"3525854";"Jumirim (SP)";"3418"
"MU";"3525904";"Jundiaí (SP)";"423006"
"MU";"3526001";"Junqueirópolis (SP)";"20831"
"MU";"3526100";"Juquiá (SP)";"18718"
"MU";"3526209";"Juquitiba (SP)";"31646"
"MU";"3526308";"Lagoinha (SP)";"4889"
"MU";"3526407";"Laranjal Paulista (SP)";"28785"
"MU";"3526506";"Lavínia (SP)";"12285"
"MU";"3526605";"Lavrinhas (SP)";"7311"
"MU";"3526704";"Leme (SP)";"104346"
"MU";"3526803";"Lençóis Paulista (SP)";"68990"
"MU";"3526902";"Limeira (SP)";"308482"
"MU";"3527009";"Lindóia (SP)";"8092"
"MU";"3527108";"Lins (SP)";"78503"
"MU";"3527207";"Lorena (SP)";"89125"
"MU";"3527256";"Lourdes (SP)";"2300"
"MU";"3527306";"Louveira (SP)";"49993"
"MU";"3527405";"Lucélia (SP)";"21886"
"MU";"3527504";"Lucianópolis (SP)";"2403"
"MU";"3527603";"Luís Antônio (SP)";"15292"
"MU";"3527702";"Luiziânia (SP)";"5855"
"MU";"3527801";"Lupércio (SP)";"4596"
"MU";"3527900";"Lutécia (SP)";"2636"
"MU";"3528007";"Macatuba (SP)";"17214"
"MU";"3528106";"Macaubal (SP)";"8147"
"MU";"3528205";"Macedônia (SP)";"3692"
"MU";"3528304";"Magda (SP)";"3102"
"MU";"3528403";"Mairinque (SP)";"47441"
"MU";"3528502";"Mairiporã (SP)";"101937"
"MU";"3528601";"Manduri (SP)";"9910"
"MU";"3528700";"Marabá Paulista (SP)";"5948"
"MU";"3528809";"Maracaí (SP)";"14036"
"MU";"3528858";"Marapoama (SP)";"3064"
"MU";"3528908";"Mariápolis (SP)";"4091"
"MU";"3529005";"Marília (SP)";"240590"
"MU";"3529104";"Marinópolis (SP)";"2106"
"MU";"3529203";"Martinópolis (SP)";"26628"
"MU";"3529302";"Matão (SP)";"83626"
"MU";"3529401";"Mauá (SP)";"477552"
"MU";"3529500";"Mendonça (SP)";"5565"
"MU";"3529609";"Meridiano (SP)";"3824"
"MU";"3529658";"Mesópolis (SP)";"1905"
"MU";"3529708";"Miguelópolis (SP)";"22355"
"MU";"3529807";"Mineiros do Tietê (SP)";"12966"
"MU";"3529906";"Miracatu (SP)";"19643"
"MU";"3530003";"Mira Estrela (SP)";"3106"
"MU";"3530102";"Mirandópolis (SP)";"29706"
"MU";"3530201";"Mirante do Paranapanema (SP)";"18338"
"MU";"3530300";"Mirassol (SP)";"60303"
"MU";"3530409";"Mirassolândia (SP)";"4919"
"MU";"3530508";"Mococa (SP)";"68980"
"MU";"3530607";"Mogi das Cruzes (SP)";"450785"
"MU";"3530706";"Mogi Guaçu (SP)";"153033"
"MU";"3530805";"Mogi Mirim (SP)";"93650"
"MU";"3530904";"Mombuca (SP)";"3508"
"MU";"3531001";"Monções (SP)";"2267"
"MU";"3531100";"Mongaguá (SP)";"57648"
"MU";"3531209";"Monte Alegre do Sul (SP)";"8111"
"MU";"3531308";"Monte Alto (SP)";"50772"
"MU";"3531407";"Monte Aprazível (SP)";"25373"
"MU";"3531506";"Monte Azul Paulista (SP)";"18968"
"MU";"3531605";"Monte Castelo (SP)";"4166"
"MU";"3531704";"Monteiro Lobato (SP)";"4696"
"MU";"3531803";"Monte Mor (SP)";"60754"
"MU";"3531902";"Morro Agudo (SP)";"33288"
"MU";"3532009";"Morungaba (SP)";"13781"
"MU";"3532058";"Motuca (SP)";"4795"
"MU";"3532108";"Murutinga do Sul (SP)";"4506"
"MU";"3532157";"Nantes (SP)";"3179"
"MU";"3532207";"Narandiba (SP)";"4904"
"MU";"3532306";"Natividade da Serra (SP)";"6642"
"MU";"3532405";"Nazaré Paulista (SP)";"18698"
"MU";"3532504";"Neves Paulista (SP)";"8923"
"MU";"3532603";"Nhandeara (SP)";"11527"
"MU";"3532702";"Nipoã (SP)";"5298"
"MU";"3532801";"Nova Aliança (SP)";"7068"
"MU";"3532827";"Nova Campina (SP)";"9860"
"MU";"3532843";"Nova Canaã Paulista (SP)";"1852"
"MU";"3532868";"Nova Castilho (SP)";"1278"
"MU";"3532900";"Nova Europa (SP)";"11355"
"MU";"3533007";"Nova Granada (SP)";"21689"
"MU";"3533106";"Nova Guataporanga (SP)";"2325"
"MU";"3533205";"Nova Independência (SP)";"4053"
"MU";"3533254";"Novais (SP)";"5945"
"MU";"3533304";"Nova Luzitânia (SP)";"4160"
"MU";"3533403";"Nova Odessa (SP)";"60956"
"MU";"3533502";"Novo Horizonte (SP)";"41414"
"MU";"3533601";"Nuporanga (SP)";"7478"
"MU";"3533700";"Ocauçu (SP)";"4291"
"MU";"3533809";"Óleo (SP)";"2471"
"MU";"3533908";"Olímpia (SP)";"55130"
"MU";"3534005";"Onda Verde (SP)";"4422"
"MU";"3534104";"Oriente (SP)";"6542"
"MU";"3534203";"Orindiúva (SP)";"7194"
"MU";"3534302";"Orlândia (SP)";"44360"
"MU";"3534401";"Osasco (SP)";"699944"
"MU";"3534500";"Oscar Bressane (SP)";"2603"
"MU";"3534609";"Osvaldo Cruz (SP)";"33000"
"MU";"3534708";"Ourinhos (SP)";"114352"
"MU";"3534757";"Ouroeste (SP)";"10539"
"MU";"3534807";"Ouro Verde (SP)";"8620"
"MU";"3534906";"Pacaembu (SP)";"14263"
"MU";"3535002";"Palestina (SP)";"13123"
"MU";"3535101";"Palmares Paulista (SP)";"13486"
"MU";"3535200";"Palmeira d'Oeste (SP)";"9227"
"MU";"3535309";"Palmital (SP)";"22272"
"MU";"3535408";"Panorama (SP)";"15862"
"MU";"3535507";"Paraguaçu Paulista (SP)";"45945"
"MU";"3535606";"Paraibuna (SP)";"18263"
"MU";"3535705";"Paraíso (SP)";"6496"
"MU";"3535804";"Paranapanema (SP)";"20395"
"MU";"3535903";"Paranapuã (SP)";"4095"
"MU";"3536000";"Parapuã (SP)";"10949"
"MU";"3536109";"Pardinho (SP)";"6508"
"MU";"3536208";"Pariquera-Açu (SP)";"19723"
"MU";"3536257";"Parisi (SP)";"2169"
"MU";"3536307";"Patrocínio Paulista (SP)";"14807"
"MU";"3536406";"Paulicéia (SP)";"7454"
"MU";"3536505";"Paulínia (SP)";"112003"
"MU";"3536570";"Paulistânia (SP)";"1834"
"MU";"3536604";"Paulo de Faria (SP)";"8959"
"MU";"3536703";"Pederneiras (SP)";"47111"
"MU";"3536802";"Pedra Bela (SP)";"6110"
"MU";"3536901";"Pedranópolis (SP)";"2481"
"MU";"3537008";"Pedregulho (SP)";"16811"
"MU";"3537107";"Pedreira (SP)";"48463"
"MU";"3537156";"Pedrinhas Paulista (SP)";"3101"
"MU";"3537206";"Pedro de Toledo (SP)";"11421"
"MU";"3537305";"Penápolis (SP)";"63757"
"MU";"3537404";"Pereira Barreto (SP)";"25677"
"MU";"3537503";"Pereiras (SP)";"8773"
"MU";"3537602";"Peruíbe (SP)";"69001"
"MU";"3537701";"Piacatu (SP)";"6038"
"MU";"3537800";"Piedade (SP)";"55542"
"MU";"3537909";"Pilar do Sul (SP)";"29402"
"MU";"3538006";"Pindamonhangaba (SP)";"170132"
"MU";"3538105";"Pindorama (SP)";"17216"
"MU";"3538204";"Pinhalzinho (SP)";"15388"
"MU";"3538303";"Piquerobi (SP)";"3699"
"MU";"3538501";"Piquete (SP)";"13575"
"MU";"3538600";"Piracaia (SP)";"27462"
"MU";"3538709";"Piracicaba (SP)";"407252"
"MU";"3538808";"Piraju (SP)";"29869"
"MU";"3538907";"Pirajuí (SP)";"25719"
"MU";"3539004";"Pirangi (SP)";"11471"
"MU";"3539103";"Pirapora do Bom Jesus (SP)";"19178"
"MU";"3539202";"Pirapozinho (SP)";"27754"
"MU";"3539301";"Pirassununga (SP)";"76877"
"MU";"3539400";"Piratininga (SP)";"13765"
"MU";"3539509";"Pitangueiras (SP)";"40080"
"MU";"3539608";"Planalto (SP)";"5304"
"MU";"3539707";"Platina (SP)";"3578"
"MU";"3539806";"Poá (SP)";"118349"
"MU";"3539905";"Poloni (SP)";"6113"
"MU";"3540002";"Pompéia (SP)";"22172"
"MU";"3540101";"Pongaí (SP)";"3400"
"MU";"3540200";"Pontal (SP)";"50852"
"MU";"3540259";"Pontalinda (SP)";"4674"
"MU";"3540309";"Pontes Gestal (SP)";"2577"
"MU";"3540408";"Populina (SP)";"4152"
"MU";"3540507";"Porangaba (SP)";"10067"
"MU";"3540606";"Porto Feliz (SP)";"53402"
"MU";"3540705";"Porto Ferreira (SP)";"56504"
"MU";"3540754";"Potim (SP)";"25130"
"MU";"3540804";"Potirendaba (SP)";"17516"
"MU";"3540853";"Pracinha (SP)";"4212"
"MU";"3540903";"Pradópolis (SP)";"21873"
"MU";"3541000";"Praia Grande (SP)";"330845"
"MU";"3541059";"Pratânia (SP)";"5317"
"MU";"3541109";"Presidente Alves (SP)";"4080"
"MU";"3541208";"Presidente Bernardes (SP)";"13023"
"MU";"3541307";"Presidente Epitácio (SP)";"44389"
"MU";"3541406";"Presidente Prudente (SP)";"230371"
"MU";"3541505";"Presidente Venceslau (SP)";"39583"
"MU";"3541604";"Promissão (SP)";"40828"
"MU";"3541653";"Quadra (SP)";"3854"
"MU";"3541703";"Quatá (SP)";"14210"
"MU";"3541802";"Queiroz (SP)";"3460"
"MU";"3541901";"Queluz (SP)";"13606"
"MU";"3542008";"Quintana (SP)";"6688"
"MU";"3542107";"Rafard (SP)";"9101"
"MU";"3542206";"Rancharia (SP)";"29726"
"MU";"3542305";"Redenção da Serra (SP)";"3839"
"MU";"3542404";"Regente Feijó (SP)";"20394"
"MU";"3542503";"Reginópolis (SP)";"9837"
"MU";"3542602";"Registro (SP)";"56393"
"MU";"3542701";"Restinga (SP)";"7679"
"MU";"3542800";"Ribeira (SP)";"3330"
"MU";"3542909";"Ribeirão Bonito (SP)";"13299"
"MU";"3543006";"Ribeirão Branco (SP)";"16211"
"MU";"3543105";"Ribeirão Corrente (SP)";"4752"
"MU";"3543204";"Ribeirão do Sul (SP)";"4539"
"MU";"3543238";"Ribeirão dos Índios (SP)";"2224"
"MU";"3543253";"Ribeirão Grande (SP)";"7679"
"MU";"3543303";"Ribeirão Pires (SP)";"124159"
"MU";"3543402";"Ribeirão Preto (SP)";"711825"
"MU";"3543501";"Riversul (SP)";"5443"
"MU";"3543600";"Rifaina (SP)";"3640"
"MU";"3543709";"Rincão (SP)";"10812"
"MU";"3543808";"Rinópolis (SP)";"9961"
"MU";"3543907";"Rio Claro (SP)";"208008"
"MU";"3544004";"Rio das Pedras (SP)";"35738"
"MU";"3544103";"Rio Grande da Serra (SP)";"51436"
"MU";"3544202";"Riolândia (SP)";"12689"
"MU";"3544251";"Rosana (SP)";"16281"
"MU";"3544301";"Roseira (SP)";"10801"
"MU";"3544400";"Rubiácea (SP)";"3162"
"MU";"3544509";"Rubinéia (SP)";"3170"
"MU";"3544608";"Sabino (SP)";"5614"
"MU";"3544707";"Sagres (SP)";"2430"
"MU";"3544806";"Sales (SP)";"6407"
"MU";"3544905";"Sales Oliveira (SP)";"11998"
"MU";"3545001";"Salesópolis (SP)";"17252"
"MU";"3545100";"Salmourão (SP)";"5337"
"MU";"3545159";"Saltinho (SP)";"8393"
"MU";"3545209";"Salto (SP)";"119736"
"MU";"3545308";"Salto de Pirapora (SP)";"45860"
"MU";"3545407";"Salto Grande (SP)";"9364"
"MU";"3545506";"Sandovalina (SP)";"4354"
"MU";"3545605";"Santa Adélia (SP)";"15561"
"MU";"3545704";"Santa Albertina (SP)";"6022"
"MU";"3545803";"Santa Bárbara d'Oeste (SP)";"194390"
"MU";"3546009";"Santa Branca (SP)";"14857"
"MU";"3546108";"Santa Clara d'Oeste (SP)";"2113"
"MU";"3546207";"Santa Cruz da Conceição (SP)";"4544"
"MU";"3546256";"Santa Cruz da Esperança (SP)";"2153"
"MU";"3546306";"Santa Cruz das Palmeiras (SP)";"34737"
"MU";"3546405";"Santa Cruz do Rio Pardo (SP)";"47943"
"MU";"3546504";"Santa Ernestina (SP)";"5588"
"MU";"3546603";"Santa Fé do Sul (SP)";"32563"
"MU";"3546702";"Santa Gertrudes (SP)";"27381"
"MU";"3546801";"Santa Isabel (SP)";"57966"
"MU";"3546900";"Santa Lúcia (SP)";"8854"
"MU";"3547007";"Santa Maria da Serra (SP)";"6236"
"MU";"3547106";"Santa Mercedes (SP)";"2943"
"MU";"3547205";"Santana da Ponte Pensa (SP)";"1467"
"MU";"3547304";"Santana de Parnaíba (SP)";"142301"
"MU";"3547403";"Santa Rita d'Oeste (SP)";"2487"
"MU";"3547502";"Santa Rita do Passa Quatro (SP)";"27600"
"MU";"3547601";"Santa Rosa de Viterbo (SP)";"26753"
"MU";"3547650";"Santa Salete (SP)";"1552"
"MU";"3547700";"Santo Anastácio (SP)";"20866"
"MU";"3547809";"Santo André (SP)";"721368"
"MU";"3547908";"Santo Antônio da Alegria (SP)";"6977"
"MU";"3548005";"Santo Antônio de Posse (SP)";"23529"
"MU";"3548054";"Santo Antônio do Aracanguá (SP)";"8481"
"MU";"3548104";"Santo Antônio do Jardim (SP)";"5940"
"MU";"3548203";"Santo Antônio do Pinhal (SP)";"6827"
"MU";"3548302";"Santo Expedito (SP)";"3135"
"MU";"3548401";"Santópolis do Aguapeí (SP)";"4817"
"MU";"3548500";"Santos (SP)";"433656"
"MU";"3548609";"São Bento do Sapucaí (SP)";"10893"
"MU";"3548708";"São Bernardo do Campo (SP)";"844483"
"MU";"3548807";"São Caetano do Sul (SP)";"161957"
"MU";"3548906";"São Carlos (SP)";"254484"
"MU";"3549003";"São Francisco (SP)";"2817"
"MU";"3549102";"São João da Boa Vista (SP)";"91771"
"MU";"3549201";"São João das Duas Pontes (SP)";"2561"
"MU";"3549250";"São João de Iracema (SP)";"1932"
"MU";"3549300";"São João do Pau d'Alho (SP)";"2100"
"MU";"3549409";"São Joaquim da Barra (SP)";"52319"
"MU";"3549508";"São José da Bela Vista (SP)";"8960"
"MU";"3549607";"São José do Barreiro (SP)";"4144"
"MU";"3549706";"São José do Rio Pardo (SP)";"55124"
"MU";"3549805";"São José do Rio Preto (SP)";"464983"
"MU";"3549904";"São José dos Campos (SP)";"729737"
"MU";"3549953";"São Lourenço da Serra (SP)";"15978"
"MU";"3550001";"São Luiz do Paraitinga (SP)";"10690"
"MU";"3550100";"São Manuel (SP)";"41123"
"MU";"3550209";"São Miguel Arcanjo (SP)";"33002"
"MU";"3550308";"São Paulo (SP)";"12325232"
"MU";"3550407";"São Pedro (SP)";"35980"
"MU";"3550506";"São Pedro do Turvo (SP)";"7696"
"MU";"3550605";"São Roque (SP)";"92060"
"MU";"3550704";"São Sebastião (SP)";"90328"
"MU";"3550803";"São Sebastião da Grama (SP)";"12159"
"MU";"3550902";"São Simão (SP)";"15385"
"MU";"3551009";"São Vicente (SP)";"368355"
"MU";"3551108";"Sarapuí (SP)";"10390"
"MU";"3551207";"Sarutaiá (SP)";"3630"
"MU";"3551306";"Sebastianópolis do Sul (SP)";"3554"
"MU";"3551405";"Serra Azul (SP)";"14981"
"MU";"3551504";"Serrana (SP)";"45644"
"MU";"3551603";"Serra Negra (SP)";"29452"
"MU";"3551702";"Sertãozinho (SP)";"127142"
"MU";"3551801";"Sete Barras (SP)";"12780"
"MU";"3551900";"Severínia (SP)";"17661"
"MU";"3552007";"Silveiras (SP)";"6339"
"MU";"3552106";"Socorro (SP)";"41352"
"MU";"3552205";"Sorocaba (SP)";"687357"
"MU";"3552304";"Sud Mennucci (SP)";"7728"
"MU";"3552403";"Sumaré (SP)";"286211"
"MU";"3552502";"Suzano (SP)";"300559"
"MU";"3552551";"Suzanápolis (SP)";"4014"
"MU";"3552601";"Tabapuã (SP)";"12485"
"MU";"3552700";"Tabatinga (SP)";"16644"
"MU";"3552809";"Taboão da Serra (SP)";"293652"
"MU";"3552908";"Taciba (SP)";"6329"
"MU";"3553005";"Taguaí (SP)";"14141"
"MU";"3553104";"Taiaçu (SP)";"6320"
"MU";"3553203";"Taiúva (SP)";"5564"
"MU";"3553302";"Tambaú (SP)";"23232"
"MU";"3553401";"Tanabi (SP)";"26101"
"MU";"3553500";"Tapiraí (SP)";"7766"
"MU";"3553609";"Tapiratiba (SP)";"12950"
"MU";"3553658";"Taquaral (SP)";"2813"
"MU";"3553708";"Taquaritinga (SP)";"57364"
"MU";"3553807";"Taquarituba (SP)";"23256"
"MU";"3553856";"Taquarivaí (SP)";"5911"
"MU";"3553906";"Tarabai (SP)";"7540"
"MU";"3553955";"Tarumã (SP)";"15183"
"MU";"3554003";"Tatuí (SP)";"122967"
"MU";"3554102";"Taubaté (SP)";"317915"
"MU";"3554201";"Tejupá (SP)";"4491"
"MU";"3554300";"Teodoro Sampaio (SP)";"23273"
"MU";"3554409";"Terra Roxa (SP)";"9437"
"MU";"3554508";"Tietê (SP)";"42517"
"MU";"3554607";"Timburi (SP)";"2652"
"MU";"3554656";"Torre de Pedra (SP)";"2422"
"MU";"3554706";"Torrinha (SP)";"10056"
"MU";"3554755";"Trabiju (SP)";"1738"
"MU";"3554805";"Tremembé (SP)";"47714"
"MU";"3554904";"Três Fronteiras (SP)";"5832"
"MU";"3554953";"Tuiuti (SP)";"6977"
"MU";"3555000";"Tupã (SP)";"65570"
"MU";"3555109";"Tupi Paulista (SP)";"15583"
"MU";"3555208";"Turiúba (SP)";"2020"
"MU";"3555307";"Turmalina (SP)";"1696"
"MU";"3555356";"Ubarana (SP)";"6400"
"MU";"3555406";"Ubatuba (SP)";"91824"
"MU";"3555505";"Ubirajara (SP)";"4804"
"MU";"3555604";"Uchoa (SP)";"10151"
"MU";"3555703";"União Paulista (SP)";"1865"
"MU";"3555802";"Urânia (SP)";"9120"
"MU";"3555901";"Uru (SP)";"1153"
"MU";"3556008";"Urupês (SP)";"13888"
"MU";"3556107";"Valentim Gentil (SP)";"13532"
"MU";"3556206";"Valinhos (SP)";"131210"
"MU";"3556305";"Valparaíso (SP)";"26822"
"MU";"3556354";"Vargem (SP)";"10692"
"MU";"3556404";"Vargem Grande do Sul (SP)";"43110"
"MU";"3556453";"Vargem Grande Paulista (SP)";"53468"
"MU";"3556503";"Várzea Paulista (SP)";"123071"
"MU";"3556602";"Vera Cruz (SP)";"10823"
"MU";"3556701";"Vinhedo (SP)";"80111"
"MU";"3556800";"Viradouro (SP)";"19017"
"MU";"3556909";"Vista Alegre do Alto (SP)";"8989"
"MU";"3556958";"Vitória Brasil (SP)";"1846"
"MU";"3557006";"Votorantim (SP)";"123599"
"MU";"3557105";"Votuporanga (SP)";"95338"
"MU";"3557154";"Zacarias (SP)";"2752"
"MU";"3557204";"Chavantes (SP)";"12418"
"MU";"3557303";"Estiva Gerbi (SP)";"11407"
"MU";"4100103";"Abatiá (PR)";"7408"
"MU";"4100202";"Adrianópolis (PR)";"5857"
"MU";"4100301";"Agudos do Sul (PR)";"9470"
"MU";"4100400";"Almirante Tamandaré (PR)";"120041"
"MU";"4100459";"Altamira do Paraná (PR)";"1682"
"MU";"4100509";"Altônia (PR)";"22176"
"MU";"4100608";"Alto Paraná (PR)";"14859"
"MU";"4100707";"Alto Piquiri (PR)";"9778"
"MU";"4100806";"Alvorada do Sul (PR)";"11503"
"MU";"4100905";"Amaporã (PR)";"6332"
"MU";"4101002";"Ampére (PR)";"19311"
"MU";"4101051";"Anahy (PR)";"2788"
"MU";"4101101";"Andirá (PR)";"19926"
"MU";"4101150";"Ângulo (PR)";"2930"
"MU";"4101200";"Antonina (PR)";"18949"
"MU";"4101309";"Antônio Olinto (PR)";"7427"
"MU";"4101408";"Apucarana (PR)";"136234"
"MU";"4101507";"Arapongas (PR)";"124810"
"MU";"4101606";"Arapoti (PR)";"28300"
"MU";"4101655";"Arapuã (PR)";"3009"
"MU";"4101705";"Araruna (PR)";"14000"
"MU";"4101804";"Araucária (PR)";"146214"
"MU";"4101853";"Ariranha do Ivaí (PR)";"2066"
"MU";"4101903";"Assaí (PR)";"14954"
"MU";"4102000";"Assis Chateaubriand (PR)";"33340"
"MU";"4102109";"Astorga (PR)";"26209"
"MU";"4102208";"Atalaia (PR)";"3881"
"MU";"4102307";"Balsa Nova (PR)";"13092"
"MU";"4102406";"Bandeirantes (PR)";"31211"
"MU";"4102505";"Barbosa Ferraz (PR)";"11426"
"MU";"4102604";"Barracão (PR)";"10312"
"MU";"4102703";"Barra do Jacaré (PR)";"2781"
"MU";"4102752";"Bela Vista da Caroba (PR)";"3457"
"MU";"4102802";"Bela Vista do Paraíso (PR)";"15399"
"MU";"4102901";"Bituruna (PR)";"16400"
"MU";"4103008";"Boa Esperança (PR)";"4047"
"MU";"4103024";"Boa Esperança do Iguaçu (PR)";"2470"
"MU";"4103040";"Boa Ventura de São Roque (PR)";"6365"
"MU";"4103057";"Boa Vista da Aparecida (PR)";"7540"
"MU";"4103107";"Bocaiúva do Sul (PR)";"13129"
"MU";"4103156";"Bom Jesus do Sul (PR)";"3506"
"MU";"4103206";"Bom Sucesso (PR)";"7068"
"MU";"4103222";"Bom Sucesso do Sul (PR)";"3254"
"MU";"4103305";"Borrazópolis (PR)";"6439"
"MU";"4103354";"Braganey (PR)";"5382"
"MU";"4103370";"Brasilândia do Sul (PR)";"2585"
"MU";"4103404";"Cafeara (PR)";"2954"
"MU";"4103453";"Cafelândia (PR)";"18456"
"MU";"4103479";"Cafezal do Sul (PR)";"4009"
"MU";"4103503";"Califórnia (PR)";"8606"
"MU";"4103602";"Cambará (PR)";"25466"
"MU";"4103701";"Cambé (PR)";"107341"
"MU";"4103800";"Cambira (PR)";"7917"
"MU";"4103909";"Campina da Lagoa (PR)";"14043"
"MU";"4103958";"Campina do Simão (PR)";"3859"
"MU";"4104006";"Campina Grande do Sul (PR)";"43685"
"MU";"4104055";"Campo Bonito (PR)";"3763"
"MU";"4104105";"Campo do Tenente (PR)";"8045"
"MU";"4104204";"Campo Largo (PR)";"133865"
"MU";"4104253";"Campo Magro (PR)";"29740"
"MU";"4104303";"Campo Mourão (PR)";"95488"
"MU";"4104402";"Cândido de Abreu (PR)";"14809"
"MU";"4104428";"Candói (PR)";"16053"
"MU";"4104451";"Cantagalo (PR)";"13329"
"MU";"4104501";"Capanema (PR)";"19148"
"MU";"4104600";"Capitão Leônidas Marques (PR)";"15834"
"MU";"4104659";"Carambeí (PR)";"23825"
"MU";"4104709";"Carlópolis (PR)";"14356"
"MU";"4104808";"Cascavel (PR)";"332333"
"MU";"4104907";"Castro (PR)";"71809"
"MU";"4105003";"Catanduvas (PR)";"10167"
"MU";"4105102";"Centenário do Sul (PR)";"10764"
"MU";"4105201";"Cerro Azul (PR)";"17833"
"MU";"4105300";"Céu Azul (PR)";"11819"
"MU";"4105409";"Chopinzinho (PR)";"19167"
"MU";"4105508";"Cianorte (PR)";"83816"
"MU";"4105607";"Cidade Gaúcha (PR)";"12797"
"MU";"4105706";"Clevelândia (PR)";"16450"
"MU";"4105805";"Colombo (PR)";"246540"
"MU";"4105904";"Colorado (PR)";"24145"
"MU";"4106001";"Congonhinhas (PR)";"8857"
"MU";"4106100";"Conselheiro Mairinck (PR)";"3876"
"MU";"4106209";"Contenda (PR)";"18837"
"MU";"4106308";"Corbélia (PR)";"17117"
"MU";"4106407";"Cornélio Procópio (PR)";"47842"
"MU";"4106456";"Coronel Domingos Soares (PR)";"7518"
"MU";"4106506";"Coronel Vivida (PR)";"20580"
"MU";"4106555";"Corumbataí do Sul (PR)";"3127"
"MU";"4106571";"Cruzeiro do Iguaçu (PR)";"4240"
"MU";"4106605";"Cruzeiro do Oeste (PR)";"20947"
"MU";"4106704";"Cruzeiro do Sul (PR)";"4449"
"MU";"4106803";"Cruz Machado (PR)";"18741"
"MU";"4106852";"Cruzmaltina (PR)";"2921"
"MU";"4106902";"Curitiba (PR)";"1948626"
"MU";"4107009";"Curiúva (PR)";"15196"
"MU";"4107108";"Diamante do Norte (PR)";"5030"
"MU";"4107124";"Diamante do Sul (PR)";"3424"
"MU";"4107157";"Diamante D'Oeste (PR)";"5266"
"MU";"4107207";"Dois Vizinhos (PR)";"41038"
"MU";"4107256";"Douradina (PR)";"8869"
"MU";"4107306";"Doutor Camargo (PR)";"5983"
"MU";"4107405";"Enéas Marques (PR)";"5933"
"MU";"4107504";"Engenheiro Beltrão (PR)";"13981"
"MU";"4107520";"Esperança Nova (PR)";"1665"
"MU";"4107538";"Entre Rios do Oeste (PR)";"4596"
"MU";"4107546";"Espigão Alto do Iguaçu (PR)";"4048"
"MU";"4107553";"Farol (PR)";"3041"
"MU";"4107603";"Faxinal (PR)";"17316"
"MU";"4107652";"Fazenda Rio Grande (PR)";"102004"
"MU";"4107702";"Fênix (PR)";"4748"
"MU";"4107736";"Fernandes Pinheiro (PR)";"5602"
"MU";"4107751";"Figueira (PR)";"7696"
"MU";"4107801";"Floraí (PR)";"4906"
"MU";"4107850";"Flor da Serra do Sul (PR)";"4603"
"MU";"4107900";"Floresta (PR)";"6851"
"MU";"4108007";"Florestópolis (PR)";"10453"
"MU";"4108106";"Flórida (PR)";"2699"
"MU";"4108205";"Formosa do Oeste (PR)";"6460"
"MU";"4108304";"Foz do Iguaçu (PR)";"258248"
"MU";"4108320";"Francisco Alves (PR)";"5993"
"MU";"4108403";"Francisco Beltrão (PR)";"92216"
"MU";"4108452";"Foz do Jordão (PR)";"4556"
"MU";"4108502";"General Carneiro (PR)";"13685"
"MU";"4108551";"Godoy Moreira (PR)";"2898"
"MU";"4108601";"Goioerê (PR)";"28808"
"MU";"4108650";"Goioxim (PR)";"7053"
"MU";"4108700";"Grandes Rios (PR)";"5497"
"MU";"4108809";"Guaíra (PR)";"33310"
"MU";"4108908";"Guairaçá (PR)";"6609"
"MU";"4108957";"Guamiranga (PR)";"8811"
"MU";"4109005";"Guapirama (PR)";"3784"
"MU";"4109104";"Guaporema (PR)";"2241"
"MU";"4109203";"Guaraci (PR)";"5530"
"MU";"4109302";"Guaraniaçu (PR)";"12217"
"MU";"4109401";"Guarapuava (PR)";"182644"
"MU";"4109500";"Guaraqueçaba (PR)";"7594"
"MU";"4109609";"Guaratuba (PR)";"37527"
"MU";"4109658";"Honório Serpa (PR)";"5119"
"MU";"4109708";"Ibaiti (PR)";"31644"
"MU";"4109757";"Ibema (PR)";"6370"
