Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
351540;SP;Fartura;nd;nd;nd;352º;1.846º;0,5633;569º;3.849º;0,2855;532º;3.511º;0,3753;405º;2.383º;0,4418;351º;1.879º;0,5482
351550;SP;Fernandópolis;561º;3.241º;0,3914;449º;2.448º;0,4924;379º;2.209º;0,4640;544º;3.656º;0,3611;397º;2.362º;0,4447;318º;1.739º;0,5643
351560;SP;Fernando Prestes;482º;2.493º;0,4774;440º;2.357º;0,5019;316º;1.779º;0,5129;401º;2.515º;0,4793;318º;1.860º;0,5013;252º;1.350º;0,6052
351565;SP;Fernão;490º;2.552º;0,4712;237º;1.275º;0,6342;501º;3.060º;0,3730;242º;1.564º;0,5761;383º;2.272º;0,4571;335º;1.802º;0,5578
351570;SP;Ferraz de Vasconcelos;309º;1.475º;0,5949;423º;2.270º;0,5134;nd;nd;nd;579º;4.176º;0,2957;374º;2.200º;0,4647;246º;1.306º;0,6104
351580;SP;Flora Rica;598º;3.909º;0,3087;599º;3.915º;0,3143;565º;3.756º;0,2949;571º;4.069º;0,3091;599º;4.116º;0,2496;595º;3.967º;0,3055
351590;SP;Floreal;619º;4.417º;0,2425;553º;3.260º;0,3994;597º;4.226º;0,2406;554º;3.812º;0,3425;598º;4.114º;0,2499;nd;nd;nd
351600;SP;Flórida Paulista;170º;738º;0,7034;17º;117º;0,8732;92º;561º;0,6929;174º;1.166º;0,6206;212º;1.266º;0,5665;400º;2.153º;0,5194
351610;SP;Florínea;50º;255º;0,8022;25º;145º;0,8582;277º;1.597º;0,5377;359º;2.220º;0,5102;285º;1.679º;0,5209;145º;822º;0,6737
351620;SP;Franca;53º;266º;0,7989;136º;710º;0,7237;58º;386º;0,7329;121º;854º;0,6636;154º;930º;0,6087;194º;1.061º;0,6414
351630;SP;Francisco Morato;592º;3.684º;0,3399;513º;2.846º;0,4473;422º;2.496º;0,4342;93º;679º;0,6919;169º;1.026º;0,5958;148º;842º;0,6713
351640;SP;Franco da Rocha;363º;1.745º;0,5626;230º;1.241º;0,6392;27º;176º;0,7978;13º;116º;0,8304;119º;735º;0,6394;199º;1.085º;0,6384
351650;SP;Gabriel Monteiro;391º;1.889º;0,5448;392º;2.115º;0,5295;346º;1.984º;0,4869;530º;3.493º;0,3770;460º;2.691º;0,4062;534º;3.141º;0,4039
351660;SP;Gália;240º;1.070º;0,6475;190º;1.002º;0,6770;225º;1.271º;0,5776;211º;1.374º;0,5936;225º;1.341º;0,5572;371º;1.984º;0,5379
351670;SP;Garça;237º;1.064º;0,6485;98º;509º;0,7582;192º;1.083º;0,6062;87º;633º;0,6992;62º;442º;0,6895;70º;452º;0,7364
351680;SP;Gastão Vidigal;625º;4.634º;0,2084;568º;3.462º;0,3744;596º;4.203º;0,2429;538º;3.585º;0,3674;425º;2.477º;0,4301;612º;4.258º;0,2666
351685;SP;Gavião Peixoto;9º;43º;0,9150;6º;34º;0,9345;17º;115º;0,8293;2º;4º;0,9998;1º;1º;1,0000;1º;1º;1,0000
351690;SP;General Salgado;410º;2.046º;0,5272;607º;4.062º;0,2951;551º;3.568º;0,3159;463º;2.937º;0,4361;569º;3.566º;0,3074;nd;nd;nd
351700;SP;Getulina;415º;2.067º;0,5249;561º;3.370º;0,3865;383º;2.220º;0,4634;432º;2.706º;0,4595;381º;2.245º;0,4599;555º;3.425º;0,3714
351710;SP;Glicério;361º;1.729º;0,5639;263º;1.434º;0,6132;219º;1.250º;0,5794;424º;2.666º;0,4634;162º;989º;0,6013;377º;2.009º;0,5347
351720;SP;Guaiçara;239º;1.068º;0,6475;169º;890º;0,6934;436º;2.588º;0,4248;489º;3.159º;0,4119;399º;2.368º;0,4441;159º;908º;0,6603
351730;SP;Guaimbê;293º;1.374º;0,6077;51º;306º;0,8027;155º;887º;0,6359;423º;2.648º;0,4657;288º;1.702º;0,5187;270º;1.465º;0,5934
351740;SP;Guaíra;297º;1.407º;0,6045;326º;1.722º;0,5793;64º;415º;0,7249;61º;477º;0,7250;216º;1.287º;0,5641;300º;1.659º;0,5722
351750;SP;Guapiaçu;359º;1.721º;0,5647;462º;2.522º;0,4839;112º;699º;0,6664;60º;469º;0,7268;186º;1.110º;0,5871;164º;925º;0,6587
351760;SP;Guapiara;nd;nd;nd;297º;1.587º;0,5944;186º;1.044º;0,6128;406º;2.560º;0,4758;416º;2.423º;0,4367;560º;3.478º;0,3660
351770;SP;Guará;587º;3.605º;0,3502;364º;1.910º;0,5552;618º;4.488º;0,1995;635º;5.022º;0,1506;483º;2.793º;0,3954;418º;2.285º;0,5019
351780;SP;Guaraçaí;360º;1.725º;0,5641;527º;3.019º;0,4271;504º;3.075º;0,3718;320º;2.015º;0,5288;371º;2.174º;0,4675;188º;1.039º;0,6434
351790;SP;Guaraci;86º;391º;0,7678;11º;90º;0,8909;40º;241º;0,7724;263º;1.679º;0,5650;502º;2.911º;0,3830;279º;1.520º;0,5881
351800;SP;Guarani d'Oeste;496º;2.609º;0,4645;397º;2.148º;0,5261;608º;4.367º;0,2184;584º;4.238º;0,2873;412º;2.406º;0,4390;458º;2.521º;0,4754
351810;SP;Guarantã;468º;2.386º;0,4879;171º;914º;0,6900;516º;3.197º;0,3575;527º;3.473º;0,3792;182º;1.089º;0,5893;121º;684º;0,6932
351820;SP;Guararapes;215º;970º;0,6632;208º;1.113º;0,6579;264º;1.493º;0,5512;369º;2.270º;0,5056;494º;2.857º;0,3889;193º;1.060º;0,6415
351830;SP;Guararema;115º;522º;0,7428;107º;563º;0,7478;34º;227º;0,7776;75º;568º;0,7098;34º;305º;0,7248;80º;490º;0,7282
351840;SP;Guaratinguetá;133º;587º;0,7298;189º;1.001º;0,6771;81º;484º;0,7065;101º;725º;0,6838;175º;1.053º;0,5932;112º;637º;0,7032
351850;SP;Guareí;440º;2.186º;0,5113;458º;2.508º;0,4849;362º;2.097º;0,4763;355º;2.212º;0,5107;261º;1.566º;0,5330;126º;716º;0,6901
351860;SP;Guariba;28º;130º;0,8535;56º;327º;0,7961;118º;726º;0,6620;49º;398º;0,7417;45º;354º;0,7132;69º;451º;0,7365
351870;SP;Guarujá;153º;657º;0,7177;114º;595º;0,7417;299º;1.701º;0,5231;265º;1.691º;0,5634;30º;265º;0,7367;197º;1.071º;0,6407
351880;SP;Guarulhos;264º;1.207º;0,6274;347º;1.824º;0,5656;378º;2.208º;0,4640;276º;1.758º;0,5573;228º;1.362º;0,5552;277º;1.509º;0,5891
351885;SP;Guatapará;431º;2.141º;0,5165;260º;1.420º;0,6147;434º;2.575º;0,4261;522º;3.454º;0,3808;366º;2.104º;0,4729;444º;2.444º;0,4841
351890;SP;Guzolândia;411º;2.049º;0,5265;126º;662º;0,7316;295º;1.693º;0,5241;458º;2.911º;0,4389;236º;1.393º;0,5521;283º;1.538º;0,5865
351900;SP;Herculândia;344º;1.643º;0,5756;188º;994º;0,6778;260º;1.474º;0,5538;100º;721º;0,6856;151º;908º;0,6121;536º;3.184º;0,3989
351905;SP;Holambra;67º;331º;0,7806;103º;555º;0,7492;77º;470º;0,7084;23º;174º;0,8071;51º;401º;0,6989;119º;681º;0,6948
351907;SP;Hortolândia;7º;27º;0,9323;41º;257º;0,8170;198º;1.130º;0,6003;106º;756º;0,6795;148º;889º;0,6155;421º;2.306º;0,4996
351910;SP;Iacanga;128º;573º;0,7329;337º;1.793º;0,5707;328º;1.873º;0,5007;480º;3.061º;0,4216;303º;1.794º;0,5088;185º;1.025º;0,6450
351920;SP;Iacri;166º;725º;0,7054;219º;1.161º;0,6511;381º;2.215º;0,4635;552º;3.773º;0,3461;489º;2.819º;0,3927;274º;1.480º;0,5914
351925;SP;Iaras;164º;716º;0,7067;221º;1.180º;0,6477;148º;840º;0,6429;262º;1.669º;0,5654;117º;727º;0,6411;149º;861º;0,6686
351930;SP;Ibaté;60º;291º;0,7936;197º;1.053º;0,6678;176º;999º;0,6188;124º;873º;0,6613;76º;514º;0,6777;62º;413º;0,7453
351940;SP;Ibirá;549º;3.164º;0,4005;445º;2.413º;0,4980;356º;2.028º;0,4829;173º;1.148º;0,6230;239º;1.409º;0,5506;333º;1.798º;0,5581
351950;SP;Ibirarema;100º;460º;0,7527;182º;974º;0,6807;28º;179º;0,7972;109º;776º;0,6759;9º;68º;0,8265;9º;85º;0,8650
351960;SP;Ibitinga;375º;1.801º;0,5553;407º;2.185º;0,5234;333º;1.901º;0,4980;272º;1.741º;0,5586;354º;2.063º;0,4780;184º;1.024º;0,6452
351970;SP;Ibiúna;409º;2.041º;0,5277;451º;2.476º;0,4893;268º;1.524º;0,5468;350º;2.182º;0,5141;477º;2.773º;0,3974;544º;3.283º;0,3863
351980;SP;Icém;292º;1.368º;0,6080;402º;2.171º;0,5244;367º;2.122º;0,4736;438º;2.767º;0,4538;533º;3.169º;0,3525;572º;3.652º;0,3441
351990;SP;Iepê;396º;1.936º;0,5407;456º;2.499º;0,4866;397º;2.273º;0,4583;233º;1.515º;0,5803;167º;1.009º;0,5978;122º;690º;0,6929
352000;SP;Igaraçu do Tietê;475º;2.465º;0,4799;301º;1.603º;0,5932;287º;1.658º;0,5286;303º;1.889º;0,5441;305º;1.801º;0,5082;319º;1.740º;0,5643
352010;SP;Igarapava;367º;1.766º;0,5607;217º;1.148º;0,6528;232º;1.295º;0,5751;239º;1.540º;0,5781;170º;1.029º;0,5956;244º;1.301º;0,6109
352020;SP;Igaratá;459º;2.298º;0,4960;448º;2.441º;0,4931;432º;2.560º;0,4283;41º;325º;0,7584;317º;1.850º;0,5026;253º;1.353º;0,6049
352030;SP;Iguape;364º;1.748º;0,5620;442º;2.372º;0,5006;470º;2.810º;0,4003;634º;4.995º;0,1584;591º;3.962º;0,2661;516º;2.989º;0,4215
352040;SP;Ilhabela;37º;198º;0,8228;47º;277º;0,8127;33º;225º;0,7780;81º;601º;0,7044;92º;622º;0,6601;49º;361º;0,7566
352042;SP;Ilha Comprida;43º;224º;0,8141;138º;724º;0,7199;16º;112º;0,8303;417º;2.626º;0,4676;414º;2.412º;0,4384;312º;1.703º;0,5678
352044;SP;Ilha Solteira;373º;1.788º;0,5575;555º;3.299º;0,3952;508º;3.115º;0,3671;301º;1.870º;0,5465;449º;2.644º;0,4120;232º;1.240º;0,6176
352050;SP;Indaiatuba;16º;72º;0,8923;7º;50º;0,9200;5º;49º;0,8775;7º;40º;0,8921;8º;66º;0,8282;6º;71º;0,8741
352060;SP;Indiana;613º;4.289º;0,2609;603º;3.939º;0,3106;517º;3.198º;0,3571;555º;3.813º;0,3425;450º;2.651º;0,4112;nd;nd;nd
352070;SP;Indiaporã;427º;2.126º;0,5185;403º;2.175º;0,5240;344º;1.973º;0,4880;221º;1.430º;0,5878;327º;1.904º;0,4961;476º;2.620º;0,4633
352080;SP;Inúbia Paulista;400º;1.960º;0,5368;439º;2.346º;0,5035;458º;2.763º;0,4058;408º;2.566º;0,4755;535º;3.187º;0,3506;581º;3.766º;0,3295
352090;SP;Ipaussu;195º;840º;0,6850;474º;2.579º;0,4775;128º;764º;0,6570;201º;1.327º;0,5989;179º;1.083º;0,5900;168º;949º;0,6556
352100;SP;Iperó;159º;690º;0,7111;259º;1.412º;0,6157;318º;1.781º;0,5124;325º;2.038º;0,5263;475º;2.765º;0,3984;357º;1.913º;0,5453
352110;SP;Ipeúna;15º;70º;0,8945;67º;367º;0,7879;76º;468º;0,7090;76º;569º;0,7097;20º;156º;0,7738;5º;68º;0,8758
352115;SP;Ipiguá;263º;1.190º;0,6297;544º;3.181º;0,4079;433º;2.563º;0,4277;550º;3.722º;0,3529;558º;3.446º;0,3207;nd;nd;nd
352120;SP;Iporanga;347º;1.680º;0,5704;465º;2.543º;0,4814;512º;3.137º;0,3641;570º;4.065º;0,3097;548º;3.284º;0,3394;383º;2.048º;0,5306
352130;SP;Ipuã;238º;1.065º;0,6483;79º;417º;0,7785;94º;583º;0,6876;96º;700º;0,6888;226º;1.350º;0,5563;250º;1.336º;0,6070
352140;SP;Iracemápolis;393º;1.912º;0,5427;231º;1.242º;0,6391;330º;1.884º;0,4998;130º;899º;0,6587;348º;2.037º;0,4819;310º;1.684º;0,5698
352150;SP;Irapuã;529º;2.956º;0,4241;211º;1.121º;0,6565;475º;2.884º;0,3921;623º;4.787º;0,2051;613º;4.404º;0,2136;549º;3.341º;0,3805
352160;SP;Irapuru;339º;1.624º;0,5774;293º;1.558º;0,5988;292º;1.674º;0,5262;168º;1.120º;0,6273;276º;1.638º;0,5252;370º;1.980º;0,5384
352170;SP;Itaberá;33º;165º;0,8377;243º;1.324º;0,6283;276º;1.585º;0,5392;57º;459º;0,7282;33º;298º;0,7257;25º;183º;0,8116
352180;SP;Itaí;11º;56º;0,9052;313º;1.652º;0,5864;196º;1.116º;0,6021;175º;1.167º;0,6206;344º;2.014º;0,4844;463º;2.558º;0,4705
352190;SP;Itajobi;152º;652º;0,7185;380º;1.988º;0,5457;288º;1.659º;0,5286;300º;1.867º;0,5467;18º;143º;0,7794;51º;375º;0,7538
352200;SP;Itaju;476º;2.467º;0,4797;99º;527º;0,7550;121º;736º;0,6612;375º;2.317º;0,5000;422º;2.471º;0,4308;187º;1.037º;0,6435
352210;SP;Itanhaém;186º;803º;0,6912;75º;404º;0,7798;80º;482º;0,7070;54º;418º;0,7378;145º;859º;0,6198;167º;946º;0,6557
352215;SP;Itaoca;544º;3.139º;0,4037;418º;2.249º;0,5165;612º;4.411º;0,2119;453º;2.888º;0,4415;453º;2.663º;0,4100;527º;3.071º;0,4116
352220;SP;Itapecerica da Serra;72º;349º;0,7770;120º;621º;0,7380;87º;508º;0,7036;139º;936º;0,6540;84º;551º;0,6716;128º;739º;0,6860
352230;SP;Itapetininga;31º;155º;0,8452;73º;399º;0,7810;32º;202º;0,7857;17º;130º;0,8256;126º;753º;0,6358;203º;1.104º;0,6352
352240;SP;Itapeva;310º;1.476º;0,5948;215º;1.136º;0,6552;228º;1.284º;0,5761;226º;1.479º;0,5838;259º;1.544º;0,5354;218º;1.176º;0,6264
352250;SP;Itapevi;352º;1.689º;0,5690;341º;1.807º;0,5688;307º;1.729º;0,5188;205º;1.338º;0,5978;66º;470º;0,6837;53º;382º;0,7528
352260;SP;Itapira;522º;2.863º;0,4353;491º;2.724º;0,4612;375º;2.172º;0,4680;332º;2.094º;0,5223;452º;2.660º;0,4104;314º;1.724º;0,5660
352265;SP;Itapirapuã Paulista;435º;2.161º;0,5145;350º;1.829º;0,5649;510º;3.125º;0,3659;597º;4.419º;0,2608;587º;3.874º;0,2751;469º;2.597º;0,4664
352270;SP;Itápolis;275º;1.265º;0,6199;363º;1.899º;0,5568;294º;1.691º;0,5241;259º;1.664º;0,5658;139º;814º;0,6266;135º;757º;0,6829
352280;SP;Itaporanga;300º;1.418º;0,6032;577º;3.595º;0,3579;494º;2.999º;0,3786;507º;3.271º;0,3995;519º;3.022º;0,3694;438º;2.420º;0,4865
352290;SP;Itapuí;369º;1.776º;0,5589;222º;1.182º;0,6475;42º;259º;0,7646;58º;460º;0,7279;163º;994º;0,5994;81º;492º;0,7280
352300;SP;Itapura;285º;1.337º;0,6113;264º;1.435º;0,6131;443º;2.654º;0,4159;614º;4.648º;0,2275;445º;2.618º;0,4147;496º;2.782º;0,4447
352310;SP;Itaquaquecetuba;478º;2.482º;0,4782;328º;1.726º;0,5786;368º;2.125º;0,4734;562º;3.978º;0,3220;534º;3.174º;0,3519;514º;2.982º;0,4221
352320;SP;Itararé;601º;4.024º;0,2963;610º;4.119º;0,2880;563º;3.737º;0,2970;430º;2.699º;0,4602;360º;2.087º;0,4752;236º;1.258º;0,6159
352330;SP;Itariri;588º;3.643º;0,3455;609º;4.118º;0,2881;547º;3.488º;0,3244;621º;4.779º;0,2062;526º;3.076º;0,3625;372º;1.988º;0,5366
352340;SP;Itatiba;277º;1.276º;0,6187;256º;1.396º;0,6171;166º;945º;0,6260;373º;2.303º;0,5019;372º;2.187º;0,4658;477º;2.624º;0,4627
352350;SP;Itatinga;366º;1.759º;0,5613;80º;421º;0,7778;164º;932º;0,6278;22º;171º;0,8083;187º;1.111º;0,5871;207º;1.127º;0,6325
352360;SP;Itirapina;569º;3.369º;0,3776;506º;2.808º;0,4512;134º;789º;0,6513;71º;547º;0,7133;265º;1.586º;0,5304;157º;902º;0,6610
352370;SP;Itirapuã;473º;2.458º;0,4804;617º;4.284º;0,2632;617º;4.486º;0,1998;526º;3.472º;0,3793;568º;3.556º;0,3087;618º;4.463º;0,2353
352380;SP;Itobi;537º;3.045º;0,4145;611º;4.149º;0,2832;527º;3.257º;0,3505;nd;nd;nd;321º;1.872º;0,4995;416º;2.275º;0,5026
352390;SP;Itu;17º;74º;0,8907;12º;98º;0,8873;29º;183º;0,7959;195º;1.285º;0,6035;133º;788º;0,6301;125º;714º;0,6902
352400;SP;Itupeva;556º;3.205º;0,3961;512º;2.841º;0,4481;480º;2.939º;0,3853;514º;3.353º;0,3924;586º;3.865º;0,2756;537º;3.203º;0,3967
352410;SP;Ituverava;233º;1.038º;0,6521;361º;1.888º;0,5584;291º;1.671º;0,5265;115º;824º;0,6693;328º;1.915º;0,4948;484º;2.687º;0,4554
352420;SP;Jaborandi;455º;2.273º;0,4990;447º;2.430º;0,4950;540º;3.397º;0,3357;324º;2.033º;0,5267;550º;3.342º;0,3330;414º;2.238º;0,5075
352430;SP;Jaboticabal;438º;2.177º;0,5128;486º;2.691º;0,4645;nd;nd;nd;500º;3.230º;0,4035;462º;2.695º;0,4051;366º;1.954º;0,5408
352440;SP;Jacareí;36º;176º;0,8308;44º;264º;0,8155;97º;589º;0,6862;136º;927º;0,6554;56º;421º;0,6944;86º;513º;0,7222
352450;SP;Jaci;178º;765º;0,6983;28º;159º;0,8526;31º;192º;0,7896;237º;1.533º;0,5785;83º;545º;0,6729;57º;397º;0,7499
352460;SP;Jacupiranga;306º;1.463º;0,5974;365º;1.918º;0,5538;389º;2.241º;0,4613;280º;1.778º;0,5553;99º;642º;0,6562;248º;1.317º;0,6096
352470;SP;Jaguariúna;145º;634º;0,7220;137º;719º;0,7219;256º;1.462º;0,5553;335º;2.107º;0,5208;101º;647º;0,6557;103º;579º;0,7114
352480;SP;Jales;291º;1.359º;0,6087;477º;2.635º;0,4704;253º;1.447º;0,5580;448º;2.854º;0,4450;88º;593º;0,6650;158º;906º;0,6605
352490;SP;Jambeiro;59º;288º;0,7946;49º;289º;0,8088;311º;1.750º;0,5162;256º;1.649º;0,5676;208º;1.248º;0,5686;241º;1.278º;0,6139
352500;SP;Jandira;525º;2.911º;0,4295;224º;1.194º;0,6464;332º;1.898º;0,4984;80º;600º;0,7046;52º;405º;0,6974;17º;122º;0,8381
352510;SP;Jardinópolis;184º;787º;0,6945;158º;817º;0,7031;133º;787º;0,6518;28º;227º;0,7884;160º;983º;0,6021;nd;nd;nd
352520;SP;Jarinu;55º;271º;0,7985;413º;2.236º;0,5178;461º;2.775º;0,4045;503º;3.255º;0,4008;562º;3.496º;0,3154;582º;3.777º;0,3280
352530;SP;Jaú;48º;250º;0,8049;8º;52º;0,9180;4º;43º;0,8799;38º;283º;0,7727;125º;751º;0,6365;162º;919º;0,6592
352540;SP;Jeriquara;501º;2.643º;0,4605;285º;1.526º;0,6018;415º;2.421º;0,4416;528º;3.488º;0,3773;583º;3.753º;0,2879;362º;1.941º;0,5425
352550;SP;Joanópolis;321º;1.520º;0,5887;378º;1.982º;0,5462;197º;1.129º;0,6005;184º;1.230º;0,6104;142º;836º;0,6229;195º;1.063º;0,6413
352560;SP;João Ramalho;78º;364º;0,7730;358º;1.874º;0,5603;211º;1.217º;0,5861;506º;3.267º;0,3999;508º;2.951º;0,3770;171º;959º;0,6546
352570;SP;José Bonifácio;404º;1.991º;0,5341;521º;2.921º;0,4377;423º;2.500º;0,4337;380º;2.346º;0,4976;198º;1.193º;0,5750;239º;1.273º;0,6143
352580;SP;Júlio Mesquita;511º;2.718º;0,4517;618º;4.295º;0,2610;444º;2.657º;0,4154;639º;5.115º;0,1119;638º;5.235º;0,0650;587º;3.887º;0,3160
352585;SP;Jumirim;575º;3.437º;0,3698;335º;1.781º;0,5721;467º;2.806º;0,4008;304º;1.901º;0,5425;600º;4.126º;0,2481;113º;652º;0,7013
352590;SP;Jundiaí;221º;987º;0,6602;193º;1.016º;0,6745;129º;767º;0,6568;392º;2.439º;0,4877;158º;976º;0,6024;222º;1.207º;0,6220
352600;SP;Junqueirópolis;18º;79º;0,8869;93º;473º;0,7668;172º;980º;0,6217;67º;506º;0,7211;60º;435º;0,6910;27º;206º;0,8026
352610;SP;Juquiá;523º;2.871º;0,4342;425º;2.279º;0,5121;554º;3.606º;0,3124;610º;4.605º;0,2338;377º;2.212º;0,4636;554º;3.404º;0,3742
352620;SP;Juquitiba;395º;1.935º;0,5407;583º;3.678º;0,3481;615º;4.460º;0,2034;595º;4.375º;0,2665;426º;2.479º;0,4300;257º;1.380º;0,6017
352630;SP;Lagoinha;328º;1.566º;0,5851;250º;1.376º;0,6199;248º;1.423º;0,5609;240º;1.555º;0,5768;274º;1.628º;0,5262;320º;1.747º;0,5630
352640;SP;Laranjal Paulista;451º;2.249º;0,5024;498º;2.749º;0,4583;490º;2.986º;0,3801;493º;3.181º;0,4095;173º;1.049º;0,5933;455º;2.497º;0,4784
352650;SP;Lavínia;526º;2.918º;0,4288;460º;2.515º;0,4842;151º;855º;0,6402;192º;1.272º;0,6051;299º;1.780º;0,5101;344º;1.845º;0,5514
352660;SP;Lavrinhas;180º;778º;0,6963;nd;nd;nd;212º;1.219º;0,5859;162º;1.067º;0,6338;329º;1.924º;0,4941;285º;1.542º;0,5862
352670;SP;Leme;414º;2.064º;0,5252;nd;nd;nd;208º;1.202º;0,5888;214º;1.388º;0,5920;115º;724º;0,6412;50º;362º;0,7564
352680;SP;Lençóis Paulista;316º;1.501º;0,5915;160º;821º;0,7027;123º;740º;0,6610;53º;409º;0,7388;64º;464º;0,6842;83º;499º;0,7262
352690;SP;Limeira;208º;937º;0,6682;327º;1.724º;0,5792;187º;1.069º;0,6087;327º;2.059º;0,5249;323º;1.874º;0,4990;378º;2.014º;0,5342
352700;SP;Lindóia;157º;676º;0,7130;21º;136º;0,8632;7º;60º;0,8646;199º;1.307º;0,6012;144º;858º;0,6199;95º;540º;0,7197
352710;SP;Lins;141º;617º;0,7249;106º;562º;0,7479;99º;606º;0,6820;141º;948º;0,6530;68º;474º;0,6832;73º;464º;0,7337
352720;SP;Lorena;167º;727º;0,7053;32º;189º;0,8403;73º;455º;0,7132;86º;632º;0,6992;138º;808º;0,6274;219º;1.194º;0,6246
352725;SP;Lourdes;580º;3.490º;0,3631;562º;3.388º;0,3842;485º;2.965º;0,3829;405º;2.552º;0,4764;555º;3.427º;0,3235;535º;3.174º;0,4005
352730;SP;Louveira;13º;63º;0,8990;3º;17º;0,9767;1º;1º;1,0000;3º;16º;0,9367;7º;63º;0,8291;31º;228º;0,7941
352740;SP;Lucélia;389º;1.870º;0,5470;532º;3.049º;0,4237;478º;2.918º;0,3886;326º;2.039º;0,5262;149º;892º;0,6152;166º;945º;0,6558
352750;SP;Lucianópolis;461º;2.316º;0,4949;457º;2.501º;0,4860;284º;1.613º;0,5356;354º;2.208º;0,5117;355º;2.071º;0,4774;460º;2.540º;0,4730
352760;SP;Luís Antônio;nd;nd;nd;276º;1.494º;0,6055;289º;1.660º;0,5285;361º;2.225º;0,5094;531º;3.141º;0,3551;540º;3.255º;0,3906
352770;SP;Luiziânia;171º;740º;0,7033;302º;1.609º;0,5918;448º;2.666º;0,4144;447º;2.844º;0,4456;528º;3.084º;0,3615;495º;2.780º;0,4450
352780;SP;Lupércio;331º;1.585º;0,5828;355º;1.865º;0,5612;336º;1.909º;0,4967;512º;3.322º;0,3957;635º;5.105º;0,1009;624º;4.883º;0,1652
352790;SP;Lutécia;562º;3.250º;0,3906;468º;2.550º;0,4803;514º;3.156º;0,3617;347º;2.164º;0,5159;297º;1.778º;0,5105;221º;1.205º;0,6227
352800;SP;Macatuba;212º;956º;0,6657;178º;946º;0,6846;160º;908º;0,6326;123º;868º;0,6619;150º;897º;0,6146;140º;798º;0,6762
352810;SP;Macaubal;599º;3.965º;0,3028;500º;2.763º;0,4569;560º;3.694º;0,3021;627º;4.884º;0,1863;585º;3.851º;0,2772;nd;nd;nd
352820;SP;Macedônia;324º;1.532º;0,5877;170º;909º;0,6906;183º;1.034º;0,6138;212º;1.377º;0,5931;75º;509º;0,6785;258º;1.387º;0,6009
352830;SP;Magda;379º;1.824º;0,5523;322º;1.706º;0,5806;181º;1.026º;0,6149;132º;908º;0,6578;493º;2.837º;0,3911;360º;1.934º;0,5433
352840;SP;Mairinque;370º;1.782º;0,5584;240º;1.298º;0,6315;360º;2.074º;0,4787;250º;1.611º;0,5717;514º;2.981º;0,3742;559º;3.477º;0,3661
352850;SP;Mairiporã;323º;1.531º;0,5878;176º;942º;0,6849;145º;826º;0,6447;11º;103º;0,8413;31º;270º;0,7332;40º;319º;0,7661
352860;SP;Manduri;304º;1.449º;0,5988;212º;1.122º;0,6565;226º;1.275º;0,5771;83º;617º;0,7020;nd;nd;nd;12º;94º;0,8595
352870;SP;Marabá Paulista;nd;nd;nd;306º;1.630º;0,5896;518º;3.207º;0,3556;563º;3.979º;0,3219;nd;nd;nd;610º;4.233º;0,2691
352880;SP;Maracaí;168º;730º;0,7049;115º;596º;0,7416;67º;429º;0,7207;210º;1.371º;0,5940;248º;1.482º;0,5429;198º;1.083º;0,6389
352885;SP;Marapoama;602º;4.055º;0,2919;596º;3.892º;0,3177;544º;3.459º;0,3283;598º;4.425º;0,2598;524º;3.056º;0,3646;290º;1.599º;0,5793
352890;SP;Mariápolis;388º;1.863º;0,5477;525º;2.987º;0,4302;411º;2.389º;0,4446;440º;2.772º;0,4536;497º;2.864º;0,3883;420º;2.304º;0,4998
352900;SP;Marília;571º;3.423º;0,3711;453º;2.480º;0,4890;400º;2.291º;0,4565;331º;2.082º;0,5235;324º;1.887º;0,4974;390º;2.085º;0,5275
352910;SP;Marinópolis;627º;4.821º;0,1753;546º;3.205º;0,4057;609º;4.381º;0,2173;529º;3.491º;0,3771;606º;4.307º;0,2253;590º;3.933º;0,3096
352920;SP;Martinópolis;508º;2.706º;0,4533;519º;2.914º;0,4382;479º;2.936º;0,3861;391º;2.422º;0,4893;345º;2.021º;0,4842;481º;2.649º;0,4593
352930;SP;Matão;199º;883º;0,6772;294º;1.577º;0,5958;270º;1.546º;0,5441;371º;2.283º;0,5041;471º;2.741º;0,4008;341º;1.820º;0,5552
352940;SP;Mauá;214º;968º;0,6634;333º;1.774º;0,5731;62º;399º;0,7293;198º;1.306º;0,6013;252º;1.494º;0,5409;284º;1.541º;0,5863
352950;SP;Mendonça;348º;1.681º;0,5703;140º;733º;0,7167;153º;873º;0,6377;98º;715º;0,6866;379º;2.226º;0,4622;141º;800º;0,6760
352960;SP;Meridiano;200º;886º;0,6764;283º;1.522º;0,6021;53º;344º;0,7431;36º;268º;0,7759;253º;1.495º;0,5408;8º;81º;0,8664
352965;SP;Mesópolis;615º;4.317º;0,2563;563º;3.414º;0,3811;452º;2.712º;0,4100;439º;2.768º;0,4538;571º;3.577º;0,3070;487º;2.703º;0,4539
352970;SP;Miguelópolis;579º;3.485º;0,3635;587º;3.752º;0,3389;578º;3.960º;0,2723;601º;4.463º;0,2544;487º;2.812º;0,3938;433º;2.379º;0,4908
