ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2000;43;431820;4318200;SÃO FRANCISCO DE PAULA;0,592;0,405;0,778;0,657
2000;43;431830;4318309;SÃO GABRIEL;0,624;0,462;0,788;0,668
2000;43;431840;4318408;SÃO JERÔNIMO;0,609;0,430;0,753;0,696
2000;43;431842;4318424;SÃO JOÃO DA URTIGA;0,572;0,395;0,771;0,616
2000;43;431843;4318432;SÃO JOÃO DO POLÊSINE;0,686;0,593;0,767;0,709
2000;43;431844;4318440;SÃO JORGE;0,629;0,494;0,766;0,657
2000;43;431845;4318457;SÃO JOSÉ DAS MISSÕES;0,540;0,356;0,756;0,586
2000;43;431846;4318465;SÃO JOSÉ DO HERVAL;0,555;0,356;0,777;0,618
2000;43;431848;4318481;SÃO JOSÉ DO HORTÊNCIO;0,624;0,470;0,793;0,651
2000;43;431849;4318499;SÃO JOSÉ DO INHACORÁ;0,602;0,451;0,793;0,609
2000;43;431850;4318507;SÃO JOSÉ DO NORTE;0,481;0,266;0,723;0,579
2000;43;431860;4318606;SÃO JOSÉ DO OURO;0,653;0,546;0,771;0,662
2000;43;431861;4318614;SÃO JOSÉ DO SUL;0,576;0,356;0,795;0,675
2000;43;431862;4318622;SÃO JOSÉ DOS AUSENTES;0,512;0,280;0,777;0,616
2000;43;431870;4318705;SÃO LEOPOLDO;0,656;0,482;0,806;0,725
2000;43;431880;4318804;SÃO LOURENÇO DO SUL;0,589;0,396;0,790;0,653
2000;43;431890;4318903;SÃO LUIZ GONZAGA;0,634;0,501;0,764;0,667
2000;43;431900;4319000;SÃO MARCOS;0,695;0,551;0,835;0,731
2000;43;431910;4319109;SÃO MARTINHO;0,638;0,515;0,759;0,663
2000;43;431912;4319125;SÃO MARTINHO DA SERRA;0,541;0,305;0,803;0,646
2000;43;431915;4319158;SÃO MIGUEL DAS MISSÕES;0,570;0,360;0,772;0,667
2000;43;431920;4319208;SÃO NICOLAU;0,517;0,343;0,733;0,549
2000;43;431930;4319307;SÃO PAULO DAS MISSÕES;0,567;0,413;0,776;0,568
2000;43;431935;4319356;SÃO PEDRO DA SERRA;0,639;0,477;0,793;0,691
2000;43;431936;4319364;SÃO PEDRO DAS MISSÕES;0,471;0,290;0,765;0,471
2000;43;431937;4319372;SÃO PEDRO DO BUTIÁ;0,666;0,580;0,793;0,642
2000;43;431940;4319406;SÃO PEDRO DO SUL;0,614;0,480;0,737;0,655
2000;43;431950;4319505;SÃO SEBASTIÃO DO CAÍ;0,662;0,483;0,837;0,718
2000;43;431960;4319604;SÃO SEPÉ;0,614;0,451;0,795;0,645
2000;43;431970;4319703;SÃO VALENTIM;0,544;0,342;0,775;0,608
2000;43;431971;4319711;SÃO VALENTIM DO SUL;0,671;0,505;0,840;0,711
2000;43;431973;4319737;SÃO VALÉRIO DO SUL;0,532;0,349;0,777;0,554
2000;43;431975;4319752;SÃO VENDELINO;0,655;0,488;0,840;0,687
2000;43;431980;4319802;SÃO VICENTE DO SUL;0,589;0,384;0,792;0,673
2000;43;431990;4319901;SAPIRANGA;0,597;0,395;0,778;0,691
2000;43;432000;4320008;SAPUCAIA DO SUL;0,633;0,474;0,791;0,677
2000;43;432010;4320107;SARANDI;0,677;0,549;0,821;0,687
2000;43;432020;4320206;SEBERI;0,597;0,433;0,794;0,619
2000;43;432023;4320230;SEDE NOVA;0,571;0,384;0,793;0,611
2000;43;432026;4320263;SEGREDO;0,530;0,357;0,729;0,573
2000;43;432030;4320305;SELBACH;0,741;0,611;0,832;0,800
2000;43;432032;4320321;SENADOR SALGADO FILHO;0,590;0,458;0,768;0,583
2000;43;432035;4320354;SENTINELA DO SUL;0,560;0,377;0,776;0,601
2000;43;432040;4320404;SERAFINA CORRÊA;0,678;0,531;0,805;0,728
2000;43;432045;4320453;SÉRIO;0,522;0,310;0,781;0,589
2000;43;432050;4320503;SERTÃO;0,684;0,571;0,830;0,676
2000;43;432055;4320552;SERTÃO SANTANA;0,577;0,379;0,760;0,668
2000;43;432057;4320578;SETE DE SETEMBRO;0,532;0,350;0,779;0,552
2000;43;432060;4320602;SEVERIANO DE ALMEIDA;0,633;0,475;0,811;0,657
2000;43;432065;4320651;SILVEIRA MARTINS;0,652;0,487;0,842;0,675
2000;43;432067;4320677;SINIMBU;0,513;0,289;0,748;0,624
2000;43;432070;4320701;SOBRADINHO;0,650;0,532;0,770;0,670
2000;43;432080;4320800;SOLEDADE;0,633;0,489;0,769;0,674
2000;43;432085;4320859;TABAÍ;0,602;0,457;0,746;0,641
2000;43;432090;4320909;TAPEJARA;0,660;0,526;0,800;0,683
2000;43;432100;4321006;TAPERA;0,660;0,527;0,781;0,698
2000;43;432110;4321105;TAPES;0,619;0,447;0,781;0,681
2000;43;432120;4321204;TAQUARA;0,651;0,463;0,833;0,714
2000;43;432130;4321303;TAQUARI;0,641;0,491;0,799;0,672
2000;43;432132;4321329;TAQUARUÇU DO SUL;0,588;0,421;0,794;0,607
2000;43;432135;4321352;TAVARES;0,543;0,315;0,784;0,648
2000;43;432140;4321402;TENENTE PORTELA;0,607;0,491;0,749;0,609
2000;43;432143;4321436;TERRA DE AREIA;0,611;0,444;0,776;0,662
2000;43;432145;4321451;TEUTÔNIA;0,664;0,512;0,821;0,697
2000;43;432146;4321469;TIO HUGO;0,595;0,422;0,781;0,640
2000;43;432147;4321477;TIRADENTES DO SUL;0,551;0,370;0,783;0,577
2000;43;432149;4321493;TOROPI;0,520;0,323;0,751;0,579
2000;43;432150;4321501;TORRES;0,681;0,532;0,846;0,702
2000;43;432160;4321600;TRAMANDAÍ;0,633;0,450;0,797;0,708
2000;43;432162;4321626;TRAVESSEIRO;0,569;0,385;0,747;0,639
2000;43;432163;4321634;TRÊS ARROIOS;0,637;0,473;0,843;0,649
2000;43;432166;4321667;TRÊS CACHOEIRAS;0,638;0,489;0,793;0,670
2000;43;432170;4321709;TRÊS COROAS;0,610;0,435;0,750;0,695
2000;43;432180;4321808;TRÊS DE MAIO;0,655;0,528;0,801;0,665
2000;43;432183;4321832;TRÊS FORQUILHAS;0,541;0,350;0,757;0,599
2000;43;432185;4321857;TRÊS PALMEIRAS;0,594;0,405;0,793;0,653
2000;43;432190;4321907;TRÊS PASSOS;0,686;0,569;0,846;0,671
2000;43;432195;4321956;TRINDADE DO SUL;0,561;0,405;0,769;0,568
2000;43;432200;4322004;TRIUNFO;0,628;0,465;0,778;0,685
2000;43;432210;4322103;TUCUNDUVA;0,661;0,549;0,793;0,662
2000;43;432215;4322152;TUNAS;0,484;0,288;0,748;0,526
2000;43;432218;4322186;TUPANCI DO SUL;0,570;0,387;0,775;0,619
2000;43;432220;4322202;TUPANCIRETÃ;0,612;0,453;0,777;0,651
2000;43;432225;4322251;TUPANDI;0,654;0,506;0,806;0,686
2000;43;432230;4322301;TUPARENDI;0,642;0,506;0,794;0,660
2000;43;432232;4322327;TURUÇU;0,528;0,333;0,729;0,606
2000;43;432234;4322343;UBIRETAMA;0,554;0,390;0,788;0,553
2000;43;432235;4322350;UNIÃO DA SERRA;0,664;0,495;0,841;0,703
2000;43;432237;4322376;UNISTALDA;0,552;0,389;0,777;0,556
2000;43;432240;4322400;URUGUAIANA;0,663;0,523;0,811;0,688
2000;43;432250;4322509;VACARIA;0,641;0,478;0,786;0,701
2000;43;432252;4322525;VALE VERDE;0,549;0,342;0,760;0,638
2000;43;432253;4322533;VALE DO SOL;0,496;0,261;0,759;0,615
2000;43;432254;4322541;VALE REAL;0,604;0,424;0,767;0,676
2000;43;432255;4322558;VANINI;0,673;0,606;0,766;0,658
2000;43;432260;4322608;VENÂNCIO AIRES;0,610;0,438;0,773;0,669
2000;43;432270;4322707;VERA CRUZ;0,582;0,403;0,754;0,649
2000;43;432280;4322806;VERANÓPOLIS;0,702;0,554;0,831;0,753
2000;43;432285;4322855;VESPASIANO CORREA;0,639;0,467;0,824;0,678
2000;43;432290;4322905;VIADUTOS;0,567;0,355;0,780;0,658
2000;43;432300;4323002;VIAMÃO;0,620;0,423;0,844;0,667
2000;43;432310;4323101;VICENTE DUTRA;0,489;0,281;0,757;0,550
2000;43;432320;4323200;VICTOR GRAEFF;0,664;0,552;0,755;0,701
2000;43;432330;4323309;VILA FLORES;0,621;0,452;0,792;0,670
2000;43;432335;4323358;VILA LÂNGARO;0,616;0,464;0,780;0,646
2000;43;432340;4323408;VILA MARIA;0,662;0,495;0,830;0,705
2000;43;432345;4323457;VILA NOVA DO SUL;0,565;0,389;0,751;0,618
2000;43;432350;4323507;VISTA ALEGRE;0,632;0,514;0,803;0,613
2000;43;432360;4323606;VISTA ALEGRE DO PRATA;0,689;0,564;0,842;0,690
2000;43;432370;4323705;VISTA GAÚCHA;0,619;0,499;0,766;0,622
2000;43;432375;4323754;VITÓRIA DAS MISSÕES;0,556;0,410;0,774;0,542
2000;43;432377;4323770;WESTFALIA;0,680;0,504;0,824;0,758
2000;43;432380;4323804;XANGRI-LÁ;0,642;0,477;0,819;0,678
2000;50;500020;5000203;ÁGUA CLARA;0,534;0,295;0,771;0,669
2000;50;500025;5000252;ALCINÓPOLIS;0,536;0,287;0,775;0,692
2000;50;500060;5000609;AMAMBAI;0,576;0,384;0,767;0,649
2000;50;500070;5000708;ANASTÁCIO;0,517;0,322;0,718;0,598
2000;50;500080;5000807;ANAURILÂNDIA;0,516;0,303;0,737;0,615
2000;50;500085;5000856;ANGÉLICA;0,552;0,390;0,741;0,583
2000;50;500090;5000906;ANTÔNIO JOÃO;0,509;0,342;0,699;0,553
2000;50;500100;5001003;APARECIDA DO TABOADO;0,579;0,396;0,754;0,649
2000;50;500110;5001102;AQUIDAUANA;0,556;0,351;0,741;0,660
2000;50;500124;5001243;ARAL MOREIRA;0,520;0,324;0,744;0,582
2000;50;500150;5001508;BANDEIRANTES;0,538;0,330;0,753;0,626
2000;50;500190;5001904;BATAGUASSU;0,601;0,450;0,753;0,641
2000;50;500200;5002001;BATAYPORÃ;0,508;0,321;0,718;0,570
2000;50;500210;5002100;BELA VISTA;0,580;0,404;0,746;0,647
2000;50;500215;5002159;BODOQUENA;0,513;0,334;0,673;0,602
2000;50;500220;5002209;BONITO;0,564;0,349;0,788;0,652
2000;50;500230;5002308;BRASILÂNDIA;0,547;0,326;0,737;0,681
2000;50;500240;5002407;CAARAPÓ;0,548;0,376;0,727;0,603
2000;50;500260;5002605;CAMAPUÃ;0,582;0,402;0,752;0,652
2000;50;500270;5002704;CAMPO GRANDE;0,673;0,548;0,757;0,736
2000;50;500280;5002803;CARACOL;0,484;0,265;0,762;0,562
2000;50;500290;5002902;CASSILÂNDIA;0,615;0,457;0,773;0,658
2000;50;500295;5002951;CHAPADÃO DO SUL;0,656;0,471;0,799;0,751
2000;50;500310;5003108;CORGUINHO;0,502;0,293;0,719;0,602
2000;50;500315;5003157;CORONEL SAPUCAIA;0,488;0,267;0,744;0,585
2000;50;500320;5003207;CORUMBÁ;0,584;0,398;0,773;0,648
2000;50;500325;5003256;COSTA RICA;0,596;0,421;0,773;0,649
2000;50;500330;5003306;COXIM;0,607;0,419;0,770;0,693
2000;50;500345;5003454;DEODÁPOLIS;0,583;0,422;0,767;0,613
2000;50;500348;5003488;DOIS IRMÃOS DO BURITI;0,447;0,244;0,668;0,548
2000;50;500350;5003504;DOURADINA;0,567;0,406;0,723;0,622
2000;50;500370;5003702;DOURADOS;0,636;0,487;0,758;0,698
2000;50;500375;5003751;ELDORADO;0,551;0,377;0,746;0,596
2000;50;500380;5003801;FÁTIMA DO SUL;0,596;0,459;0,719;0,641
2000;50;500390;5003900;FIGUEIRÃO;0,508;0,302;0,737;0,590
2000;50;500400;5004007;GLÓRIA DE DOURADOS;0,604;0,473;0,737;0,631
2000;50;500410;5004106;GUIA LOPES DA LAGUNA;0,567;0,356;0,768;0,666
2000;50;500430;5004304;IGUATEMI;0,542;0,346;0,718;0,641
2000;50;500440;5004403;INOCÊNCIA;0,573;0,345;0,795;0,685
2000;50;500450;5004502;ITAPORÃ;0,550;0,378;0,712;0,617
2000;50;500460;5004601;ITAQUIRAÍ;0,498;0,299;0,723;0,570
2000;50;500470;5004700;IVINHEMA;0,590;0,435;0,753;0,627
2000;50;500480;5004809;JAPORÃ;0,399;0,188;0,682;0,495
2000;50;500490;5004908;JARAGUARI;0,503;0,284;0,737;0,608
2000;50;500500;5005004;JARDIM;0,590;0,400;0,741;0,692
2000;50;500510;5005103;JATEÍ;0,560;0,405;0,754;0,576
2000;50;500515;5005152;JUTI;0,480;0,269;0,712;0,577
2000;50;500520;5005202;LADÁRIO;0,605;0,443;0,771;0,648
2000;50;500525;5005251;LAGUNA CARAPÃ;0,535;0,307;0,767;0,651
2000;50;500540;5005400;MARACAJU;0,597;0,408;0,792;0,660
2000;50;500560;5005608;MIRANDA;0,500;0,297;0,708;0,595
2000;50;500568;5005681;MUNDO NOVO;0,585;0,411;0,754;0,646
2000;50;500570;5005707;NAVIRAÍ;0,572;0,385;0,754;0,646
2000;50;500580;5005806;NIOAQUE;0,504;0,296;0,745;0,579
2000;50;500600;5006002;NOVA ALVORADA DO SUL;0,539;0,331;0,723;0,655
2000;50;500620;5006200;NOVA ANDRADINA;0,630;0,468;0,801;0,668
2000;50;500625;5006259;NOVO HORIZONTE DO SUL;0,494;0,296;0,744;0,548
2000;50;500630;5006309;PARANAÍBA;0,591;0,400;0,752;0,686
2000;50;500635;5006358;PARANHOS;0,441;0,214;0,735;0,544
2000;50;500640;5006408;PEDRO GOMES;0,515;0,303;0,744;0,605
2000;50;500660;5006606;PONTA PORÃ;0,600;0,416;0,774;0,670
2000;50;500690;5006903;PORTO MURTINHO;0,501;0,288;0,727;0,601
2000;50;500710;5007109;RIBAS DO RIO PARDO;0,514;0,284;0,761;0,629
2000;50;500720;5007208;RIO BRILHANTE;0,584;0,393;0,772;0,658
2000;50;500730;5007307;RIO NEGRO;0,580;0,410;0,772;0,616
2000;50;500740;5007406;RIO VERDE DE MATO GROSSO;0,552;0,344;0,773;0,634
2000;50;500750;5007505;ROCHEDO;0,542;0,355;0,727;0,616
2000;50;500755;5007554;SANTA RITA DO PARDO;0,514;0,307;0,737;0,600
2000;50;500769;5007695;SÃO GABRIEL DO OESTE;0,658;0,492;0,775;0,748
2000;50;500770;5007703;SETE QUEDAS;0,512;0,291;0,708;0,653
2000;50;500780;5007802;SELVÍRIA;0,554;0,372;0,737;0,619
2000;50;500790;5007901;SIDROLÂNDIA;0,562;0,360;0,754;0,655
2000;50;500793;5007935;SONORA;0,553;0,331;0,754;0,677
2000;50;500795;5007950;TACURU;0,469;0,267;0,708;0,544
2000;50;500797;5007976;TAQUARUSSU;0,510;0,325;0,712;0,572
2000;50;500800;5008008;TERENOS;0,529;0,322;0,746;0,618
2000;50;500830;5008305;TRÊS LAGOAS;0,630;0,477;0,763;0,687
2000;50;500840;5008404;VICENTINA;0,594;0,445;0,741;0,635
2000;51;510010;5100102;ACORIZAL;0,500;0,302;0,745;0,554
2000;51;510020;5100201;ÁGUA BOA;0,603;0,416;0,735;0,718
2000;51;510025;5100250;ALTA FLORESTA;0,585;0,397;0,753;0,671
2000;51;510030;5100300;ALTO ARAGUAIA;0,583;0,403;0,755;0,650
2000;51;510035;5100359;ALTO BOA VISTA;0,496;0,300;0,696;0,583
2000;51;510040;5100409;ALTO GARÇAS;0,626;0,427;0,792;0,725
2000;51;510050;5100508;ALTO PARAGUAI;0,507;0,340;0,688;0,558
2000;51;510060;5100607;ALTO TAQUARI;0,634;0,425;0,792;0,757
2000;51;510080;5100805;APIACÁS;0,501;0,284;0,707;0,627
2000;51;510100;5101001;ARAGUAIANA;0,552;0,368;0,738;0,620
2000;51;510120;5101209;ARAGUAINHA;0,573;0,403;0,756;0,617
2000;51;510125;5101258;ARAPUTANGA;0,604;0,457;0,720;0,669
2000;51;510130;5101308;ARENÁPOLIS;0,587;0,473;0,696;0,615
2000;51;510140;5101407;ARIPUANÃ;0,528;0,299;0,715;0,688
2000;51;510160;5101605;BARÃO DE MELGAÇO;0,446;0,225;0,723;0,544
2000;51;510170;5101704;BARRA DO BUGRES;0,550;0,370;0,721;0,622
2000;51;510180;5101803;BARRA DO GARÇAS;0,631;0,493;0,738;0,692
2000;51;510185;5101852;BOM JESUS DO ARAGUAIA;0,429;0,181;0,711;0,613
2000;51;510190;5101902;BRASNORTE;0,517;0,264;0,778;0,673
2000;51;510250;5102504;CÁCERES;0,586;0,415;0,751;0,645
2000;51;510260;5102603;CAMPINÁPOLIS;0,443;0,219;0,696;0,572
2000;51;510263;5102637;CAMPO NOVO DO PARECIS;0,595;0,397;0,748;0,709
2000;51;510267;5102678;CAMPO VERDE;0,638;0,460;0,786;0,717
2000;51;510268;5102686;CAMPOS DE JÚLIO;0,636;0,467;0,792;0,697
2000;51;510269;5102694;CANABRAVA DO NORTE;0,486;0,267;0,707;0,607
2000;51;510270;5102702;CANARANA;0,565;0,352;0,739;0,693
2000;51;510279;5102793;CARLINDA;0,484;0,285;0,707;0,561
2000;51;510285;5102850;CASTANHEIRA;0,489;0,257;0,751;0,605
2000;51;510300;5103007;CHAPADA DOS GUIMARÃES;0,522;0,313;0,735;0,619
2000;51;510305;5103056;CLÁUDIA;0,563;0,340;0,767;0,685
2000;51;510310;5103106;COCALINHO;0,500;0,260;0,749;0,643
2000;51;510320;5103205;COLÍDER;0,575;0,390;0,721;0,675
2000;51;510325;5103254;COLNIZA;0,404;0,153;0,723;0,596
2000;51;510330;5103304;COMODORO;0,521;0,296;0,729;0,656
2000;51;510335;5103353;CONFRESA;0,451;0,213;0,723;0,594
2000;51;510336;5103361;CONQUISTA D'OESTE;0,456;0,234;0,753;0,539
2000;51;510337;5103379;COTRIGUAÇU;0,470;0,244;0,728;0,583
2000;51;510340;5103403;CUIABÁ;0,692;0,577;0,761;0,756
2000;51;510343;5103437;CURVELÂNDIA;0,530;0,346;0,723;0,594
2000;51;510345;5103452;DENISE;0,564;0,395;0,711;0,639
2000;51;510350;5103502;DIAMANTINO;0,636;0,483;0,769;0,694
2000;51;510360;5103601;DOM AQUINO;0,555;0,392;0,714;0,612
2000;51;510370;5103700;FELIZ NATAL;0,515;0,261;0,720;0,726
2000;51;510380;5103809;FIGUEIRÓPOLIS D'OESTE;0,576;0,432;0,688;0,644
2000;51;510385;5103858;GAÚCHA DO NORTE;0,510;0,256;0,771;0,673
2000;51;510390;5103908;GENERAL CARNEIRO;0,486;0,279;0,729;0,563
2000;51;510395;5103957;GLÓRIA D'OESTE;0,574;0,382;0,723;0,683
2000;51;510410;5104104;GUARANTÃ DO NORTE;0,530;0,305;0,725;0,674
2000;51;510420;5104203;GUIRATINGA;0,588;0,414;0,767;0,639
2000;51;510450;5104500;INDIAVAÍ;0,517;0,295;0,756;0,620
2000;51;510452;5104526;IPIRANGA DO NORTE;0,603;0,411;0,753;0,707
2000;51;510454;5104542;ITANHANGÁ;0,506;0,240;0,778;0,695
2000;51;510455;5104559;ITAÚBA;0,511;0,281;0,720;0,661
2000;51;510460;5104609;ITIQUIRA;0,541;0,301;0,790;0,665
2000;51;510480;5104807;JACIARA;0,634;0,483;0,790;0,668
2000;51;510490;5104906;JANGADA;0,496;0,310;0,711;0,553
2000;51;510500;5105002;JAURU;0,500;0,308;0,707;0,573
2000;51;510510;5105101;JUARA;0,572;0,358;0,755;0,691
2000;51;510515;5105150;JUÍNA;0,560;0,347;0,736;0,686
2000;51;510517;5105176;JURUENA;0,540;0,326;0,744;0,650
2000;51;510520;5105200;JUSCIMEIRA;0,568;0,384;0,762;0,626
2000;51;510523;5105234;LAMBARI D'OESTE;0,472;0,264;0,688;0,578
2000;51;510525;5105259;LUCAS DO RIO VERDE;0,658;0,485;0,805;0,730
2000;51;510530;5105309;LUCIARA;0,534;0,397;0,688;0,556
2000;51;510550;5105507;VILA BELA DA SANTÍSSIMA TRINDADE;0,502;0,260;0,762;0,638
2000;51;510558;5105580;MARCELÂNDIA;0,573;0,348;0,762;0,709
2000;51;510560;5105606;MATUPÁ;0,564;0,378;0,714;0,665
2000;51;510562;5105622;MIRASSOL D'OESTE;0,582;0,422;0,720;0,648
2000;51;510590;5105903;NOBRES;0,538;0,357;0,723;0,602
2000;51;510600;5106000;NORTELÂNDIA;0,567;0,451;0,702;0,576
2000;51;510610;5106109;NOSSA SENHORA DO LIVRAMENTO;0,464;0,246;0,736;0,552
2000;51;510615;5106158;NOVA BANDEIRANTES;0,434;0,188;0,762;0,572
2000;51;510617;5106174;NOVA NAZARÉ;0,463;0,249;0,711;0,561
2000;51;510618;5106182;NOVA LACERDA;0,464;0,214;0,720;0,647
2000;51;510619;5106190;NOVA SANTA HELENA;0,497;0,270;0,753;0,603
2000;51;510620;5106208;NOVA BRASILÂNDIA;0,516;0,309;0,766;0,581
2000;51;510621;5106216;NOVA CANAÃ DO NORTE;0,484;0,250;0,722;0,629
2000;51;510622;5106224;NOVA MUTUM;0,640;0,471;0,767;0,724
2000;51;510623;5106232;NOVA OLÍMPIA;0,524;0,312;0,736;0,625
2000;51;510624;5106240;NOVA UBIRATÃ;0,515;0,249;0,786;0,698
2000;51;510625;5106257;NOVA XAVANTINA;0,587;0,419;0,735;0,656
2000;51;510626;5106265;NOVO MUNDO;0,492;0,274;0,707;0,614
2000;51;510627;5106273;NOVO HORIZONTE DO NORTE;0,524;0,342;0,729;0,578
2000;51;510628;5106281;NOVO SÃO JOAQUIM;0,511;0,276;0,735;0,658
2000;51;510629;5106299;PARANAÍTA;0,516;0,292;0,723;0,651
2000;51;510630;5106307;PARANATINGA;0,544;0,334;0,721;0,668
2000;51;510631;5106315;NOVO SANTO ANTÔNIO;0,373;0,144;0,769;0,470
2000;51;510637;5106372;PEDRA PRETA;0,565;0,385;0,745;0,630
2000;51;510642;5106422;PEIXOTO DE AZEVEDO;0,502;0,263;0,707;0,682
2000;51;510645;5106455;PLANALTO DA SERRA;0,492;0,273;0,748;0,582
2000;51;510650;5106505;POCONÉ;0,528;0,368;0,711;0,562
2000;51;510665;5106653;PONTAL DO ARAGUAIA;0,607;0,443;0,786;0,641
2000;51;510670;5106703;PONTE BRANCA;0,563;0,401;0,756;0,589
2000;51;510675;5106752;PONTES E LACERDA;0,548;0,327;0,762;0,662
2000;51;510677;5106778;PORTO ALEGRE DO NORTE;0,519;0,314;0,702;0,635
2000;51;510680;5106802;PORTO DOS GAÚCHOS;0,585;0,412;0,751;0,648
2000;51;510682;5106828;PORTO ESPERIDIÃO;0,478;0,255;0,696;0,615
2000;51;510685;5106851;PORTO ESTRELA;0,404;0,175;0,702;0,537
2000;51;510700;5107008;POXORÉO;0,554;0,357;0,776;0,615
2000;51;510704;5107040;PRIMAVERA DO LESTE;0,637;0,460;0,775;0,726
2000;51;510706;5107065;QUERÊNCIA;0,541;0,325;0,736;0,661
2000;51;510710;5107107;SÃO JOSÉ DOS QUATRO MARCOS;0,571;0,415;0,745;0,602
2000;51;510715;5107156;RESERVA DO CABAÇAL;0,548;0,423;0,696;0,560
2000;51;510718;5107180;RIBEIRÃO CASCALHEIRA;0,492;0,265;0,725;0,621
2000;51;510719;5107198;RIBEIRÃOZINHO;0,573;0,406;0,711;0,651
2000;51;510720;5107206;RIO BRANCO;0,539;0,360;0,725;0,601
2000;51;510724;5107248;SANTA CARMEM;0,579;0,361;0,786;0,685
2000;51;510726;5107263;SANTO AFONSO;0,530;0,355;0,729;0,574
2000;51;510729;5107297;SÃO JOSÉ DO POVO;0,515;0,333;0,711;0,578
2000;51;510730;5107305;SÃO JOSÉ DO RIO CLARO;0,562;0,352;0,762;0,663
2000;51;510735;5107354;SÃO JOSÉ DO XINGU;0,497;0,277;0,725;0,611
2000;51;510740;5107404;SÃO PEDRO DA CIPA;0,563;0,408;0,711;0,615
2000;51;510757;5107578;RONDOLÂNDIA;0,403;0,170;0,714;0,541
2000;51;510760;5107602;RONDONÓPOLIS;0,638;0,492;0,761;0,694
2000;51;510770;5107701;ROSÁRIO OESTE;0,534;0,351;0,745;0,583
2000;51;510774;5107743;SANTA CRUZ DO XINGU;0,509;0,256;0,769;0,671
2000;51;510775;5107750;SALTO DO CÉU;0,507;0,307;0,719;0,589
2000;51;510776;5107768;SANTA RITA DO TRIVELATO;0,596;0,433;0,792;0,617
2000;51;510777;5107776;SANTA TEREZINHA;0,481;0,303;0,684;0,537
2000;51;510779;5107792;SANTO ANTÔNIO DO LESTE;0,529;0,320;0,778;0,593
2000;51;510780;5107800;SANTO ANTÔNIO DO LEVERGER;0,534;0,336;0,748;0,605
2000;51;510785;5107859;SÃO FÉLIX DO ARAGUAIA;0,569;0,387;0,748;0,635
2000;51;510787;5107875;SAPEZAL;0,601;0,374;0,807;0,719
2000;51;510788;5107883;SERRA NOVA DOURADA;0,498;0,312;0,723;0,547
2000;51;510790;5107909;SINOP;0,626;0,430;0,802;0,713
2000;51;510792;5107925;SORRISO;0,664;0,478;0,805;0,760
2000;51;510794;5107941;TABAPORÃ;0,510;0,264;0,728;0,689
2000;51;510795;5107958;TANGARÁ DA SERRA;0,621;0,460;0,736;0,708
2000;51;510800;5108006;TAPURAH;0,624;0,421;0,771;0,748
2000;51;510805;5108055;TERRA NOVA DO NORTE;0,521;0,326;0,725;0,600
2000;51;510810;5108105;TESOURO;0,588;0,410;0,762;0,651
2000;51;510820;5108204;TORIXORÉU;0,593;0,438;0,756;0,629
2000;51;510830;5108303;UNIÃO DO SUL;0,525;0,280;0,753;0,686
2000;51;510835;5108352;VALE DE SÃO DOMINGOS;0,474;0,276;0,684;0,564
2000;51;510840;5108402;VÁRZEA GRANDE;0,620;0,465;0,773;0,663
2000;51;510850;5108501;VERA;0,563;0,338;0,802;0,660
2000;51;510860;5108600;VILA RICA;0,485;0,256;0,723;0,615
2000;51;510880;5108808;NOVA GUARITA;0,516;0,324;0,707;0,599
2000;51;510885;5108857;NOVA MARILÂNDIA;0,557;0,366;0,723;0,652
2000;51;510890;5108907;NOVA MARINGÁ;0,475;0,217;0,762;0,650
2000;51;510895;5108956;NOVA MONTE VERDE;0,495;0,274;0,721;0,614
2000;52;520005;5200050;ABADIA DE GOIÁS;0,569;0,386;0,765;0,623
2000;52;520010;5200100;ABADIÂNIA;0,503;0,292;0,730;0,598
2000;52;520013;5200134;ACREÚNA;0,571;0,358;0,783;0,665
2000;52;520015;5200159;ADELÂNDIA;0,529;0,357;0,712;0,582
2000;52;520017;5200175;ÁGUA FRIA DE GOIÁS;0,481;0,250;0,742;0,599
2000;52;520020;5200209;ÁGUA LIMPA;0,585;0,414;0,758;0,639
2000;52;520025;5200258;ÁGUAS LINDAS DE GOIÁS;0,497;0,277;0,762;0,583
2000;52;520030;5200308;ALEXÂNIA;0,520;0,318;0,735;0,600
2000;52;520050;5200506;ALOÂNDIA;0,587;0,400;0,756;0,668
2000;52;520055;5200555;ALTO HORIZONTE;0,557;0,371;0,795;0,585
2000;52;520060;5200605;ALTO PARAÍSO DE GOIÁS;0,572;0,371;0,787;0,640
2000;52;520080;5200803;ALVORADA DO NORTE;0,533;0,367;0,702;0,587
2000;52;520082;5200829;AMARALINA;0,484;0,270;0,751;0,558
2000;52;520085;5200852;AMERICANO DO BRASIL;0,591;0,416;0,754;0,658
2000;52;520090;5200902;AMORINÓPOLIS;0,559;0,406;0,712;0,605
2000;52;520110;5201108;ANÁPOLIS;0,641;0,491;0,776;0,691
2000;52;520120;5201207;ANHANGUERA;0,589;0,417;0,773;0,635
2000;52;520130;5201306;ANICUNS;0,598;0,426;0,782;0,642
2000;52;520140;5201405;APARECIDA DE GOIÂNIA;0,582;0,403;0,779;0,628
2000;52;520145;5201454;APARECIDA DO RIO DOCE;0,565;0,363;0,786;0,632
2000;52;520150;5201504;APORÉ;0,574;0,339;0,798;0,698
2000;52;520160;5201603;ARAÇU;0,567;0,403;0,779;0,580
