Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
350560;Sudeste;SP;Barrinha;0,5064;2.696К;0,6471;1.181К;0,5748;1.745К;0,5102;2.546К;*;*;0,5082;3.024К;0,3484;5.210К;0,5631;2.341К;0,5743;2.072К;0,4398;3.820К;0,3190;4.571К;0,3997;3.889К
350570;Sudeste;SP;Barueri;0,8367;79К;0,8869;41К;0,8199;156К;0,8650;44К;0,8653;44К;0,8108;291К;0,8532;90К;0,8157;220К;0,7939;267К;0,7903;154К;0,6733;191К;0,6560;419К
350580;Sudeste;SP;Bastos;0,6573;888К;0,6704;1.002К;0,6494;1.031К;0,6866;748К;0,7287;588К;0,7310;673К;0,7075;820К;0,7276;709К;0,7350;577К;0,6988;587К;0,7194;64К;0,5140;1.727К
350590;Sudeste;SP;Batatais;0,7809;236К;0,8468;120К;0,8689;44К;0,7778;316К;0,7706;356К;0,7910;367К;0,8281;184К;0,8465;116К;0,7767;345К;0,7839;179К;0,5712;795К;0,6678;344К
350600;Sudeste;SP;Bauru;0,7762;252К;0,7861;368К;0,7564;405К;0,7890;277К;0,8298;125К;0,8661;93К;0,8798;44К;0,8722;53К;0,8347;107К;0,7800;201К;0,6393;335К;0,6777;289К
350610;Sudeste;SP;Bebedouro;0,7844;226К;0,7658;463К;0,8136;178К;0,8369;107К;0,8297;126К;0,7600;511К;0,8554;83К;0,9236;07К;0,8528;58К;0,8225;52К;0,6814;163К;0,7917;14К
350620;Sudeste;SP;Bento de Abreu;0,7393;425К;0,7624;482К;0,6511;1.015К;0,6144;1.267К;0,4857;3.530К;0,5566;2.274К;0,5927;1.803К;0,6379;1.435К;0,6557;1.193К;0,6930;626К;0,6097;516К;0,5934;887К
350630;Sudeste;SP;Bernardino de Campos;0,6480;954К;0,6642;1.041К;0,6981;707К;0,6235;1.188К;0,6252;1.388К;0,6181;1.512К;0,6343;1.394К;0,6492;1.314К;0,6350;1.377К;0,5929;1.474К;0,4905;1.595К;0,5842;954К
350635;Sudeste;SP;Bertioga;0,6710;780К;0,7358;614К;0,6827;804К;0,6887;736К;0,6500;1.139К;0,6982;872К;0,7681;453К;0,8043;270К;0,8053;208К;0,6421;1.004К;0,5529;935К;0,6108;724К
350640;Sudeste;SP;Bilac;0,5480;2.030К;0,6288;1.374К;0,6514;1.012К;0,5944;1.448К;0,6049;1.617К;0,6352;1.343К;0,6077;1.642К;0,6762;1.076К;0,6322;1.402К;0,6157;1.264К;0,5362;1.103К;0,4846;2.174К
350650;Sudeste;SP;Birigui;0,7851;222К;0,8448;124К;0,8085;196К;0,8204;166К;0,8520;71К;0,8567;113К;0,8701;61К;0,8688;58К;0,8112;187К;0,7834;182К;0,6928;132К;0,7793;20К
350660;Sudeste;SP;Biritiba-Mirim;0,4123;4.493К;0,4490;4.334К;0,4847;3.240К;0,5918;1.476К;0,5583;2.268К;0,5936;1.761К;0,7255;684К;0,6156;1.660К;0,5083;3.098К;0,3906;4.653К;0,3445;4.147К;0,4496;2.878К
350670;Sudeste;SP;Boa Esperanчa do Sul;0,5616;1.852К;0,5861;1.827К;0,6082;1.385К;0,5825;1.575К;0,6547;1.105К;0,5638;2.167К;0,6649;1.130К;0,6802;1.051К;0,5807;1.985К;0,6829;701К;0,5088;1.381К;0,6837;262К
350680;Sudeste;SP;Bocaina;0,6674;803К;0,7638;476К;0,8176;160К;0,6280;1.149К;0,6591;1.068К;0,7100;796К;0,7181;737К;0,7124;798К;0,7231;646К;0,5327;2.204К;0,4593;2.073К;0,5959;858К
350690;Sudeste;SP;Bofete;0,5224;2.434К;0,5718;2.051К;0,5137;2.668К;0,4620;3.415К;0,5819;1.922К;0,6631;1.121К;0,6809;990К;0,5934;1.936К;0,5678;2.176К;0,4898;2.887К;0,4302;2.597К;0,4173;3.538К
350700;Sudeste;SP;Boituva;0,8912;14К;0,9115;16К;0,9427;05К;0,9515;01К;0,8123;187К;0,8418;156К;0,9045;12К;0,8505;109К;0,8858;23К;0,7832;184К;0,6289;394К;0,6480;475К
350710;Sudeste;SP;Bom Jesus dos Perdѕes;0,5631;1.826К;0,7347;623К;0,6647;923К;0,8029;231К;0,7170;658К;0,7211;736К;0,7667;462К;0,5520;2.487К;0,6609;1.145К;0,4896;2.891К;0,5401;1.065К;0,6022;802К
350715;Sudeste;SP;Bom Sucesso de Itararщ;0,3504;5.013К;0,5661;2.127К;0,5299;2.388К;0,3380;5.164К;0,4714;3.834К;0,5926;1.772К;0,5154;2.874К;0,5265;2.856К;0,5476;2.465К;0,5023;2.651К;0,4034;3.071К;0,3441;4.644К
350720;Sudeste;SP;Borс;0,8215;113К;0,8252;196К;0,8270;125К;0,8130;196К;0,7530;434К;0,8141;276К;0,7344;631К;0,7190;751К;0,7166;685К;0,6429;998К;0,4871;1.638К;0,6479;476К
350730;Sudeste;SP;Boracщia;0,7449;402К;0,6754;958К;0,6683;891К;0,6019;1.365К;0,7547;426К;0,6568;1.167К;0,7209;714К;0,7426;610К;0,7602;428К;0,6779;736К;0,5933;627К;0,6776;291К
350740;Sudeste;SP;Borborema;0,5233;2.420К;0,5776;1.943К;0,6212;1.262К;0,6043;1.344К;0,7451;489К;0,5572;2.264К;0,7110;790К;0,6031;1.816К;0,5971;1.793К;0,6036;1.369К;0,4487;2.248К;0,4375;3.143К
350745;Sudeste;SP;Borebi;0,5762;1.637К;0,6588;1.088К;0,7603;381К;0,6034;1.349К;0,6824;880К;0,7466;583К;0,7358;620К;0,4789;3.699К;0,7095;743К;0,6746;760К;0,6091;519К;0,4994;1.938К
350750;Sudeste;SP;Botucatu;0,8319;90К;0,7408;589К;0,7804;299К;0,8468;86К;0,8003;224К;0,8272;217К;0,8071;265К;0,8243;190К;0,7969;253К;0,7786;205К;0,6170;475К;0,6346;569К
350760;Sudeste;SP;Braganчa Paulista;0,7391;427К;0,7151;718К;0,7440;459К;0,7587;399К;0,7456;485К;0,8850;54К;0,7427;576К;0,7753;428К;0,7760;349К;0,7327;407К;0,6572;246К;0,6822;269К
350770;Sudeste;SP;Braњna;0,7802;240К;0,7865;366К;0,4232;4.568К;0,5440;2.062К;0,5992;1.678К;0,6113;1.572К;0,4134;4.679К;0,4971;3.365К;0,4521;4.125К;0,4522;3.614К;0,3931;3.278К;0,4900;2.093К
350775;Sudeste;SP;Brejo Alegre;0,4050;4.575К;0,5104;3.082К;0,8258;131К;0,8344;121К;0,7250;611К;0,7307;674К;0,6619;1.155К;0,7546;544К;0,6891;899К;0,7084;538К;0,4485;2.255К;0,6123;713К
350780;Sudeste;SP;Brodowski;0,6886;674К;0,6421;1.230К;0,4548;3.898К;0,5627;1.813К;0,6382;1.252К;0,6681;1.088К;0,6610;1.168К;0,6390;1.425К;0,6016;1.740К;0,6524;912К;0,5389;1.078К;0,6510;455К
350790;Sudeste;SP;Brotas;0,7071;590К;0,8073;271К;0,7848;280К;0,7984;255К;0,8367;107К;0,7298;681К;0,7189;732К;0,7299;694К;0,7651;401К;0,5978;1.434К;0,6276;405К;0,6287;597К
350800;Sudeste;SP;Buri;0,5525;1.967К;0,5526;2.327К;0,5267;2.442К;0,6175;1.237К;0,6156;1.490К;0,6903;929К;0,6947;900К;0,6863;993К;0,6612;1.141К;0,6909;646К;0,4915;1.577К;0,5293;1.507К
350810;Sudeste;SP;Buritama;0,4734;3.295К;0,5570;2.253К;0,5433;2.208К;0,5978;1.408К;0,6416;1.216К;0,5606;2.203К;0,6302;1.433К;0,6807;1.045К;0,5801;1.990К;0,6185;1.240К;0,5579;892К;0,5689;1.087К
350820;Sudeste;SP;Buritizal;0,6683;801К;0,8218;210К;0,8239;140К;0,7311;524К;0,7056;723К;0,7228;728К;0,6469;1.288К;0,7319;678К;0,6772;994К;0,6508;926К;0,5711;796К;0,6325;580К
350830;Sudeste;SP;Cabrсlia Paulista;0,5974;1.401К;0,6391;1.255К;0,5483;2.124К;0,6483;998К;0,6500;1.138К;0,7389;635К;0,6730;1.063К;0,6665;1.151К;*;*;0,5876;1.533К;0,4745;1.801К;0,5056;1.837К
350840;Sudeste;SP;Cabreњva;0,6812;712К;0,6583;1.094К;0,8407;93К;0,8332;123К;0,7908;253К;0,8735;75К;0,8458;112К;0,8743;45К;0,7828;317К;0,7512;319К;0,7717;16К;0,5824;969К
350850;Sudeste;SP;Caчapava;0,5579;1.901К;0,7623;484К;0,7329;515К;0,7716;336К;0,7073;715К;0,7434;605К;0,7482;553К;0,7508;562К;0,8348;106К;0,7323;408К;0,6152;491К;0,5767;1.018К
350860;Sudeste;SP;Cachoeira Paulista;0,6586;872К;0,6581;1.096К;0,6269;1.212К;0,5852;1.542К;0,6269;1.366К;0,6920;914К;0,6192;1.525К;0,5482;2.531К;0,6592;1.161К;0,5963;1.450К;0,4781;1.767К;0,5198;1.652К
350870;Sudeste;SP;Caconde;0,5336;2.250К;0,6125;1.525К;0,6799;822К;0,5674;1.763К;0,6736;938К;0,5833;1.891К;0,5861;1.884К;0,6092;1.737К;0,5681;2.172К;0,4744;3.166К;0,3263;4.440К;0,3973;3.931К
350880;Sudeste;SP;Cafelтndia;0,6013;1.370К;0,6849;902К;0,6885;766К;0,6642;885К;0,6359;1.280К;0,6487;1.234К;0,6361;1.375К;0,7073;823К;0,6271;1.456К;0,6075;1.332К;0,5067;1.395К;0,5515;1.250К
350890;Sudeste;SP;Caiabu;0,5205;2.464К;0,4508;4.287К;0,4017;4.884К;0,4274;4.221К;0,4853;3.539К;0,4461;4.228К;0,4530;4.023К;0,4975;3.357К;0,4639;3.848К;0,4648;3.372К;0,3018;4.826К;0,2934;5.125К
350900;Sudeste;SP;Caieiras;0,6475;958К;0,6902;860К;0,6865;776К;0,7304;528К;0,7464;478К;0,8950;35К;0,7738;426К;0,8822;34К;0,7201;668К;0,7627;270К;0,5652;837К;0,5373;1.409К
350910;Sudeste;SP;Caiuс;0,7608;319К;0,8262;189К;0,7233;568К;0,7545;417К;0,5885;1.815К;0,3807;5.058К;0,2840;5.419К;0,5608;2.371К;0,4156;4.713К;0,4625;3.413К;0,2910;4.973К;0,3988;3.899К
350920;Sudeste;SP;Cajamar;0,8500;61К;0,8074;270К;0,7888;263К;0,7613;386К;0,7211;634К;0,8122;284К;0,8441;118К;0,7619;505К;0,7493;496К;0,6885;662К;0,6381;341К;0,7649;35К
350925;Sudeste;SP;Cajati;0,5016;2.784К;0,6518;1.157К;0,6109;1.359К;0,6194;1.214К;0,4375;4.613К;0,6917;916К;0,6956;896К;0,6015;1.827К;0,6127;1.616К;0,6130;1.286К;0,4399;2.426К;0,5303;1.495К
350930;Sudeste;SP;Cajobi;0,5015;2.790К;0,5276;2.771К;0,4792;3.334К;0,4749;3.173К;0,4869;3.509К;0,4951;3.267К;0,4978;3.153К;0,5672;2.283К;0,5032;3.185К;0,4711;3.221К;0,3455;4.132К;0,3853;4.109К
350940;Sudeste;SP;Cajuru;0,6406;1.010К;0,5979;1.681К;0,5916;1.562К;0,5978;1.410К;0,6571;1.084К;0,6838;972К;0,6129;1.595К;0,6849;1.012К;0,6322;1.400К;0,5693;1.720К;0,4733;1.812К;0,5640;1.130К
350945;Sudeste;SP;Campina do Monte Alegre;*;*;0,5793;1.919К;0,6779;830К;0,6412;1.045К;0,4973;3.304К;0,5204;2.826К;0,4708;3.649К;0,6421;1.391К;0,5556;2.357К;0,4031;4.476К;0,3003;4.845К;0,3194;4.891К
350950;Sudeste;SP;Campinas;0,7377;432К;0,7542;526К;0,7599;383К;0,7649;372К;0,7760;323К;0,8375;168К;0,8225;201К;0,7930;326К;0,7238;642К;0,7244;450К;0,6441;305К;0,6635;370К
350960;Sudeste;SP;Campo Limpo Paulista;0,6765;746К;0,5536;2.310К;0,5938;1.541К;0,5608;1.838К;0,4721;3.816К;0,7014;845К;0,7478;555К;0,6080;1.751К;0,6107;1.647К;0,6045;1.362К;0,4447;2.327К;0,5082;1.796К
350970;Sudeste;SP;Campos do Jordуo;0,6222;1.165К;0,7127;729К;0,6729;859К;0,6485;997К;0,7869;271К;0,7324;663К;0,7337;635К;0,7966;307К;0,6718;1.044К;0,7149;514К;0,5396;1.071К;0,6152;689К
350980;Sudeste;SP;Campos Novos Paulista;0,5407;2.147К;0,5753;1.987К;0,5260;2.461К;0,5093;2.565К;0,4231;4.848К;0,5212;2.810К;0,5476;2.383К;0,4266;4.730К;0,6319;1.407К;0,4637;3.390К;0,4427;2.366К;0,3768;4.233К
350990;Sudeste;SP;Cananщia;0,5340;2.243К;0,4882;3.514К;0,5102;2.742К;0,4229;4.336К;0,5330;2.679К;0,4874;3.422К;0,5887;1.849К;0,4890;3.497К;0,5348;2.675К;0,5431;2.051К;0,5289;1.165К;0,4021;3.838К
350995;Sudeste;SP;Canas;0,5150;2.543К;0,6264;1.393К;0,5533;2.054К;0,4900;2.894К;0,5210;2.896К;0,4772;3.605К;0,7212;711К;0,7278;708К;0,6162;1.574К;0,8154;72К;0,5716;791К;0,5828;964К
351000;Sudeste;SP;Cтndido Mota;0,4648;3.453К;0,5590;2.224К;0,5749;1.744К;0,5251;2.298К;0,5596;2.250К;0,5789;1.945К;0,5889;1.846К;0,7028;868К;0,7049;774К;0,5620;1.820К;0,4785;1.764К;0,5597;1.172К
351010;Sudeste;SP;Cтndido Rodrigues;0,4046;4.579К;0,6383;1.261К;0,6463;1.058К;0,6295;1.133К;0,5854;1.868К;0,7349;653К;0,7314;648К;0,4572;4.146К;0,6108;1.645К;0,6729;774К;0,4685;1.898К;0,5749;1.031К
351015;Sudeste;SP;Canitar;0,5561;1.923К;0,4655;3.957К;0,7022;687К;0,8129;197К;0,8187;165К;0,7175;755К;0,5676;2.112К;0,5465;2.553К;0,6052;1.707К;0,4811;3.038К;0,6912;139К;0,4925;2.049К
351020;Sudeste;SP;Capуo Bonito;0,6186;1.201К;0,5979;1.680К;0,5626;1.919К;0,5886;1.502К;0,5770;1.996К;0,6059;1.630К;0,5948;1.776К;0,6202;1.610К;0,5864;1.925К;0,5784;1.624К;0,5061;1.405К;0,5297;1.502К
351030;Sudeste;SP;Capela do Alto;0,5161;2.520К;0,5235;2.850К;0,6490;1.038К;0,5362;2.158К;0,5294;2.739К;0,5251;2.749К;0,6236;1.490К;0,5845;2.040К;0,5787;2.009К;0,5236;2.329К;0,4897;1.607К;0,4202;3.479К
351040;Sudeste;SP;Capivari;0,6719;770К;0,7211;683К;0,7048;668К;0,8047;226К;0,7767;318К;0,8304;198К;0,7707;444К;0,7928;327К;0,7562;452К;0,7246;447К;0,5933;626К;0,6685;340К
351050;Sudeste;SP;Caraguatatuba;0,5198;2.473К;0,6428;1.220К;0,6604;947К;0,7746;327К;0,8868;20К;0,8379;165К;0,6041;1.679К;0,7554;540К;0,7341;580К;0,7347;390К;0,6044;545К;0,7260;113К
351060;Sudeste;SP;Carapicuэba;0,5681;1.752К;0,6076;1.582К;0,5886;1.588К;0,5977;1.411К;0,7340;551К;0,7304;678К;0,7171;742К;0,6699;1.117К;0,6872;914К;0,6462;963К;0,5417;1.051К;0,5032;1.872К
351070;Sudeste;SP;Cardoso;0,5038;2.741К;0,5350;2.643К;0,4705;3.518К;0,4095;4.559К;0,5397;2.565К;0,5199;2.833К;0,4811;3.436К;0,5689;2.262К;0,5014;3.213К;0,5006;2.679К;0,3999;3.136К;0,3158;4.934К
351080;Sudeste;SP;Casa Branca;0,7196;517К;0,6521;1.153К;0,7213;580К;0,6986;687К;0,6284;1.355К;0,6459;1.260К;0,7225;702К;0,6638;1.168К;0,6931;872К;0,5883;1.519К;0,4758;1.787К;0,5780;1.006К
351090;Sudeste;SP;Cсssia dos Coqueiros;0,4200;4.375К;0,5376;2.590К;0,4997;2.944К;0,6481;999К;0,5391;2.581К;0,6473;1.247К;0,6131;1.592К;0,5605;2.374К;0,5533;2.390К;0,5132;2.504К;0,3802;3.491К;0,4786;2.276К
351100;Sudeste;SP;Castilho;0,4947;2.905К;0,6616;1.059К;0,6851;783К;0,5778;1.641К;0,3945;5.123К;0,6563;1.173К;0,5866;1.872К;0,6127;1.700К;0,4762;3.639К;0,4833;2.990К;0,3667;3.750К;0,3569;4.479К
351110;Sudeste;SP;Catanduva;0,8059;149К;0,8883;40К;0,8048;207К;0,8152;188К;0,8430;90К;0,8669;91К;0,8323;155К;0,8265;182К;0,8260;136К;0,8048;98К;0,6342;359К;0,7098;175К
351120;Sudeste;SP;Catiguс;0,6922;652К;0,8564;98К;0,7484;443К;0,7856;292К;0,8237;144К;0,4630;3.908К;0,4455;4.162К;0,6115;1.710К;0,5166;2.954К;0,4630;3.402К;0,3276;4.417К;0,4011;3.863К
351130;Sudeste;SP;Cedral;0,4912;2.964К;0,5335;2.663К;0,7026;686К;0,5937;1.455К;0,5803;1.954К;0,6583;1.154К;0,7328;638К;0,7890;349К;0,7786;338К;0,7773;209К;0,5279;1.175К;0,5353;1.435К
351140;Sudeste;SP;Cerqueira Cщsar;0,4759;3.251К;0,4773;3.703К;0,7101;640К;0,6298;1.129К;0,7808;298К;0,6445;1.270К;0,7338;634К;0,7587;525К;0,5383;2.633К;0,5233;2.335К;0,4610;2.041К;0,5792;998К
351150;Sudeste;SP;Cerquilho;0,6813;710К;0,7386;601К;0,8534;66К;0,8187;172К;0,8435;88К;0,8415;159К;0,7755;421К;0,7630;497К;0,7323;592К;0,7040;564К;0,6101;513К;0,6317;585К
351160;Sudeste;SP;Cesсrio Lange;0,6166;1.220К;0,6303;1.345К;0,6314;1.177К;0,5229;2.334К;0,7073;716К;0,7171;756К;0,7061;830К;0,6712;1.109К;0,6657;1.096К;0,5597;1.858К;0,5200;1.243К;0,6043;778К
351170;Sudeste;SP;Charqueada;0,5587;1.884К;0,7169;709К;0,6342;1.154К;0,6647;882К;0,5989;1.686К;0,6609;1.137К;0,6424;1.326К;0,4826;3.627К;0,5278;2.788К;0,5043;2.620К;0,4515;2.201К;0,5249;1.574К
351190;Sudeste;SP;Clementina;0,5239;2.407К;0,7388;600К;0,8370;97К;0,7674;356К;0,8209;160К;0,6976;876К;0,6488;1.271К;0,7487;572К;0,7858;300К;0,7635;263К;0,6259;419К;0,7870;15К
351200;Sudeste;SP;Colina;0,6452;975К;0,7743;416К;0,6997;699К;0,7749;325К;0,7232;620К;0,7262;708К;0,7370;607К;0,7196;747К;0,7320;598К;0,6638;837К;0,5328;1.124К;0,5827;965К
351210;Sudeste;SP;Colєmbia;0,6787;729К;0,8275;185К;0,7280;548К;0,7121;614К;0,5593;2.255К;0,7168;757К;0,7156;754К;0,6935;940К;0,6567;1.184К;0,6157;1.263К;0,5144;1.303К;0,6513;453К
351220;Sudeste;SP;Conchal;0,5713;1.709К;0,6440;1.212К;0,6170;1.297К;0,6674;868К;0,7699;362К;0,6614;1.131К;0,7543;520К;0,6956;923К;0,6777;990К;0,6214;1.216К;0,4911;1.585К;0,4715;2.395К
351230;Sudeste;SP;Conchas;0,8550;48К;0,6780;942К;0,7633;363К;0,4832;3.014К;0,5319;2.699К;0,5875;1.843К;0,6332;1.406К;0,6524;1.275К;0,5454;2.505К;0,4817;3.024К;0,4638;1.990К;0,4979;1.966К
351240;Sudeste;SP;Cordeirѓpolis;0,8463;68К;0,8662;75К;0,8077;200К;0,8264;141К;0,7759;324К;0,8041;320К;0,8068;268К;0,8003;290К;0,7139;705К;0,7091;535К;0,6320;372К;0,6333;574К
351250;Sudeste;SP;Coroados;0,5601;1.872К;0,5546;2.290К;0,5419;2.235К;0,4702;3.255К;0,5601;2.239К;0,5196;2.839К;0,6197;1.519К;0,6620;1.185К;0,5537;2.385К;0,5269;2.283К;0,5110;1.353К;0,3621;4.420К
351260;Sudeste;SP;Coronel Macedo;0,3498;5.019К;0,4791;3.667К;0,3519;5.247К;0,5502;1.972К;0,4877;3.495К;0,5414;2.504К;0,5047;3.045К;0,5295;2.810К;0,5546;2.372К;0,4460;3.715К;0,3962;3.209К;0,4688;2.447К
351270;Sudeste;SP;Corumbataэ;0,7467;385К;0,7830;383К;0,6885;767К;0,7153;598К;0,6260;1.381К;0,6248;1.450К;0,6354;1.380К;0,6115;1.709К;0,7106;734К;0,6409;1.017К;0,5823;709К;0,6071;750К
351280;Sudeste;SP;Cosmѓpolis;0,6024;1.357К;0,7612;492К;0,5124;2.697К;0,7073;645К;0,6593;1.065К;0,6518;1.201К;0,5910;1.824К;0,6821;1.034К;0,6432;1.313К;0,5455;2.024К;0,4542;2.151К;0,4305;3.273К
351290;Sudeste;SP;Cosmorama;0,4157;4.433К;0,6931;843К;0,6968;712К;0,6623;898К;0,6607;1.057К;0,7399;631К;0,8006;290К;0,7568;536К;0,8231;143К;0,6818;708К;0,5085;1.386К;0,3905;4.029К
351300;Sudeste;SP;Cotia;0,7913;193К;0,8538;103К;0,7903;256К;0,7611;388К;0,7622;385К;0,8583;109К;0,7610;496К;0,7887;351К;0,7902;280К;0,8152;74К;0,6137;498К;0,6603;395К
351310;Sudeste;SP;Cravinhos;0,7694;282К;0,7029;789К;0,7127;623К;0,6751;820К;0,7302;576К;0,8145;275К;0,8181;218К;0,8088;243К;0,8330;111К;0,7063;548К;0,5873;674К;0,5848;945К
351320;Sudeste;SP;Cristais Paulista;0,6145;1.241К;0,5669;2.120К;0,7140;613К;0,7036;661К;0,7105;699К;0,6609;1.139К;0,7183;735К;0,7313;682К;0,6157;1.581К;0,5791;1.616К;0,4305;2.587К;0,6807;282К
351330;Sudeste;SP;Cruzсlia;0,5145;2.549К;0,4983;3.306К;0,4822;3.282К;0,4757;3.154К;0,4889;3.470К;0,5694;2.087К;0,4892;3.297К;0,5897;1.976К;0,5975;1.789К;0,6137;1.278К;0,4443;2.334К;0,4794;2.257К
351340;Sudeste;SP;Cruzeiro;0,7661;298К;0,7751;411К;0,8307;113К;0,7522;423К;0,6024;1.645К;0,8673;89К;0,8113;249К;0,7445;600К;0,7767;344К;0,6159;1.262К;0,4857;1.658К;0,5524;1.240К
351350;Sudeste;SP;Cubatуo;0,7629;310К;0,8236;204К;0,7903;257К;0,7624;383К;0,7500;456К;0,7118;788К;0,6985;883К;0,7089;817К;0,7697;377К;0,7507;321К;0,6175;472К;0,5557;1.217К
351360;Sudeste;SP;Cunha;0,4626;3.498К;0,3381;5.318К;0,5208;2.550К;0,4681;3.304К;0,4504;4.315К;0,5023;3.147К;0,4575;3.932К;0,5552;2.435К;0,4576;3.992К;0,4676;3.302К;0,3793;3.512К;0,4018;3.845К
351370;Sudeste;SP;Descalvado;0,8756;26К;0,8004;305К;0,6951;721К;0,7512;427К;0,6357;1.283К;0,8005;332К;0,7665;464К;0,7592;521К;0,7197;670К;0,6985;590К;0,6192;458К;0,6410;524К
351380;Sudeste;SP;Diadema;0,7615;315К;0,7975;317К;0,7820;291К;0,8141;193К;0,7429;500К;0,8302;199К;0,7596;502К;0,7455;589К;0,7774;342К;0,6947;616К;0,5394;1.072К;0,5983;835К
351385;Sudeste;SP;Dirce Reis;0,5900;1.480К;0,4966;3.348К;0,6529;1.005К;0,5448;2.051К;0,6434;1.203К;0,5384;2.551К;0,4927;3.233К;0,5133;3.073К;0,5909;1.866К;0,5798;1.609К;0,4839;1.687К;0,5019;1.893К
351390;Sudeste;SP;Divinolтndia;0,4127;4.487К;0,4997;3.288К;0,4900;3.134К;0,5349;2.176К;0,5538;2.336К;0,5240;2.771К;0,5415;2.475К;0,6827;1.029К;0,6319;1.405К;0,6682;810К;0,4923;1.565К;0,4893;2.103К
351400;Sudeste;SP;Dobrada;0,4351;4.087К;0,5481;2.391К;0,5502;2.093К;0,3622;5.038К;0,4404;4.561К;0,3694;5.137К;0,4955;3.189К;0,3949;5.046К;0,4231;4.614К;0,3779;4.799К;0,4960;1.522К;0,3859;4.097К
351410;Sudeste;SP;Dois Cѓrregos;0,5529;1.963К;0,7461;561К;0,5791;1.695К;0,6819;767К;0,6372;1.262К;0,7769;420К;0,7176;738К;0,7426;611К;0,6730;1.027К;0,6480;950К;0,4822;1.711К;0,5010;1.901К
351420;Sudeste;SP;Dolcinѓpolis;0,5099;2.640К;0,5367;2.608К;0,5586;1.981К;0,5673;1.764К;0,5849;1.880К;0,4821;3.524К;0,5117;2.924К;0,5221;2.928К;0,5161;2.968К;0,5633;1.801К;0,4328;2.554К;0,3514;4.564К
351430;Sudeste;SP;Dourado;0,5509;1.991К;0,5747;1.994К;0,6385;1.118К;0,5860;1.531К;0,6776;912К;0,5984;1.715К;0,5835;1.912К;0,7058;844К;0,7409;540К;0,6996;583К;0,5301;1.148К;0,6296;589К
351440;Sudeste;SP;Dracena;0,6407;1.008К;0,7926;347К;0,6808;818К;0,7008;678К;0,7522;441К;0,7285;688К;0,6569;1.199К;0,7545;545К;0,6044;1.712К;0,7005;579К;0,5527;938К;0,6700;331К
351450;Sudeste;SP;Duartina;0,5730;1.681К;0,6085;1.570К;0,5752;1.740К;0,6674;869К;0,5839;1.894К;0,5440;2.462К;0,6214;1.505К;0,6003;1.852К;0,5754;2.056К;0,5225;2.352К;0,4358;2.512К;0,3796;4.201К
351460;Sudeste;SP;Dumont;0,6765;745К;0,6819;921К;0,6502;1.023К;0,6592;919К;0,5156;2.988К;0,6280;1.418К;0,6742;1.054К;0,7180;762К;0,6062;1.695К;0,5699;1.714К;0,4291;2.619К;0,6293;591К
351470;Sudeste;SP;Echaporу;0,3440;5.063К;0,3231;5.356К;0,3662;5.170К;0,4198;4.383К;0,5519;2.364К;0,4361;4.400К;0,4856;3.357К;0,4850;3.571К;0,6231;1.485К;0,5515;1.956К;0,3698;3.681К;0,4721;2.388К
351480;Sudeste;SP;Eldorado;0,5357;2.217К;0,4910;3.457К;0,5675;1.858К;0,5425;2.085К;0,6157;1.489К;0,6153;1.537К;0,4675;3.725К;0,4075;4.950К;0,5434;2.546К;0,5071;2.590К;0,4213;2.748К;0,4430;3.025К
351490;Sudeste;SP;Elias Fausto;0,6315;1.073К;0,7836;378К;0,6064;1.409К;0,7820;305К;0,7149;671К;0,7604;510К;0,6561;1.205К;0,6307;1.511К;0,7124;716К;0,6339;1.096К;0,5079;1.387К;0,5900;914К
351492;Sudeste;SP;Elisiсrio;0,3129;5.222К;0,5272;2.777К;0,6239;1.238К;0,6618;901К;0,5127;3.033К;0,6362;1.329К;0,3592;5.149К;0,5973;1.885К;0,5125;3.030К;0,5697;1.716К;0,3783;3.535К;0,5014;1.895К
351495;Sudeste;SP;Embaњba;0,6174;1.212К;0,5365;2.613К;0,4930;3.068К;0,5522;1.942К;0,6069;1.597К;0,4843;3.478К;0,5412;2.479К;0,5708;2.240К;0,5614;2.273К;0,4978;2.736К;0,3324;4.346К;0,3094;4.994К
351500;Sudeste;SP;Embu;0,7168;540К;0,7447;565К;0,7591;389К;0,7353;501К;0,7382;528К;0,6960;887К;0,7992;296К;0,7764;419К;0,7282;613К;0,6999;581К;0,5692;814К;0,5176;1.683К
351510;Sudeste;SP;Embu-Guaчu;0,4894;3.006К;0,5932;1.741К;0,6085;1.378К;0,5931;1.462К;0,6538;1.112К;0,6717;1.065К;0,6264;1.463К;0,5730;2.205К;0,5811;1.978К;0,4901;2.881К;0,3906;3.314К;0,4129;3.643К
351512;Sudeste;SP;Emilianѓpolis;0,5440;2.087К;0,5534;2.317К;0,5031;2.876К;0,4176;4.418К;0,5175;2.946К;0,4831;3.503К;0,5160;2.862К;0,4793;3.693К;0,4772;3.625К;0,4300;4.023К;0,4174;2.816К;0,3676;4.356К
351515;Sudeste;SP;Engenheiro Coelho;*;*;0,5477;2.403К;0,7693;336К;0,6584;926К;0,5844;1.890К;0,6730;1.055К;0,7379;602К;0,6871;987К;0,5856;1.932К;0,5571;1.891К;0,4361;2.501К;0,5069;1.819К
