Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
314990;Sudeste;MG;Perdões;0,6731;1.492º;0,6896;1.332º;0,7237;1.445º;0,7345;1.353º;0,7788;1.144º;0,7905;1.240º;0,8046;1.301º;0,8110;1.366º;0,8298;1.427º;0,8162;1.745º;0,8267;1.770º;0,8379;1.691º
314995;Sudeste;MG;Periquito;0,4692;3.839º;0,4724;3.865º;0,6768;2.183º;0,6563;2.541º;0,7427;1.688º;0,8028;1.078º;0,8250;1.060º;0,8031;1.488º;0,8282;1.465º;0,8120;1.814º;0,7810;2.646º;0,8299;1.852º
315000;Sudeste;MG;Pescador;0,3983;4.513º;0,3786;4.718º;0,5557;3.814º;0,4767;4.785º;0,5006;4.835º;0,6102;3.949º;0,6961;3.087º;0,6698;3.589º;0,6876;3.770º;0,6805;3.949º;0,7269;3.575º;0,7430;3.409º
315010;Sudeste;MG;Piau;0,4670;3.865º;0,5311;3.219º;0,5964;3.339º;0,5984;3.397º;0,6378;3.255º;0,6238;3.786º;0,6407;3.863º;0,6618;3.699º;0,7092;3.488º;0,7565;2.838º;0,6576;4.496º;0,6976;4.038º
315015;Sudeste;MG;Piedade de Caratinga;0,5800;2.583º;0,5905;2.536º;0,6429;2.696º;0,6129;3.182º;0,6860;2.543º;0,7103;2.500º;0,7406;2.384º;0,7490;2.428º;0,7838;2.271º;0,7965;2.079º;0,7737;2.810º;0,8183;2.044º
315020;Sudeste;MG;Piedade de Ponte Nova;0,5011;3.479º;0,5707;2.766º;0,7335;1.280º;0,7171;1.583º;0,7492;1.584º;0,7925;1.217º;0,7951;1.456º;0,7853;1.787º;0,8318;1.392º;0,8234;1.596º;0,7529;3.159º;0,7791;2.791º
315030;Sudeste;MG;Piedade do Rio Grande;0,7044;1.153º;0,7011;1.179º;0,7612;916º;0,6905;1.996º;0,7377;1.757º;0,7954;1.179º;0,7863;1.586º;0,7903;1.701º;0,8001;1.969º;0,7862;2.290º;0,8114;2.058º;0,8021;2.356º
315040;Sudeste;MG;Piedade dos Gerais;0,5266;3.211º;0,5650;2.839º;0,6833;2.087º;0,6094;3.227º;0,6222;3.484º;0,6576;3.333º;0,7115;2.863º;0,7049;3.119º;0,7321;3.137º;0,7433;3.067º;0,7177;3.722º;0,7163;3.818º
315050;Sudeste;MG;Pimenta;0,6676;1.542º;0,6791;1.458º;0,7178;1.537º;0,6874;2.043º;0,7611;1.413º;0,7676;1.590º;0,7814;1.659º;0,8092;1.396º;0,8270;1.483º;0,8177;1.712º;0,8226;1.848º;0,8327;1.789º
315053;Sudeste;MG;Pingo-d'Água;0,5683;2.727º;0,6501;1.804º;0,6964;1.885º;0,7089;1.708º;0,8517;423º;0,8619;477º;0,8448;802º;0,8648;682º;0,9033;445º;0,8389;1.316º;0,8606;1.194º;0,8619;1.283º
315057;Sudeste;MG;Pintópolis;0,4661;3.883º;0,5276;3.263º;0,6039;3.251º;0,5542;3.953º;0,6017;3.754º;0,6426;3.532º;0,6745;3.385º;0,6922;3.293º;0,7096;3.479º;0,7255;3.351º;0,7846;2.566º;0,7346;3.526º
315060;Sudeste;MG;Piracema;0,6202;2.107º;0,6289;2.078º;0,6733;2.235º;0,6793;2.177º;0,6749;2.707º;0,7424;1.978º;0,7533;2.185º;0,7409;2.549º;0,8345;1.345º;0,8607;952º;0,8575;1.246º;0,8657;1.211º
315070;Sudeste;MG;Pirajuba;0,7365;848º;0,7897;498º;0,8487;167º;0,8171;560º;0,7793;1.133º;0,7077;2.535º;0,8018;1.343º;0,8348;1.045º;0,8661;866º;0,8504;1.107º;0,8336;1.634º;0,8288;1.868º
315080;Sudeste;MG;Piranga;0,5114;3.379º;0,5689;2.797º;0,6632;2.393º;0,6267;2.992º;0,6930;2.429º;0,7300;2.192º;0,7342;2.501º;0,7594;2.238º;0,7808;2.325º;0,7844;2.327º;0,7806;2.653º;0,7843;2.696º
315090;Sudeste;MG;Piranguçu;0,5680;2.732º;0,5779;2.686º;0,6595;2.447º;0,6442;2.724º;0,6930;2.426º;0,7183;2.383º;0,7299;2.560º;0,7568;2.288º;0,7722;2.496º;0,7784;2.444º;0,7984;2.315º;0,8072;2.249º
315100;Sudeste;MG;Piranguinho;0,5420;3.037º;0,5803;2.651º;0,6969;1.873º;0,6787;2.189º;0,7070;2.226º;0,7309;2.166º;0,7248;2.646º;0,7549;2.324º;0,8220;1.568º;0,8351;1.378º;0,8455;1.453º;0,8393;1.665º
315110;Sudeste;MG;Pirapetinga;0,6013;2.329º;0,6264;2.104º;0,7372;1.233º;0,7116;1.663º;0,7674;1.311º;0,8234;824º;0,8311;976º;0,8738;581º;0,9048;433º;0,9048;451º;0,8583;1.236º;0,8807;934º
315120;Sudeste;MG;Pirapora;0,6439;1.804º;0,6711;1.555º;0,7425;1.161º;0,7240;1.498º;0,7706;1.264º;0,7831;1.331º;0,8004;1.363º;0,8024;1.496º;0,8132;1.734º;0,8127;1.799º;0,8155;1.976º;0,7970;2.452º
315130;Sudeste;MG;Piraúba;0,6501;1.743º;0,6560;1.735º;0,7339;1.276º;0,7455;1.208º;0,7472;1.616º;0,7398;2.024º;0,7688;1.892º;0,7886;1.736º;0,8256;1.509º;0,8259;1.552º;0,8346;1.614º;0,8278;1.882º
315140;Sudeste;MG;Pitangui;0,6570;1.674º;0,6878;1.347º;0,7443;1.143º;0,7337;1.361º;0,7384;1.746º;0,7533;1.798º;0,7981;1.411º;0,8111;1.364º;0,8291;1.447º;0,8339;1.404º;0,8351;1.605º;0,8464;1.551º
315150;Sudeste;MG;Piumhi;0,7081;1.115º;0,7200;960º;0,7606;930º;0,7650;972º;0,7927;959º;0,8179;892º;0,8482;760º;0,8693;626º;0,8865;633º;0,8670;868º;0,8831;834º;0,9026;634º
315160;Sudeste;MG;Planura;0,6261;2.040º;0,6155;2.226º;0,7105;1.649º;0,6919;1.966º;0,6936;2.415º;0,7063;2.567º;0,6813;3.294º;0,7130;3.015º;0,7880;2.191º;0,7495;2.966º;0,7481;3.234º;0,7673;3.011º
315170;Sudeste;MG;Poço Fundo;0,6793;1.426º;0,6812;1.430º;0,7251;1.421º;0,7190;1.548º;0,7793;1.135º;0,7943;1.194º;0,7962;1.445º;0,8251;1.163º;0,8316;1.396º;0,8373;1.346º;0,8302;1.693º;0,8398;1.657º
315180;Sudeste;MG;Poços de Caldas;0,7387;830º;0,7383;797º;0,8014;502º;0,8187;550º;0,8479;458º;0,8682;433º;0,8790;454º;0,8913;405º;0,8984;493º;0,8974;517º;0,9186;458º;0,9162;511º
315190;Sudeste;MG;Pocrane;0,6059;2.279º;0,5900;2.540º;0,6758;2.199º;0,6899;2.005º;0,7098;2.184º;0,7298;2.194º;0,7520;2.205º;0,7600;2.224º;0,7614;2.692º;0,7867;2.280º;0,7877;2.498º;0,8051;2.292º
315200;Sudeste;MG;Pompéu;0,6391;1.891º;0,6517;1.791º;0,6863;2.037º;0,6783;2.197º;0,7326;1.820º;0,7467;1.898º;0,7924;1.488º;0,8110;1.365º;0,8182;1.642º;0,8206;1.658º;0,8325;1.658º;0,8309;1.824º
315210;Sudeste;MG;Ponte Nova;0,6537;1.704º;0,6671;1.603º;0,7195;1.508º;0,7088;1.710º;0,7414;1.704º;0,7663;1.609º;0,7882;1.550º;0,8120;1.345º;0,8262;1.498º;0,8171;1.722º;0,8292;1.718º;0,8234;1.952º
315213;Sudeste;MG;Ponto Chique;0,4895;3.610º;0,5575;2.928º;0,6825;2.105º;0,5907;3.498º;0,6288;3.399º;0,7003;2.666º;0,8115;1.213º;0,8317;1.071º;0,8345;1.344º;0,8376;1.343º;0,8380;1.567º;0,8104;2.194º
315217;Sudeste;MG;Ponto dos Volantes;0,4321;4.217º;0,5111;3.468º;0,5760;3.586º;0,5388;4.167º;0,6138;3.596º;0,6089;3.968º;0,6660;3.508º;0,6370;4.057º;0,7221;3.291º;0,7185;3.448º;0,7317;3.489º;0,7306;3.586º
315220;Sudeste;MG;Porteirinha;0,6269;2.033º;0,6878;1.348º;0,7427;1.158º;0,7475;1.177º;0,7778;1.162º;0,7973;1.149º;0,8043;1.305º;0,8224;1.198º;0,8824;682º;0,8690;837º;0,8789;891º;0,8661;1.205º
315230;Sudeste;MG;Porto Firme;0,5134;3.357º;0,5928;2.506º;0,6369;2.789º;0,6238;3.041º;0,6527;3.035º;0,6803;2.985º;0,6999;3.028º;0,7297;2.729º;0,7313;3.144º;0,7559;2.854º;0,7848;2.557º;0,7778;2.820º
315240;Sudeste;MG;Poté;0,4495;4.042º;0,5147;3.416º;0,6253;2.961º;0,6002;3.376º;0,6123;3.616º;0,6424;3.535º;0,6753;3.372º;0,6801;3.456º;0,6868;3.785º;0,6998;3.699º;0,7301;3.515º;0,7272;3.637º
315250;Sudeste;MG;Pouso Alegre;0,7179;1.018º;0,7001;1.192º;0,7556;1.008º;0,7412;1.255º;0,7785;1.150º;0,7986;1.124º;0,8286;1.011º;0,8431;921º;0,8601;947º;0,8616;936º;0,8787;894º;0,8722;1.086º
315260;Sudeste;MG;Pouso Alto;0,6117;2.198º;0,5933;2.497º;0,6923;1.948º;0,6932;1.943º;0,7063;2.236º;0,7295;2.200º;0,7714;1.840º;0,7801;1.885º;0,7991;1.983º;0,8218;1.632º;0,8300;1.700º;0,8337;1.769º
315270;Sudeste;MG;Prados;0,5134;3.356º;0,6032;2.371º;0,6790;2.158º;0,6727;2.290º;0,7192;2.026º;0,7529;1.803º;0,7564;2.122º;0,7678;2.078º;0,7915;2.116º;0,7794;2.425º;0,8019;2.248º;0,8025;2.345º
315280;Sudeste;MG;Prata;0,5784;2.608º;0,6008;2.407º;0,6520;2.548º;0,5749;3.704º;0,6340;3.318º;0,6581;3.327º;0,7157;2.809º;0,7308;2.714º;0,7568;2.756º;0,7666;2.663º;0,7789;2.687º;0,8047;2.304º
315290;Sudeste;MG;Pratápolis;0,5816;2.565º;0,5872;2.578º;0,7080;1.694º;0,6680;2.374º;0,7044;2.262º;0,7384;2.047º;0,7657;1.947º;0,7835;1.834º;0,8130;1.737º;0,8238;1.588º;0,7867;2.522º;0,7950;2.483º
315300;Sudeste;MG;Pratinha;0,6949;1.259º;0,7268;884º;0,7735;770º;0,7561;1.076º;0,8167;693º;0,8492;576º;0,8776;463º;0,8802;515º;0,8952;523º;0,8559;1.030º;0,8759;947º;0,8840;878º
315310;Sudeste;MG;Presidente Bernardes;0,5952;2.407º;0,6317;2.046º;0,6964;1.886º;0,6640;2.436º;0,6948;2.390º;0,7131;2.465º;0,7701;1.872º;0,7643;2.139º;0,7677;2.573º;0,7982;2.048º;0,7875;2.508º;0,7877;2.619º
315320;Sudeste;MG;Presidente Juscelino;0,5920;2.435º;0,6205;2.165º;0,6265;2.949º;0,6148;3.159º;0,6736;2.723º;0,7527;1.806º;0,8041;1.307º;0,8181;1.264º;0,8722;795º;0,8493;1.129º;0,8315;1.671º;0,8471;1.531º
315330;Sudeste;MG;Presidente Kubitschek;0,5943;2.414º;0,6112;2.282º;0,7288;1.353º;0,6495;2.650º;0,7102;2.171º;0,7384;2.049º;0,7893;1.534º;0,7677;2.079º;0,8226;1.557º;0,8048;1.931º;0,8240;1.824º;0,8019;2.364º
315340;Sudeste;MG;Presidente Olegário;0,7542;722º;0,7582;675º;0,7815;684º;0,7827;807º;0,8128;744º;0,8378;679º;0,8548;687º;0,8674;646º;0,8926;557º;0,8773;718º;0,8775;917º;0,8801;942º
315350;Sudeste;MG;Alto Jequitibá;0,5764;2.627º;0,6117;2.278º;0,6431;2.693º;0,6641;2.431º;0,6909;2.461º;0,7272;2.240º;0,7018;3.000º;0,7314;2.700º;0,7636;2.649º;0,7802;2.409º;0,7542;3.133º;0,7587;3.163º
315360;Sudeste;MG;Prudente de Morais;0,7190;1.012º;0,7147;1.023º;0,7190;1.518º;0,7117;1.658º;0,7568;1.473º;0,7742;1.493º;0,8120;1.206º;0,8187;1.257º;0,8125;1.747º;0,8063;1.913º;0,8276;1.753º;0,8240;1.940º
315370;Sudeste;MG;Quartel Geral;0,6956;1.250º;0,6946;1.259º;0,7535;1.039º;0,7040;1.792º;0,7888;1.003º;0,8250;801º;0,8264;1.039º;0,8189;1.252º;0,8822;686º;0,8505;1.106º;0,8517;1.344º;0,8502;1.482º
315380;Sudeste;MG;Queluzito;*;*;*;*;0,6838;2.079º;0,6960;1.904º;0,6786;2.647º;0,7388;2.038º;0,7369;2.446º;0,7566;2.294º;0,7841;2.266º;0,7761;2.498º;0,7752;2.776º;0,7792;2.787º
315390;Sudeste;MG;Raposos;0,6394;1.884º;0,6548;1.752º;0,6877;2.019º;0,6374;2.832º;0,6860;2.545º;0,7462;1.911º;0,7645;1.968º;0,7672;2.085º;0,7956;2.046º;0,8200;1.673º;0,8090;2.104º;0,8150;2.105º
315400;Sudeste;MG;Raul Soares;0,6050;2.291º;0,6394;1.942º;0,7069;1.712º;0,6857;2.073º;0,7382;1.748º;0,7515;1.823º;0,7885;1.546º;0,7854;1.781º;0,7921;2.105º;0,7995;2.023º;0,8009;2.272º;0,8208;1.993º
315410;Sudeste;MG;Recreio;0,6280;2.023º;0,6882;1.342º;0,7799;696º;0,7357;1.340º;0,7498;1.578º;0,7679;1.585º;0,7909;1.512º;0,7954;1.617º;0,8214;1.580º;0,8164;1.742º;0,7878;2.496º;0,7919;2.538º
315415;Sudeste;MG;Reduto;0,5839;2.535º;0,5740;2.732º;0,6765;2.189º;0,6545;2.569º;0,6575;2.976º;0,6668;3.195º;0,7128;2.842º;0,7178;2.936º;0,7568;2.755º;0,7609;2.771º;0,7506;3.196º;0,7634;3.076º
315420;Sudeste;MG;Resende Costa;0,5888;2.475º;0,6530;1.771º;0,6713;2.264º;0,6740;2.277º;0,7107;2.163º;0,7251;2.273º;0,7495;2.244º;0,7391;2.574º;0,7684;2.550º;0,7735;2.548º;0,8188;1.913º;0,8230;1.955º
315430;Sudeste;MG;Resplendor;0,5809;2.573º;0,5524;2.988º;0,6643;2.376º;0,6571;2.533º;0,6546;3.008º;0,6714;3.119º;0,7180;2.765º;0,7248;2.813º;0,7741;2.460º;0,7748;2.524º;0,7626;2.997º;0,7857;2.663º
315440;Sudeste;MG;Ressaquinha;0,6673;1.548º;0,6467;1.846º;0,7073;1.704º;0,7116;1.662º;0,7753;1.183º;0,8031;1.073º;0,8405;861º;0,8405;954º;0,8809;701º;0,8643;901º;0,8500;1.379º;0,8444;1.588º
315445;Sudeste;MG;Riachinho;*;*;*;*;0,6506;2.578º;0,6597;2.496º;0,7059;2.242º;0,7303;2.181º;0,7535;2.180º;0,7518;2.381º;0,7680;2.558º;0,7712;2.592º;0,7904;2.449º;0,7973;2.446º
315450;Sudeste;MG;Riacho dos Machados;0,4948;3.548º;0,5162;3.394º;0,6368;2.790º;0,6059;3.278º;0,6476;3.124º;0,6642;3.233º;0,6634;3.550º;0,6615;3.705º;0,7551;2.793º;0,7512;2.939º;0,7778;2.712º;0,8050;2.293º
315460;Sudeste;MG;Ribeirão das Neves;0,5798;2.588º;0,6070;2.326º;0,6631;2.396º;0,6435;2.741º;0,6700;2.782º;0,7023;2.643º;0,7277;2.586º;0,7303;2.721º;0,7358;3.083º;0,7368;3.172º;0,7537;3.142º;0,7683;2.997º
315470;Sudeste;MG;Ribeirão Vermelho;0,6674;1.545º;0,6625;1.664º;0,6920;1.960º;0,6853;2.077º;0,7626;1.388º;0,7396;2.026º;0,8328;961º;0,8455;891º;0,8706;811º;0,8474;1.162º;0,8575;1.249º;0,8558;1.378º
315480;Sudeste;MG;Rio Acima;0,5418;3.048º;0,5803;2.650º;0,7312;1.312º;0,6755;2.246º;0,6418;3.192º;0,6636;3.246º;0,7266;2.610º;0,7974;1.584º;0,7648;2.621º;0,7998;2.016º;0,8202;1.886º;0,7980;2.429º
315490;Sudeste;MG;Rio Casca;0,5033;3.455º;0,5592;2.908º;0,7061;1.725º;0,6867;2.055º;0,7102;2.169º;0,7315;2.155º;0,7360;2.471º;0,7620;2.187º;0,7822;2.302º;0,8598;969º;0,7924;2.410º;0,7923;2.529º
315500;Sudeste;MG;Rio Doce;0,6029;2.313º;0,5922;2.512º;0,7792;709º;0,7212;1.525º;0,7396;1.725º;0,7956;1.177º;0,8163;1.161º;0,7978;1.578º;0,7851;2.249º;0,7844;2.330º;0,8532;1.316º;0,8697;1.132º
315510;Sudeste;MG;Rio do Prado;0,4637;3.906º;0,4917;3.684º;0,6454;2.656º;0,5888;3.520º;0,6617;2.902º;0,6659;3.207º;0,7198;2.729º;0,7416;2.543º;0,7716;2.502º;0,7899;2.210º;0,7872;2.511º;0,7837;2.709º
315520;Sudeste;MG;Rio Espera;0,5660;2.752º;0,5883;2.562º;0,6745;2.222º;0,6597;2.495º;0,7116;2.152º;0,7061;2.576º;0,7342;2.499º;0,7420;2.536º;0,7815;2.312º;0,7890;2.224º;0,8107;2.075º;0,8151;2.103º
315530;Sudeste;MG;Rio Manso;0,6036;2.307º;0,5751;2.715º;0,6644;2.373º;0,6520;2.614º;0,6595;2.943º;0,6877;2.865º;0,6855;3.240º;0,7042;3.129º;0,7796;2.353º;0,7601;2.791º;0,7634;2.984º;0,7507;3.291º
315540;Sudeste;MG;Rio Novo;0,6314;1.985º;0,6698;1.570º;0,7211;1.485º;0,7012;1.832º;0,7425;1.689º;0,7631;1.658º;0,7490;2.254º;0,7803;1.883º;0,7568;2.753º;0,7499;2.960º;0,7555;3.113º;0,7588;3.161º
315550;Sudeste;MG;Rio Paranaíba;0,6215;2.088º;0,6315;2.051º;0,7441;1.146º;0,7596;1.031º;0,7814;1.110º;0,7917;1.226º;0,8866;375º;0,8812;504º;0,8891;604º;0,8699;821º;0,8754;954º;0,8778;982º
315560;Sudeste;MG;Rio Pardo de Minas;0,4495;4.040º;0,4957;3.638º;0,6112;3.163º;0,6078;3.248º;0,6709;2.767º;0,7062;2.572º;0,7183;2.759º;0,7093;3.064º;0,7757;2.432º;0,7749;2.523º;0,7861;2.531º;0,8014;2.374º
315570;Sudeste;MG;Rio Piracicaba;0,6583;1.654º;0,7129;1.054º;0,7460;1.119º;0,7446;1.215º;0,7937;949º;0,8031;1.075º;0,8174;1.155º;0,8318;1.069º;0,8916;574º;0,8607;954º;0,8692;1.044º;0,8800;947º
315580;Sudeste;MG;Rio Pomba;0,6333;1.968º;0,6657;1.620º;0,7009;1.806º;0,6746;2.268º;0,6640;2.866º;0,6947;2.754º;0,7177;2.771º;0,7267;2.786º;0,7395;3.027º;0,7640;2.713º;0,7799;2.668º;0,7741;2.889º
315590;Sudeste;MG;Rio Preto;0,5882;2.479º;0,5862;2.590º;0,6658;2.356º;0,6222;3.065º;0,6706;2.772º;0,6627;3.251º;0,6673;3.492º;0,6494;3.883º;0,7046;3.554º;0,6811;3.937º;0,6491;4.575º;0,6673;4.397º
315600;Sudeste;MG;Rio Vermelho;0,4644;3.899º;0,4888;3.710º;0,5737;3.612º;0,5030;4.561º;0,5493;4.355º;0,5789;4.302º;0,6057;4.315º;0,5971;4.519º;0,6420;4.342º;0,6505;4.330º;0,6734;4.309º;0,7124;3.865º
315610;Sudeste;MG;Ritápolis;0,5363;3.108º;0,6228;2.137º;0,6993;1.835º;0,6527;2.599º;0,7039;2.267º;0,7240;2.293º;0,7796;1.700º;0,7833;1.840º;0,8150;1.699º;0,8239;1.587º;0,8150;1.989º;0,8253;1.917º
315620;Sudeste;MG;Rochedo de Minas;0,4906;3.595º;0,5374;3.140º;0,6930;1.934º;0,6796;2.169º;0,7380;1.752º;0,7830;1.333º;0,7501;2.232º;0,7695;2.056º;0,8147;1.706º;0,8311;1.458º;0,8132;2.017º;0,8215;1.986º
315630;Sudeste;MG;Rodeiro;0,6368;1.925º;0,6455;1.864º;0,7186;1.524º;0,7036;1.796º;0,7208;2.002º;0,7215;2.331º;0,7451;2.326º;0,7741;1.986º;0,8444;1.200º;0,8626;918º;0,8387;1.551º;0,8434;1.604º
315640;Sudeste;MG;Romaria;0,5894;2.465º;0,5577;2.925º;0,7177;1.539º;0,6077;3.251º;0,7621;1.397º;0,7783;1.415º;0,7891;1.535º;0,7867;1.763º;0,8455;1.181º;0,8066;1.902º;0,7829;2.609º;0,7915;2.546º
315645;Sudeste;MG;Rosário da Limeira;0,6540;1.701º;0,6508;1.795º;0,7088;1.683º;0,6772;2.217º;0,7116;2.151º;0,7607;1.696º;0,8068;1.270º;0,8071;1.436º;0,8782;726º;0,8642;902º;0,8658;1.099º;0,8774;990º
315650;Sudeste;MG;Rubelita;0,4381;4.163º;0,5340;3.182º;0,6622;2.415º;0,6013;3.351º;0,6518;3.050º;0,6926;2.794º;0,7198;2.731º;0,7092;3.067º;0,7466;2.931º;0,7737;2.544º;0,8290;1.723º;0,8380;1.688º
315660;Sudeste;MG;Rubim;0,5879;2.486º;0,6544;1.755º;0,7313;1.311º;0,6539;2.584º;0,7052;2.251º;0,7344;2.112º;0,8058;1.284º;0,8094;1.391º;0,8163;1.674º;0,7847;2.323º;0,8059;2.168º;0,8010;2.380º
315670;Sudeste;MG;Sabará;0,6287;2.017º;0,6480;1.830º;0,6812;2.129º;0,6788;2.187º;0,6948;2.392º;0,7425;1.977º;0,7478;2.277º;0,7587;2.250º;0,7671;2.584º;0,7628;2.743º;0,7774;2.726º;0,7833;2.718º
315680;Sudeste;MG;Sabinópolis;0,5213;3.266º;0,5710;2.764º;0,6539;2.523º;0,6403;2.791º;0,7066;2.231º;0,7053;2.588º;0,7625;2.008º;0,7703;2.044º;0,7631;2.656º;0,7562;2.845º;0,7847;2.563º;0,8092;2.216º
315690;Sudeste;MG;Sacramento;0,6650;1.583º;0,6682;1.591º;0,7510;1.059º;0,7265;1.464º;0,7520;1.538º;0,7650;1.626º;0,7852;1.608º;0,7834;1.835º;0,8038;1.913º;0,8034;1.955º;0,8216;1.863º;0,8390;1.671º
315700;Sudeste;MG;Salinas;0,5689;2.724º;0,5884;2.560º;0,6629;2.401º;0,6830;2.130º;0,7290;1.866º;0,7602;1.705º;0,7824;1.641º;0,7946;1.632º;0,8150;1.700º;0,8276;1.515º;0,8302;1.694º;0,8249;1.929º
315710;Sudeste;MG;Salto da Divisa;0,4375;4.170º;0,4958;3.636º;0,4670;4.723º;0,4228;5.169º;0,5361;4.504º;0,6601;3.293º;0,6989;3.041º;0,7115;3.040º;0,7152;3.401º;0,6939;3.778º;0,7144;3.759º;0,7296;3.603º
315720;Sudeste;MG;Santa Bárbara;0,5834;2.542º;0,6055;2.347º;0,6829;2.095º;0,6651;2.417º;0,7418;1.696º;0,7628;1.662º;0,7780;1.730º;0,7932;1.654º;0,8184;1.639º;0,8264;1.540º;0,8369;1.578º;0,8301;1.846º
315725;Sudeste;MG;Santa Bárbara do Leste;0,4629;3.909º;0,4924;3.675º;0,6170;3.085º;0,5444;4.091º;0,6496;3.082º;0,6515;3.414º;0,7395;2.409º;0,7520;2.377º;0,8055;1.880º;0,8187;1.690º;0,8262;1.778º;0,8245;1.934º
315727;Sudeste;MG;Santa Bárbara do Monte Verde;0,6178;2.140º;0,6266;2.101º;0,6888;2.001º;0,5753;3.700º;0,6946;2.395º;0,7092;2.518º;0,7314;2.542º;0,7387;2.578º;0,7151;3.403º;0,7836;2.347º;0,7225;3.654º;0,7480;3.334º
315730;Sudeste;MG;Santa Bárbara do Tugúrio;0,6606;1.636º;0,6701;1.569º;0,6624;2.410º;0,6795;2.174º;0,7455;1.635º;0,7484;1.876º;0,7698;1.878º;0,7773;1.926º;0,8106;1.778º;0,8015;1.987º;0,8327;1.652º;0,8252;1.920º
315733;Sudeste;MG;Santa Cruz de Minas;0,5848;2.522º;0,6072;2.325º;0,6505;2.580º;0,6355;2.870º;0,6580;2.967º;0,6535;3.391º;0,6065;4.302º;0,5823;4.681º;0,6370;4.402º;0,6371;4.476º;0,6240;4.841º;0,6257;4.844º
315737;Sudeste;MG;Santa Cruz de Salinas;0,4696;3.832º;0,5149;3.410º;0,6031;3.261º;0,5322;4.240º;0,6030;3.740º;0,6561;3.348º;0,6972;3.066º;0,7079;3.085º;0,7087;3.491º;0,6881;3.849º;0,7426;3.311º;0,7731;2.907º
315740;Sudeste;MG;Santa Cruz do Escalvado;0,4692;3.838º;0,5417;3.101º;0,6684;2.317º;0,6439;2.734º;0,7258;1.924º;0,7365;2.082º;0,7523;2.202º;0,7509;2.392º;0,7652;2.611º;0,7701;2.613º;0,7632;2.989º;0,7690;2.983º
315750;Sudeste;MG;Santa Efigênia de Minas;0,4729;3.798º;0,5174;3.381º;0,6435;2.684º;0,6076;3.254º;0,6420;3.189º;0,6741;3.080º;0,6897;3.187º;0,6753;3.515º;0,7068;3.526º;0,7080;3.595º;0,7444;3.290º;0,7347;3.525º
315760;Sudeste;MG;Santa Fé de Minas;*;*;*;*;0,5782;3.561º;0,4685;4.878º;0,5205;4.659º;0,5303;4.817º;0,6049;4.322º;0,6802;3.455º;0,6683;4.018º;0,6905;3.820º;0,7673;2.911º;0,7365;3.501º
315765;Sudeste;MG;Santa Helena de Minas;0,4797;3.729º;0,4614;3.992º;0,5165;4.242º;0,4794;4.765º;0,5460;4.393º;0,5779;4.314º;0,6712;3.425º;0,6671;3.631º;0,6717;3.973º;0,6625;4.171º;0,6690;4.367º;0,6916;4.109º
315770;Sudeste;MG;Santa Juliana;0,6397;1.881º;0,6456;1.863º;0,7220;1.469º;0,6764;2.230º;0,6933;2.424º;0,6983;2.698º;0,6983;3.053º;0,7236;2.832º;0,7737;2.467º;0,8007;2.000º;0,7810;2.649º;0,7561;3.210º
315780;Sudeste;MG;Santa Luzia;0,5520;2.914º;0,5760;2.708º;0,6108;3.170º;0,5928;3.466º;0,6298;3.385º;0,6685;3.160º;0,6912;3.165º;0,6961;3.251º;0,7037;3.568º;0,7070;3.605º;0,7208;3.678º;0,7419;3.426º
315790;Sudeste;MG;Santa Margarida;0,5485;2.957º;0,5715;2.755º;0,6576;2.472º;0,6386;2.818º;0,6456;3.151º;0,6780;3.024º;0,7311;2.549º;0,7347;2.645º;0,7497;2.890º;0,7549;2.868º;0,7498;3.208º;0,7613;3.117º
315800;Sudeste;MG;Santa Maria de Itabira;0,5872;2.495º;0,6115;2.281º;0,6725;2.246º;0,6612;2.473º;0,7199;2.016º;0,7600;1.707º;0,7580;2.089º;0,7765;1.944º;0,8185;1.635º;0,8277;1.510º;0,8354;1.599º;0,8313;1.816º
315810;Sudeste;MG;Santa Maria do Salto;0,5212;3.267º;0,5394;3.128º;0,6165;3.093º;0,5707;3.763º;0,6178;3.544º;0,6423;3.540º;0,6720;3.415º;0,6672;3.630º;0,7267;3.225º;0,7244;3.362º;0,7523;3.168º;0,7508;3.288º
315820;Sudeste;MG;Santa Maria do Suaçuí;0,5060;3.428º;0,5381;3.137º;0,6295;2.913º;0,6070;3.259º;0,6507;3.063º;0,6960;2.737º;0,7456;2.318º;0,7736;1.993º;0,7795;2.358º;0,7978;2.056º;0,8129;2.024º;0,8203;2.003º
315830;Sudeste;MG;Santana da Vargem;0,6371;1.919º;0,6388;1.947º;0,6960;1.891º;0,6869;2.054º;0,7211;1.993º;0,7269;2.242º;0,7814;1.660º;0,8065;1.445º;0,7886;2.178º;0,7963;2.081º;0,8221;1.855º;0,8338;1.767º
315840;Sudeste;MG;Santana de Cataguases;0,6674;1.547º;0,7362;814º;0,8428;193º;0,7937;707º;0,8100;780º;0,8335;726º;0,8301;989º;0,8388;986º;0,8414;1.244º;0,8870;606º;0,8985;649º;0,8910;771º
