Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
350160;Sudeste;SP;Americana;0,8305;65К;0,8308;75К;0,8358;63К;0,8655;28К;0,8529;58К;0,8796;37К;0,8729;51К;0,8848;38К;0,8794;45К;0,8650;69К;0,8205;144К;0,8350;150К
350170;Sudeste;SP;Amщrico Brasiliense;0,7964;155К;0,8053;171К;0,7586;503К;0,7784;413К;0,8053;283К;0,8306;215К;0,8207;320К;0,8355;285К;0,8422;246К;0,8303;267К;0,7934;351К;0,8197;248К
350180;Sudeste;SP;Amщrico de Campos;0,7322;598К;0,7554;496К;0,7267;859К;0,7291;883К;0,7389;984К;0,7418;1.102К;0,7951;557К;0,7539;1.238К;0,7755;999К;0,7597;1.128К;0,7236;1.360К;0,7369;1.371К
350190;Sudeste;SP;Amparo;0,8609;24К;0,8719;17К;0,8479;40К;0,8955;07К;0,8916;07К;0,9303;01К;0,9190;04К;0,9032;10К;0,8929;21К;0,8895;14К;0,8610;16К;0,8687;24К
350200;Sudeste;SP;Analтndia;0,7596;374К;0,7903;257К;0,7793;335К;0,7373;793К;0,8166;212К;0,7472;1.017К;0,7877;631К;0,7433;1.401К;0,7598;1.258К;0,7509;1.289К;0,7576;770К;0,7184;1.742К
350210;Sudeste;SP;Andradina;0,7632;348К;0,7963;222К;0,7514;571К;0,7804;389К;0,7990;329К;0,8268;239К;0,8363;222К;0,8068;519К;0,8192;432К;0,8575;103К;0,8407;57К;0,8634;32К
350220;Sudeste;SP;Angatuba;0,7461;488К;0,7636;445К;0,7249;887К;0,7303;872К;0,7172;1.310К;0,7355;1.181К;0,7831;686К;0,7961;609К;0,8041;602К;0,7825;766К;0,7447;992К;0,7633;922К
350230;Sudeste;SP;Anhembi;0,7339;580К;0,6793;1.371К;0,7274;844К;0,7536;628К;0,8192;197К;0,7950;469К;0,8110;405К;0,8110;487К;0,7934;740К;0,7249;1.779К;0,6987;1.857К;0,7217;1.678К
350240;Sudeste;SP;Anhumas;0,6794;1.177К;0,7377;651К;0,7209;940К;0,6979;1.319К;0,7165;1.325К;0,7053;1.652К;0,7298;1.436К;0,6927;2.313К;0,7557;1.337К;0,7788;822К;0,7268;1.310К;0,7330;1.435К
350250;Sudeste;SP;Aparecida;0,7280;656К;0,7605;460К;0,7424;666К;0,7421;745К;0,7672;633К;0,8187;300К;0,8316;241К;0,8468;210К;0,8082;546К;0,8144;410К;0,7712;573К;0,8084;353К
350260;Sudeste;SP;Aparecida d'Oeste;0,6852;1.104К;0,6817;1.343К;0,7009;1.239К;0,6764;1.648К;0,6796;1.951К;0,7497;984К;0,7524;1.098К;0,7832;769К;0,7259;1.895К;0,7378;1.535К;0,7371;1.107К;0,8029;399К
350270;Sudeste;SP;Apiaэ;0,6507;1.546К;0,6715;1.486К;0,6785;1.594К;0,7000;1.294К;0,7602;712К;0,7709;725К;0,7703;841К;0,7771;865К;0,7538;1.376К;0,7706;952К;0,7671;621К;0,7797;669К
350275;Sudeste;SP;Araчariguama;0,7753;267К;0,7878;271К;0,7777;349К;0,7361;802К;0,7166;1.324К;0,7605;852К;0,7585;1.014К;0,7399;1.459К;0,7605;1.250К;0,7730;916К;0,7564;789К;0,7574;1.029К
350280;Sudeste;SP;Araчatuba;0,7989;146К;0,8264;99К;0,7828;309К;0,8213;167К;0,8451;82К;0,8556;111К;0,8400;196К;0,8428;237К;0,8485;195К;0,8318;257К;0,8037;268К;0,8176;272К
350290;Sudeste;SP;Araчoiaba da Serra;0,7536;416К;0,7796;326К;0,7073;1.127К;0,7563;600К;0,7836;471К;0,7906;507К;0,8486;155К;0,7936;641К;0,7670;1.128К;0,7290;1.706К;0,7014;1.799К;0,7003;2.110К
350300;Sudeste;SP;Aramina;0,6587;1.432К;0,7013;1.099К;0,7484;599К;0,7401;760К;0,7314;1.079К;0,7542;930К;0,7364;1.318К;0,7177;1.833К;0,7284;1.852К;0,7668;1.004К;0,7321;1.190К;0,7646;904К
350310;Sudeste;SP;Arandu;0,6515;1.528К;0,6574;1.663К;0,6539;1.995К;0,6884;1.459К;0,7475;871К;0,7068;1.629К;0,7560;1.049К;0,7894;695К;0,7625;1.210К;0,7432;1.440К;0,7054;1.702К;0,6887;2.388К
350315;Sudeste;SP;Arapeэ;0,6828;1.140К;0,7155;888К;0,6943;1.339К;0,7025;1.245К;0,7606;703К;0,6989;1.766К;0,7015;1.931К;0,7111;1.960К;0,6816;2.748К;0,7296;1.693К;0,7091;1.636К;0,7321;1.446К
350320;Sudeste;SP;Araraquara;0,8910;05К;0,9085;02К;0,9078;01К;0,8966;06К;0,9088;02К;0,8920;16К;0,8915;22К;0,9143;04К;0,9004;11К;0,8766;36К;0,8443;50К;0,8510;76К
350330;Sudeste;SP;Araras;0,8293;67К;0,8760;15К;0,8543;24К;0,8745;15К;0,8689;30К;0,8890;19К;0,8656;75К;0,8728;71К;0,8764;62К;0,8624;79К;0,8087;230К;0,8356;145К
350335;Sudeste;SP;Arco-Эris;0,7080;855К;0,6377;1.951К;0,6343;2.309К;0,6362;2.327К;0,6765;2.020К;0,6296;3.004К;0,6500;2.862К;0,6991;2.193К;0,7419;1.599К;0,7191;1.894К;0,7052;1.709К;0,7418;1.290К
350340;Sudeste;SP;Arealva;0,6683;1.321К;0,6882;1.265К;0,7421;668К;0,7299;878К;0,7547;776К;0,7450;1.052К;0,7666;899К;0,7714;947К;0,7904;782К;0,8079;481К;0,7143;1.545К;0,7192;1.724К
350350;Sudeste;SP;Areias;0,6151;2.046К;0,6232;2.164К;0,6491;2.075К;0,6004;2.869К;0,6124;3.091К;0,6761;2.171К;0,7005;1.950К;0,7027;2.121К;0,6562;3.219К;0,6345;3.547К;0,6618;2.689К;0,6328;3.638К
350360;Sudeste;SP;Areiѓpolis;0,7452;494К;0,7315;723К;0,7409;685К;0,6936;1.367К;0,7194;1.270К;0,7715;719К;0,7858;650К;0,8129;471К;0,7436;1.568К;0,7346;1.591К;0,7104;1.617К;0,6827;2.519К
350370;Sudeste;SP;Ariranha;0,7818;229К;0,8302;79К;0,8045;171К;0,9021;03К;0,8834;13К;0,8711;57К;0,8430;178К;0,8852;37К;0,8951;19К;0,8375;211К;0,7698;590К;0,7737;738К
350380;Sudeste;SP;Artur Nogueira;0,8225;84К;0,7671;410К;0,7465;615К;0,7554;609К;0,7728;572К;0,7818;584К;0,7588;1.012К;0,7847;753К;0,7977;677К;0,7835;751К;0,7672;620К;0,7352;1.397К
350390;Sudeste;SP;Arujс;0,8053;124К;0,7727;370К;0,7524;556К;0,8199;175К;0,8221;180К;0,8750;44К;0,8246;288К;0,8624;120К;0,8697;84К;0,8326;250К;0,8197;149К;0,8268;191К
350395;Sudeste;SP;Aspсsia;0,7062;875К;0,7305;734К;0,7487;594К;0,7440;720К;0,7613;693К;0,6960;1.817К;0,7277;1.475К;0,7793;834К;0,8111;521К;0,8182;379К;0,7820;466К;0,7961;477К
350400;Sudeste;SP;Assis;0,7798;242К;0,7944;236К;0,7855;286К;0,8263;137К;0,8374;104К;0,8367;186К;0,8406;191К;0,8521;176К;0,8358;286К;0,8115;443К;0,7721;568К;0,8064;369К
350410;Sudeste;SP;Atibaia;0,8506;35К;0,8351;66К;0,8338;69К;0,8367;92К;0,8737;24К;0,8937;13К;0,9035;12К;0,8736;68К;0,8863;29К;0,8913;10К;0,8403;58К;0,8554;56К
350420;Sudeste;SP;Auriflama;0,6877;1.069К;0,7504;532К;0,7518;564К;0,7606;560К;0,8033;297К;0,8089;373К;0,7862;645К;0,8059;526К;0,7917;765К;0,7999;558К;0,7553;806К;0,7813;649К
350430;Sudeste;SP;Avaэ;0,7302;627К;0,7387;642К;0,7357;746К;0,7366;798К;0,6951;1.672К;0,7196;1.423К;0,6735;2.426К;0,7310;1.621К;0,7712;1.058К;0,7521;1.265К;0,7527;848К;0,7205;1.695К
350440;Sudeste;SP;Avanhandava;0,6620;1.386К;0,6584;1.650К;0,6315;2.358К;0,6861;1.491К;0,6631;2.263К;0,7082;1.596К;0,7677;890К;0,7586;1.159К;0,7545;1.363К;0,6915;2.473К;0,7073;1.666К;0,7438;1.252К
350450;Sudeste;SP;Avarщ;0,7513;440К;0,7483;549К;0,7638;459К;0,7837;368К;0,7866;449К;0,8237;266К;0,8245;290К;0,8522;173К;0,8272;360К;0,8396;191К;0,7932;353К;0,8161;283К
350460;Sudeste;SP;Bady Bassitt;0,8205;87К;0,8103;150К;0,7943;234К;0,8517;50К;0,8495;68К;0,8739;52К;0,8680;68К;0,8752;62К;0,8080;549К;0,8387;201К;0,7785;513К;0,8401;125К
350470;Sudeste;SP;Balbinos;*;*;*;*;0,7252;881К;0,6446;2.169К;0,6431;2.603К;0,6825;2.069К;0,6921;2.084К;0,6931;2.304К;0,6575;3.195К;0,6862;2.586К;0,6812;2.267К;0,7017;2.082К
350480;Sudeste;SP;Bсlsamo;0,7657;328К;0,7665;416К;0,7831;307К;0,8217;164К;0,8247;162К;0,8476;142К;0,8619;84К;0,8639;111К;0,8130;494К;0,8067;493К;0,7852;430К;0,7764;712К
350490;Sudeste;SP;Bananal;0,7172;761К;0,7342;686К;0,7208;941К;0,7533;631К;0,6982;1.614К;0,7425;1.091К;0,7023;1.918К;0,7512;1.270К;0,6824;2.723К;0,7425;1.454К;0,7191;1.442К;0,7191;1.727К
350500;Sudeste;SP;Barуo de Antonina;0,6349;1.774К;0,6329;2.027К;0,6579;1.938К;0,5870;3.100К;0,6519;2.451К;0,6235;3.098К;0,7142;1.712К;0,7457;1.369К;0,7182;2.045К;0,6888;2.533К;0,6387;3.186К;0,6909;2.342К
350510;Sudeste;SP;Barbosa;0,7018;913К;0,6668;1.552К;0,6822;1.531К;0,6765;1.647К;0,6922;1.719К;0,6884;1.948К;0,6920;2.086К;0,7510;1.275К;0,7513;1.425К;0,7665;1.008К;0,6972;1.895К;0,7243;1.626К
350520;Sudeste;SP;Bariri;0,8282;74К;0,8084;158К;0,7935;241К;0,7878;337К;0,7825;488К;0,8127;341К;0,8263;275К;0,7890;698К;0,7921;756К;0,7860;719К;0,7919;361К;0,8454;103К
350530;Sudeste;SP;Barra Bonita;0,7786;250К;0,8575;35К;0,7804;326К;0,8103;204К;0,7937;377К;0,8454;154К;0,7772;761К;0,7822;787К;0,8149;474К;0,8235;333К;0,7930;354К;0,8039;387К
350535;Sudeste;SP;Barra do Chapщu;0,6234;1.924К;0,6410;1.912К;0,5701;3.227К;0,5942;2.986К;0,6312;2.801К;0,6751;2.188К;0,7137;1.723К;0,6842;2.465К;0,7347;1.733К;0,6606;3.064К;0,6515;2.921К;0,6652;2.934К
350540;Sudeste;SP;Barra do Turvo;0,5965;2.292К;0,6540;1.710К;0,6201;2.548К;0,5861;3.108К;0,6371;2.704К;0,6394;2.829К;0,6075;3.530К;0,6252;3.489К;0,7116;2.181К;0,6368;3.494К;0,6282;3.416К;0,5881;4.345К
350550;Sudeste;SP;Barretos;0,8381;52К;0,8497;42К;0,8174;111К;0,8328;108К;0,8546;56К;0,8620;90К;0,8713;56К;0,8758;60К;0,8815;41К;0,8748;40К;0,8508;30К;0,8676;26К
350560;Sudeste;SP;Barrinha;0,7218;716К;0,7585;475К;0,7397;702К;0,7208;996К;*;*;0,7299;1.266К;0,6669;2.540К;0,7392;1.469К;0,7576;1.294К;0,7125;2.035К;0,6756;2.389К;0,6990;2.146К
350570;Sudeste;SP;Barueri;0,8822;08К;0,8763;13К;0,8621;14К;0,8849;09К;0,8939;06К;0,8920;15К;0,9161;07К;0,9010;12К;0,8920;23К;0,8905;13К;0,8584;19К;0,8529;67К
350580;Sudeste;SP;Bastos;0,7742;276К;0,7806;319К;0,7752;381К;0,7934;302К;0,7889;422К;0,7913;500К;0,7956;549К;0,8322;305К;0,8432;240К;0,8498;134К;0,8658;10К;0,7936;505К
350590;Sudeste;SP;Batatais;0,8569;27К;0,8651;25К;0,8529;31К;0,8302;121К;0,8227;176К;0,8312;211К;0,8366;219К;0,8400;255К;0,8319;325К;0,8411;184К;0,7877;403К;0,8256;202К
350600;Sudeste;SP;Bauru;0,8640;18К;0,8592;34К;0,8402;59К;0,8578;38К;0,8729;25К;0,8945;12К;0,8952;17К;0,8947;20К;0,8752;66К;0,8575;104К;0,8244;122К;0,8448;105К
350610;Sudeste;SP;Bebedouro;0,8389;48К;0,8284;86К;0,8386;62К;0,8624;34К;0,8698;27К;0,8537;119К;0,8866;26К;0,9057;07К;0,8801;43К;0,8564;110К;0,8119;206К;0,8516;71К
350620;Sudeste;SP;Bento de Abreu;0,7788;247К;0,8195;127К;0,7315;787К;0,7206;998К;0,6723;2.098К;0,6858;2.003К;0,7116;1.759К;0,7422;1.417К;0,7531;1.392К;0,7714;935К;0,7283;1.280К;0,7508;1.144К
350630;Sudeste;SP;Bernardino de Campos;0,7737;279К;0,7669;413К;0,7799;332К;0,7616;547К;0,7682;623К;0,7618;838К;0,7504;1.130К;0,7604;1.117К;0,7744;1.016К;0,7895;675К;0,7537;830К;0,7880;571К
350635;Sudeste;SP;Bertioga;0,7218;718К;0,7351;677К;0,7220;931К;0,7536;625К;0,7377;1.000К;0,7814;588К;0,8243;294К;0,8398;259К;0,8332;310К;0,7777;842К;0,7616;706К;0,7961;476К
350640;Sudeste;SP;Bilac;0,7997;143К;0,8277;90К;0,7762;366К;0,7636;529К;0,7742;560К;0,7967;458К;0,7914;591К;0,8191;406К;0,8171;452К;0,8036;522К;0,7847;435К;0,7648;899К
350650;Sudeste;SP;Birigui;0,8289;70К;0,8262;100К;0,8036;177К;0,8349;99К;0,8686;31К;0,8695;61К;0,8719;54К;0,8669;93К;0,8535;174К;0,8442;163К;0,8151;174К;0,8415;122К
350660;Sudeste;SP;Biritiba-Mirim;0,5924;2.348К;0,6140;2.293К;0,6117;2.675К;0,6784;1.608К;0,6661;2.212К;0,7070;1.624К;0,7491;1.157К;0,7085;2.014К;0,6756;2.859К;0,6466;3.322К;0,6527;2.895К;0,7117;1.879К
350670;Sudeste;SP;Boa Esperanчa do Sul;0,7303;625К;0,7282;764К;0,7400;695К;0,7458;693К;0,7694;609К;0,7426;1.088К;0,7724;811К;0,7758;879К;0,7620;1.221К;0,7849;734К;0,7191;1.443К;0,7685;834К
350680;Sudeste;SP;Bocaina;0,8170;98К;0,8473;44К;0,8472;42К;0,7875;339К;0,7937;376К;0,8199;290К;0,8275;265К;0,8432;233К;0,8398;260К;0,7603;1.116К;0,7306;1.223К;0,7665;872К
350690;Sudeste;SP;Bofete;0,6941;987К;0,7243;804К;0,7017;1.213К;0,7081;1.168К;0,7530;797К;0,7708;729К;0,7774;759К;0,7364;1.519К;0,7468;1.509К;0,7129;2.027К;0,7329;1.177К;0,7233;1.650К
350700;Sudeste;SP;Boituva;0,8458;40К;0,8478;43К;0,8478;41К;0,8743;17К;0,8368;106К;0,8479;140К;0,8660;74К;0,8435;230К;0,8674;99К;0,8450;160К;0,8165;168К;0,8174;275К
350710;Sudeste;SP;Bom Jesus dos Perdѕes;0,7311;615К;0,7898;260К;0,7936;240К;0,8405;79К;0,8299;140К;0,8102;360К;0,8332;235К;0,7632;1.078К;0,8309;335К;0,7648;1.040К;0,7839;449К;0,8081;357К
350715;Sudeste;SP;Bom Sucesso de Itararщ;0,5649;2.676К;0,6353;1.991К;0,6384;2.252К;0,5877;3.089К;0,6351;2.742К;0,6526;2.590К;0,6368;3.097К;0,6905;2.352К;0,7429;1.583К;0,7494;1.318К;0,7223;1.384К;0,7127;1.861К
350720;Sudeste;SP;Borс;*;*;*;*;0,8009;192К;0,8002;260К;0,7674;630К;0,8035;406К;0,7856;654К;0,8565;156К;0,8538;171К;0,8262;306К;0,7603;728К;0,8602;42К
350730;Sudeste;SP;Boracщia;0,8099;114К;0,7947;234К;0,8121;134К;0,7992;266К;0,8437;86К;0,7702;741К;0,8233;298К;0,8165;427К;0,8493;193К;0,8259;309К;0,7911;369К;0,8221;224К
350740;Sudeste;SP;Borborema;0,7506;447К;0,7647;434К;0,7424;664К;0,7588;582К;0,7992;325К;0,7393;1.140К;0,8027;479К;0,7699;968К;0,7805;924К;0,7897;671К;0,7671;622К;0,7648;897К
350745;Sudeste;SP;Borebi;0,7530;426К;0,7595;470К;0,7401;693К;0,6747;1.680К;0,7216;1.231К;0,8010;426К;0,8128;386К;0,7347;1.552К;0,7819;894К;0,7970;584К;0,8119;207К;0,7701;809К
350750;Sudeste;SP;Botucatu;0,8617;22К;0,8260;101К;0,8404;57К;0,8689;24К;0,8621;42К;0,8864;26К;0,8840;32К;0,8879;31К;0,8824;38К;0,8760;37К;0,8299;97К;0,8429;116К
350760;Sudeste;SP;Braganчa Paulista;0,8111;111К;0,7915;250К;0,7972;215К;0,8190;182К;0,8248;160К;0,8785;38К;0,8523;137К;0,8667;94К;0,8749;70К;0,8594;95К;0,8418;55К;0,8500;81К
350770;Sudeste;SP;Braњna;0,7719;294К;0,7604;463К;0,6337;2.318К;0,7321;853К;0,7775;526К;0,7779;635К;0,7057;1.864К;0,7072;2.042К;0,6881;2.618К;0,7094;2.098К;0,7090;1.640К;0,7650;894К
350775;Sudeste;SP;Brejo Alegre;0,6390;1.718К;0,7120;934К;0,8168;113К;0,8360;98К;0,8166;210К;0,8292;225К;0,8155;362К;0,8337;295К;0,8457;215К;0,8673;65К;0,7287;1.270К;0,7491;1.167К
350780;Sudeste;SP;Brodowski;0,8147;103К;0,7840;304К;0,7317;785К;0,7793;399К;0,8016;311К;0,8023;415К;0,7970;539К;0,7878;711К;0,7907;780К;0,8151;400К;0,7873;409К;0,8205;240К
350790;Sudeste;SP;Brotas;0,7606;365К;0,7790;333К;0,7889;263К;0,8038;239К;0,8386;102К;0,8105;356К;0,7955;551К;0,8066;521К;0,8408;255К;0,7830;757К;0,7936;348К;0,7954;484К
350800;Sudeste;SP;Buri;0,6288;1.848К;0,6284;2.089К;0,6383;2.254К;0,6853;1.507К;0,6918;1.726К;0,7426;1.090К;0,7605;987К;0,7750;891К;0,7794;939К;0,7936;619К;0,7392;1.073К;0,7646;907К
350810;Sudeste;SP;Buritama;0,6695;1.301К;0,7068;1.014К;0,6935;1.354К;0,7268;913К;0,7432;936К;0,7269;1.322К;0,7631;947К;0,7624;1.094К;0,7632;1.202К;0,7910;648К;0,7786;512К;0,7903;542К
350820;Sudeste;SP;Buritizal;0,7493;461К;0,8106;148К;0,8048;170К;0,7550;614К;0,7435;930К;0,7773;638К;0,7914;592К;0,8294;331К;0,8177;448К;0,7983;573К;0,7663;643К;0,8111;330К
350830;Sudeste;SP;Cabrсlia Paulista;0,7287;644К;0,7572;485К;0,6916;1.389К;0,7155;1.079К;0,7385;990К;0,8035;408К;0,7546;1.070К;0,7138;1.910К;*;*;0,6762;2.783К;0,6588;2.757К;0,7115;1.883К
350840;Sudeste;SP;Cabreњva;0,7807;240К;0,7690;394К;0,8230;100К;0,8241;145К;0,8195;194К;0,8558;110К;0,8545;121К;0,8761;57К;0,8585;142К;0,8491;144К;0,8553;23К;0,7984;454К
350850;Sudeste;SP;Caчapava;0,7397;534К;0,8102;151К;0,7808;324К;0,8093;207К;0,7975;345К;0,8101;362К;0,8090;416К;0,8076;512К;0,8396;262К;0,8115;444К;0,7869;413К;0,7788;678К
350860;Sudeste;SP;Cachoeira Paulista;0,7489;465К;0,7639;442К;0,7511;579К;0,7368;797К;0,7320;1.067К;0,7672;779К;0,7407;1.269К;0,7314;1.608К;0,7736;1.025К;0,7584;1.153К;0,7270;1.304К;0,7392;1.337К
350870;Sudeste;SP;Caconde;0,6485;1.582К;0,6770;1.405К;0,6741;1.668К;0,6423;2.214К;0,6727;2.087К;0,6766;2.162К;0,6934;2.065К;0,7114;1.954К;0,7108;2.195К;0,6788;2.746К;0,6375;3.215К;0,6791;2.611К
350880;Sudeste;SP;Cafelтndia;0,7407;526К;0,7581;476К;0,7268;855К;0,7072;1.184К;0,6924;1.714К;0,7020;1.711К;0,7061;1.849К;0,7402;1.454К;0,7206;1.991К;0,7398;1.495К;0,7133;1.560К;0,7401;1.321К
350890;Sudeste;SP;Caiabu;0,6714;1.276К;0,6673;1.544К;0,6571;1.951К;0,6530;2.022К;0,6630;2.265К;0,6315;2.971К;0,6785;2.325К;0,7135;1.915К;0,7411;1.617К;0,7268;1.751К;0,6668;2.576К;0,6695;2.834К
350900;Sudeste;SP;Caieiras;0,7870;192К;0,7994;204К;0,7973;212К;0,8267;134К;0,8311;135К;0,8871;23К;0,8568;107К;0,8986;13К;0,8464;210К;0,8524;123К;0,7945;334К;0,7892;555К
350910;Sudeste;SP;Caiuс;0,7825;219К;0,7854;295К;0,7653;452К;0,7810;382К;0,7120;1.406К;0,6386;2.839К;0,6295;3.206К;0,7281;1.660К;0,6714;2.942К;0,6351;3.532К;0,6048;3.834К;0,6412;3.464К
350920;Sudeste;SP;Cajamar;0,8178;95К;0,8289;85К;0,8390;61К;0,8562;41К;0,8519;61К;0,8865;25К;0,8924;21К;0,8608;134К;0,8532;178К;0,8276;288К;0,8150;176К;0,8610;39К
350925;Sudeste;SP;Cajati;0,6536;1.505К;0,7032;1.070К;0,6936;1.353К;0,7128;1.105К;0,6741;2.065К;0,7672;778К;0,7799;726К;0,7358;1.529К;0,7390;1.653К;0,7413;1.472К;0,6956;1.938К;0,7516;1.135К
350930;Sudeste;SP;Cajobi;0,6895;1.043К;0,6832;1.317К;0,6534;2.009К;0,6549;1.984К;0,6958;1.657К;0,6968;1.801К;0,7359;1.326К;0,7410;1.439К;0,7532;1.387К;0,7311;1.668К;0,7039;1.746К;0,7078;1.969К
350940;Sudeste;SP;Cajuru;0,7232;704К;0,6949;1.178К;0,6868;1.450К;0,6948;1.347К;0,7211;1.238К;0,7439;1.064К;0,7248;1.526К;0,7522;1.259К;0,7293;1.830К;0,7089;2.106К;0,6988;1.856К;0,7450;1.231К
350945;Sudeste;SP;Campina do Monte Alegre;*;*;0,6720;1.479К;0,7611;482К;0,7587;583К;0,7115;1.415К;0,7323;1.234К;0,7294;1.447К;0,7733;920К;0,7322;1.778К;0,6757;2.799К;0,6897;2.078К;0,6990;2.141К
350950;Sudeste;SP;Campinas;0,8281;77К;0,8388;61К;0,8290;82К;0,8494;58К;0,8560;53К;0,8840;30К;0,8839;34К;0,8760;58К;0,8559;160К;0,8565;109К;0,8398;60К;0,8501;80К
350960;Sudeste;SP;Campo Limpo Paulista;0,7856;199К;0,7463;566К;0,7533;550К;0,7574;590К;0,7252;1.162К;0,8103;358К;0,8408;189К;0,7962;606К;0,8014;636К;0,7930;626К;0,7489;909К;0,7729;753К
350970;Sudeste;SP;Campos do Jordуo;0,7072;861К;0,7156;886К;0,7013;1.226К;0,6893;1.444К;0,7558;758К;0,7707;733К;0,7896;609К;0,8190;407К;0,7916;768К;0,8181;380К;0,7662;645К;0,7826;630К
350980;Sudeste;SP;Campos Novos Paulista;0,7186;742К;0,7644;436К;0,7524;557К;0,7305;871К;0,6650;2.235К;0,7072;1.620К;0,7121;1.747К;0,7000;2.174К;0,7808;916К;0,7447;1.400К;0,7463;962К;0,7126;1.865К
350990;Sudeste;SP;Cananщia;0,6430;1.660К;0,6646;1.573К;0,6653;1.832К;0,6498;2.084К;0,6898;1.765К;0,6860;1.996К;0,7147;1.697К;0,6830;2.482К;0,6952;2.496К;0,7082;2.117К;0,7054;1.703К;0,6553;3.177К
350995;Sudeste;SP;Canas;0,6134;2.067К;0,6592;1.639К;0,6414;2.206К;0,6424;2.211К;0,6568;2.375К;0,6629;2.400К;0,7661;907К;0,7782;850К;0,7218;1.965К;0,8031;529К;0,7037;1.747К;0,7394;1.330К
351000;Sudeste;SP;Cтndido Mota;0,6989;943К;0,7417;613К;0,7389;714К;0,7460;688К;0,7459;898К;0,7671;781К;0,7812;709К;0,8235;374К;0,8198;422К;0,7599;1.125К;0,7419;1.028К;0,7716;775К
351010;Sudeste;SP;Cтndido Rodrigues;0,7273;662К;0,7546;501К;0,7566;516К;0,7746;449К;0,7896;418К;0,8382;178К;0,8385;203К;0,7583;1.163К;0,8094;537К;0,8383;207К;0,7457;973К;0,8018;413К
351015;Sudeste;SP;Canitar;0,6668;1.341К;0,6454;1.833К;0,7754;374К;0,8029;242К;0,7781;519К;0,7331;1.224К;0,7255;1.513К;0,7130;1.930К;0,7634;1.199К;0,7139;2.002К;0,8102;223К;0,7467;1.201К
351020;Sudeste;SP;Capуo Bonito;0,7194;731К;0,7120;935К;0,7035;1.174К;0,7310;864К;0,7445;917К;0,7739;687К;0,7709;837К;0,7865;729К;0,7869;828К;0,7943;615К;0,7879;401К;0,7978;463К
351030;Sudeste;SP;Capela do Alto;0,6421;1.672К;0,6616;1.609К;0,6859;1.466К;0,6809;1.578К;0,7134;1.375К;0,7306;1.256К;0,7782;746К;0,7587;1.157К;0,7500;1.449К;0,7219;1.839К;0,7163;1.494К;0,7039;2.036К
351040;Sudeste;SP;Capivari;0,7757;263К;0,8036;181К;0,8087;154К;0,8518;49К;0,8464;79К;0,8629;86К;0,8374;215К;0,8394;260К;0,8352;292К;0,8337;241К;0,7957;325К;0,8132;310К
351050;Sudeste;SP;Caraguatatuba;0,7096;832К;0,7447;582К;0,7400;697К;0,7865;347К;0,8411;94К;0,8314;210К;0,7574;1.029К;0,8140;455К;0,8230;391К;0,8292;276К;0,7979;313К;0,8384;132К
351060;Sudeste;SP;Carapicuэba;0,7284;650К;0,7443;586К;0,7325;777К;0,7512;655К;0,8034;295К;0,8094;368К;0,8046;461К;0,7948;621К;0,8031;612К;0,7903;662К;0,7624;696К;0,7510;1.142К
351070;Sudeste;SP;Cardoso;0,6884;1.060К;0,6854;1.295К;0,6374;2.263К;0,6216;2.542К;0,6743;2.061К;0,6690;2.297К;0,6947;2.041К;0,7217;1.763К;0,7261;1.893К;0,7184;1.911К;0,6828;2.233К;0,6539;3.206К
351080;Sudeste;SP;Casa Branca;0,7669;320К;0,7463;565К;0,7686;428К;0,7876;338К;0,7592;721К;0,7707;732К;0,8130;384К;0,8084;507К;0,8282;354К;0,7906;658К;0,7559;799К;0,7942;498К
351090;Sudeste;SP;Cсssia dos Coqueiros;0,7049;885К;0,7399;631К;0,7301;803К;0,7772;425К;0,7560;754К;0,8234;268К;0,8181;333К;0,7925;659К;0,7999;655К;0,7997;559К;0,7622;701К;0,7893;553К
351100;Sudeste;SP;Castilho;0,6692;1.309К;0,7333;699К;0,7582;505К;0,7453;700К;0,6540;2.421К;0,7272;1.311К;0,7123;1.745К;0,7410;1.436К;0,7140;2.128К;0,7129;2.026К;0,7066;1.677К;0,7232;1.651К
351110;Sudeste;SP;Catanduva;0,8555;29К;0,8696;21К;0,8395;60К;0,8615;35К;0,8864;10К;0,8929;14К;0,8832;35К;0,8779;53К;0,8771;59К;0,8620;84К;0,8162;169К;0,8501;79К
351120;Sudeste;SP;Catiguс;0,8050;126К;0,8560;36К;0,8191;108К;0,8303;119К;0,8440;84К;0,7160;1.475К;0,7171;1.654К;0,7834;768К;0,7679;1.105К;0,7441;1.417К;0,6879;2.118К;0,7254;1.597К
351130;Sudeste;SP;Cedral;0,7559;399К;0,7741;364К;0,7771;356К;0,7715;468К;0,7765;534К;0,8184;303К;0,8235;296К;0,8496;194К;0,8645;112К;0,8753;38К;0,8024;281К;0,8145;301К
351140;Sudeste;SP;Cerqueira Cщsar;0,6612;1.396К;0,6466;1.819К;0,7191;959К;0,7104;1.139К;0,7533;792К;0,7049;1.656К;0,7550;1.065К;0,7746;895К;0,6978;2.430К;0,6660;2.974К;0,6454;3.063К;0,6906;2.351К
