"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"1703701";"Brejinho de Nazaré (TO)";"Rural";"19,09";"10,76";"8,33"
"MU";"1703800";"Buriti do Tocantins (TO)";"Total";"100,00";"50,56";"49,44"
"MU";"1703800";"Buriti do Tocantins (TO)";"Urbana";"76,31";"38,13";"38,18"
"MU";"1703800";"Buriti do Tocantins (TO)";"Rural";"23,69";"12,43";"11,26"
"MU";"1703826";"Cachoeirinha (TO)";"Total";"100,00";"52,93";"47,07"
"MU";"1703826";"Cachoeirinha (TO)";"Urbana";"80,59";"41,99";"38,59"
"MU";"1703826";"Cachoeirinha (TO)";"Rural";"19,41";"10,94";"8,47"
"MU";"1703842";"Campos Lindos (TO)";"Total";"100,00";"52,39";"47,61"
"MU";"1703842";"Campos Lindos (TO)";"Urbana";"59,21";"29,72";"29,49"
"MU";"1703842";"Campos Lindos (TO)";"Rural";"40,79";"22,67";"18,12"
"MU";"1703867";"Cariri do Tocantins (TO)";"Total";"100,00";"56,07";"43,93"
"MU";"1703867";"Cariri do Tocantins (TO)";"Urbana";"55,72";"27,69";"28,04"
"MU";"1703867";"Cariri do Tocantins (TO)";"Rural";"44,28";"28,38";"15,89"
"MU";"1703883";"Carmolândia (TO)";"Total";"100,00";"52,07";"47,93"
"MU";"1703883";"Carmolândia (TO)";"Urbana";"78,76";"40,46";"38,30"
"MU";"1703883";"Carmolândia (TO)";"Rural";"21,24";"11,61";"9,63"
"MU";"1703891";"Carrasco Bonito (TO)";"Total";"100,00";"52,03";"47,97"
"MU";"1703891";"Carrasco Bonito (TO)";"Urbana";"53,34";"27,74";"25,60"
"MU";"1703891";"Carrasco Bonito (TO)";"Rural";"46,66";"24,30";"22,37"
"MU";"1703909";"Caseara (TO)";"Total";"100,00";"51,81";"48,19"
"MU";"1703909";"Caseara (TO)";"Urbana";"59,49";"28,86";"30,62"
"MU";"1703909";"Caseara (TO)";"Rural";"40,51";"22,95";"17,56"
"MU";"1704105";"Centenário (TO)";"Total";"100,00";"53,59";"46,41"
"MU";"1704105";"Centenário (TO)";"Urbana";"58,61";"29,97";"28,64"
"MU";"1704105";"Centenário (TO)";"Rural";"41,39";"23,62";"17,77"
"MU";"1704600";"Chapada de Areia (TO)";"Total";"100,00";"53,63";"46,37"
"MU";"1704600";"Chapada de Areia (TO)";"Urbana";"56,10";"28,91";"27,19"
"MU";"1704600";"Chapada de Areia (TO)";"Rural";"43,90";"24,72";"19,18"
"MU";"1705102";"Chapada da Natividade (TO)";"Total";"100,00";"54,68";"45,32"
"MU";"1705102";"Chapada da Natividade (TO)";"Urbana";"50,53";"25,60";"24,93"
"MU";"1705102";"Chapada da Natividade (TO)";"Rural";"49,47";"29,08";"20,38"
"MU";"1705508";"Colinas do Tocantins (TO)";"Total";"100,00";"49,58";"50,42"
"MU";"1705508";"Colinas do Tocantins (TO)";"Urbana";"96,01";"47,33";"48,67"
"MU";"1705508";"Colinas do Tocantins (TO)";"Rural";"3,99";"2,24";"1,75"
"MU";"1705557";"Combinado (TO)";"Total";"100,00";"50,85";"49,15"
"MU";"1705557";"Combinado (TO)";"Urbana";"85,67";"42,96";"42,71"
"MU";"1705557";"Combinado (TO)";"Rural";"14,33";"7,88";"6,45"
"MU";"1705607";"Conceição do Tocantins (TO)";"Total";"100,00";"50,98";"49,02"
"MU";"1705607";"Conceição do Tocantins (TO)";"Urbana";"69,61";"33,81";"35,80"
"MU";"1705607";"Conceição do Tocantins (TO)";"Rural";"30,39";"17,17";"13,22"
"MU";"1706001";"Couto Magalhães (TO)";"Total";"100,00";"52,67";"47,33"
"MU";"1706001";"Couto Magalhães (TO)";"Urbana";"37,61";"18,79";"18,83"
"MU";"1706001";"Couto Magalhães (TO)";"Rural";"62,39";"33,88";"28,51"
"MU";"1706100";"Cristalândia (TO)";"Total";"100,00";"51,13";"48,87"
"MU";"1706100";"Cristalândia (TO)";"Urbana";"81,89";"41,00";"40,89"
"MU";"1706100";"Cristalândia (TO)";"Rural";"18,11";"10,13";"7,98"
"MU";"1706258";"Crixás do Tocantins (TO)";"Total";"100,00";"52,49";"47,51"
"MU";"1706258";"Crixás do Tocantins (TO)";"Urbana";"55,75";"27,11";"28,64"
"MU";"1706258";"Crixás do Tocantins (TO)";"Rural";"44,25";"25,38";"18,86"
"MU";"1706506";"Darcinópolis (TO)";"Total";"100,00";"52,63";"47,37"
"MU";"1706506";"Darcinópolis (TO)";"Urbana";"66,17";"33,36";"32,81"
"MU";"1706506";"Darcinópolis (TO)";"Rural";"33,83";"19,27";"14,56"
"MU";"1707009";"Dianópolis (TO)";"Total";"100,00";"50,64";"49,36"
"MU";"1707009";"Dianópolis (TO)";"Urbana";"86,04";"42,81";"43,23"
"MU";"1707009";"Dianópolis (TO)";"Rural";"13,96";"7,84";"6,12"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"Total";"100,00";"51,55";"48,45"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"Urbana";"70,19";"34,68";"35,50"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"Rural";"29,81";"16,86";"12,95"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"Total";"100,00";"55,27";"44,73"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"Urbana";"38,78";"19,98";"18,80"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"Rural";"61,22";"35,29";"25,93"
"MU";"1707306";"Dueré (TO)";"Total";"100,00";"53,14";"46,86"
"MU";"1707306";"Dueré (TO)";"Urbana";"66,53";"33,75";"32,77"
"MU";"1707306";"Dueré (TO)";"Rural";"33,47";"19,38";"14,09"
"MU";"1707405";"Esperantina (TO)";"Total";"100,00";"51,82";"48,18"
"MU";"1707405";"Esperantina (TO)";"Urbana";"48,69";"24,83";"23,86"
"MU";"1707405";"Esperantina (TO)";"Rural";"51,31";"26,98";"24,32"
"MU";"1707553";"Fátima (TO)";"Total";"100,00";"50,17";"49,83"
"MU";"1707553";"Fátima (TO)";"Urbana";"82,39";"40,16";"42,23"
"MU";"1707553";"Fátima (TO)";"Rural";"17,61";"10,01";"7,60"
"MU";"1707652";"Figueirópolis (TO)";"Total";"100,00";"50,66";"49,34"
"MU";"1707652";"Figueirópolis (TO)";"Urbana";"75,92";"37,12";"38,80"
"MU";"1707652";"Figueirópolis (TO)";"Rural";"24,08";"13,54";"10,54"
"MU";"1707702";"Filadélfia (TO)";"Total";"100,00";"52,56";"47,44"
"MU";"1707702";"Filadélfia (TO)";"Urbana";"65,11";"32,93";"32,18"
"MU";"1707702";"Filadélfia (TO)";"Rural";"34,89";"19,62";"15,26"
"MU";"1708205";"Formoso do Araguaia (TO)";"Total";"100,00";"52,14";"47,86"
"MU";"1708205";"Formoso do Araguaia (TO)";"Urbana";"72,36";"36,95";"35,41"
"MU";"1708205";"Formoso do Araguaia (TO)";"Rural";"27,64";"15,19";"12,45"
"MU";"1708254";"Fortaleza do Tabocão (TO)";"Total";"100,00";"51,01";"48,99"
"MU";"1708254";"Fortaleza do Tabocão (TO)";"Urbana";"81,36";"41,13";"40,22"
"MU";"1708254";"Fortaleza do Tabocão (TO)";"Rural";"18,64";"9,88";"8,76"
"MU";"1708304";"Goianorte (TO)";"Total";"100,00";"53,45";"46,55"
"MU";"1708304";"Goianorte (TO)";"Urbana";"55,69";"28,09";"27,60"
"MU";"1708304";"Goianorte (TO)";"Rural";"44,31";"25,36";"18,95"
"MU";"1709005";"Goiatins (TO)";"Total";"100,00";"52,11";"47,89"
"MU";"1709005";"Goiatins (TO)";"Urbana";"41,02";"20,83";"20,19"
"MU";"1709005";"Goiatins (TO)";"Rural";"58,98";"31,28";"27,69"
"MU";"1709302";"Guaraí (TO)";"Total";"100,00";"50,38";"49,63"
"MU";"1709302";"Guaraí (TO)";"Urbana";"91,07";"45,42";"45,65"
"MU";"1709302";"Guaraí (TO)";"Rural";"8,93";"4,95";"3,98"
"MU";"1709500";"Gurupi (TO)";"Total";"100,00";"49,65";"50,35"
"MU";"1709500";"Gurupi (TO)";"Urbana";"97,71";"48,33";"49,38"
"MU";"1709500";"Gurupi (TO)";"Rural";"2,29";"1,32";"0,97"
"MU";"1709807";"Ipueiras (TO)";"Total";"100,00";"52,72";"47,28"
"MU";"1709807";"Ipueiras (TO)";"Urbana";"58,45";"29,04";"29,41"
"MU";"1709807";"Ipueiras (TO)";"Rural";"41,55";"23,67";"17,88"
"MU";"1710508";"Itacajá (TO)";"Total";"100,00";"52,52";"47,48"
"MU";"1710508";"Itacajá (TO)";"Urbana";"60,15";"30,74";"29,41"
"MU";"1710508";"Itacajá (TO)";"Rural";"39,85";"21,78";"18,07"
"MU";"1710706";"Itaguatins (TO)";"Total";"100,00";"51,48";"48,52"
"MU";"1710706";"Itaguatins (TO)";"Urbana";"56,33";"27,87";"28,46"
"MU";"1710706";"Itaguatins (TO)";"Rural";"43,67";"23,62";"20,05"
"MU";"1710904";"Itapiratins (TO)";"Total";"100,00";"54,16";"45,84"
"MU";"1710904";"Itapiratins (TO)";"Urbana";"54,19";"27,83";"26,36"
"MU";"1710904";"Itapiratins (TO)";"Rural";"45,81";"26,33";"19,48"
"MU";"1711100";"Itaporã do Tocantins (TO)";"Total";"100,00";"52,56";"47,44"
"MU";"1711100";"Itaporã do Tocantins (TO)";"Urbana";"63,93";"32,43";"31,49"
"MU";"1711100";"Itaporã do Tocantins (TO)";"Rural";"36,07";"20,12";"15,95"
"MU";"1711506";"Jaú do Tocantins (TO)";"Total";"100,00";"51,75";"48,25"
"MU";"1711506";"Jaú do Tocantins (TO)";"Urbana";"37,35";"17,94";"19,42"
"MU";"1711506";"Jaú do Tocantins (TO)";"Rural";"62,65";"33,82";"28,83"
"MU";"1711803";"Juarina (TO)";"Total";"100,00";"52,71";"47,29"
"MU";"1711803";"Juarina (TO)";"Urbana";"46,30";"22,19";"24,11"
"MU";"1711803";"Juarina (TO)";"Rural";"53,70";"30,52";"23,17"
"MU";"1711902";"Lagoa da Confusão (TO)";"Total";"100,00";"54,11";"45,89"
"MU";"1711902";"Lagoa da Confusão (TO)";"Urbana";"62,02";"32,74";"29,28"
"MU";"1711902";"Lagoa da Confusão (TO)";"Rural";"37,98";"21,37";"16,61"
"MU";"1711951";"Lagoa do Tocantins (TO)";"Total";"100,00";"51,91";"48,09"
"MU";"1711951";"Lagoa do Tocantins (TO)";"Urbana";"72,00";"36,09";"35,91"
"MU";"1711951";"Lagoa do Tocantins (TO)";"Rural";"28,00";"15,83";"12,17"
"MU";"1712009";"Lajeado (TO)";"Total";"100,00";"52,79";"47,21"
"MU";"1712009";"Lajeado (TO)";"Urbana";"78,11";"40,50";"37,61"
"MU";"1712009";"Lajeado (TO)";"Rural";"21,89";"12,30";"9,59"
"MU";"1712157";"Lavandeira (TO)";"Total";"100,00";"52,21";"47,79"
"MU";"1712157";"Lavandeira (TO)";"Urbana";"63,74";"31,59";"32,15"
"MU";"1712157";"Lavandeira (TO)";"Rural";"36,26";"20,62";"15,64"
"MU";"1712405";"Lizarda (TO)";"Total";"100,00";"53,88";"46,12"
"MU";"1712405";"Lizarda (TO)";"Urbana";"69,34";"35,95";"33,40"
"MU";"1712405";"Lizarda (TO)";"Rural";"30,66";"17,93";"12,72"
"MU";"1712454";"Luzinópolis (TO)";"Total";"100,00";"51,49";"48,51"
"MU";"1712454";"Luzinópolis (TO)";"Urbana";"63,88";"32,46";"31,43"
"MU";"1712454";"Luzinópolis (TO)";"Rural";"36,12";"19,03";"17,09"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"Total";"100,00";"53,26";"46,74"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"Urbana";"54,76";"28,01";"26,75"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"Rural";"45,24";"25,25";"19,99"
"MU";"1712702";"Mateiros (TO)";"Total";"100,00";"53,40";"46,60"
"MU";"1712702";"Mateiros (TO)";"Urbana";"63,74";"32,66";"31,08"
"MU";"1712702";"Mateiros (TO)";"Rural";"36,26";"20,74";"15,52"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"Total";"100,00";"53,80";"46,20"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"Urbana";"63,95";"33,07";"30,88"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"Rural";"36,05";"20,74";"15,31"
"MU";"1713205";"Miracema do Tocantins (TO)";"Total";"100,00";"50,02";"49,98"
"MU";"1713205";"Miracema do Tocantins (TO)";"Urbana";"86,72";"42,52";"44,20"
"MU";"1713205";"Miracema do Tocantins (TO)";"Rural";"13,28";"7,51";"5,77"
"MU";"1713304";"Miranorte (TO)";"Total";"100,00";"50,88";"49,12"
"MU";"1713304";"Miranorte (TO)";"Urbana";"87,43";"43,83";"43,60"
"MU";"1713304";"Miranorte (TO)";"Rural";"12,57";"7,05";"5,52"
"MU";"1713601";"Monte do Carmo (TO)";"Total";"100,00";"53,62";"46,38"
"MU";"1713601";"Monte do Carmo (TO)";"Urbana";"42,90";"21,16";"21,74"
"MU";"1713601";"Monte do Carmo (TO)";"Rural";"57,10";"32,46";"24,64"
"MU";"1713700";"Monte Santo do Tocantins (TO)";"Total";"100,00";"53,72";"46,28"
"MU";"1713700";"Monte Santo do Tocantins (TO)";"Urbana";"21,58";"11,13";"10,46"
"MU";"1713700";"Monte Santo do Tocantins (TO)";"Rural";"78,42";"42,59";"35,83"
"MU";"1713809";"Palmeiras do Tocantins (TO)";"Total";"100,00";"52,11";"47,89"
"MU";"1713809";"Palmeiras do Tocantins (TO)";"Urbana";"56,31";"28,41";"27,89"
"MU";"1713809";"Palmeiras do Tocantins (TO)";"Rural";"43,69";"23,69";"20,00"
"MU";"1713957";"Muricilândia (TO)";"Total";"100,00";"52,57";"47,43"
"MU";"1713957";"Muricilândia (TO)";"Urbana";"57,11";"28,49";"28,62"
"MU";"1713957";"Muricilândia (TO)";"Rural";"42,89";"24,08";"18,81"
"MU";"1714203";"Natividade (TO)";"Total";"100,00";"51,07";"48,93"
"MU";"1714203";"Natividade (TO)";"Urbana";"79,94";"39,39";"40,56"
"MU";"1714203";"Natividade (TO)";"Rural";"20,06";"11,68";"8,38"
"MU";"1714302";"Nazaré (TO)";"Total";"100,00";"51,57";"48,43"
"MU";"1714302";"Nazaré (TO)";"Urbana";"45,39";"22,69";"22,71"
"MU";"1714302";"Nazaré (TO)";"Rural";"54,61";"28,89";"25,72"
"MU";"1714880";"Nova Olinda (TO)";"Total";"100,00";"52,18";"47,82"
"MU";"1714880";"Nova Olinda (TO)";"Urbana";"69,86";"35,27";"34,59"
"MU";"1714880";"Nova Olinda (TO)";"Rural";"30,14";"16,91";"13,23"
"MU";"1715002";"Nova Rosalândia (TO)";"Total";"100,00";"52,12";"47,88"
"MU";"1715002";"Nova Rosalândia (TO)";"Urbana";"65,46";"32,97";"32,49"
"MU";"1715002";"Nova Rosalândia (TO)";"Rural";"34,54";"19,15";"15,38"
"MU";"1715101";"Novo Acordo (TO)";"Total";"100,00";"51,06";"48,94"
"MU";"1715101";"Novo Acordo (TO)";"Urbana";"81,95";"41,12";"40,83"
"MU";"1715101";"Novo Acordo (TO)";"Rural";"18,05";"9,94";"8,11"
"MU";"1715150";"Novo Alegre (TO)";"Total";"100,00";"51,62";"48,38"
"MU";"1715150";"Novo Alegre (TO)";"Urbana";"74,32";"37,58";"36,75"
"MU";"1715150";"Novo Alegre (TO)";"Rural";"25,68";"14,04";"11,64"
"MU";"1715259";"Novo Jardim (TO)";"Total";"100,00";"51,97";"48,03"
"MU";"1715259";"Novo Jardim (TO)";"Urbana";"72,28";"36,63";"35,65"
"MU";"1715259";"Novo Jardim (TO)";"Rural";"27,72";"15,34";"12,37"
"MU";"1715507";"Oliveira de Fátima (TO)";"Total";"100,00";"53,23";"46,77"
"MU";"1715507";"Oliveira de Fátima (TO)";"Urbana";"78,78";"40,79";"37,99"
"MU";"1715507";"Oliveira de Fátima (TO)";"Rural";"21,22";"12,44";"8,78"
"MU";"1715705";"Palmeirante (TO)";"Total";"100,00";"53,67";"46,33"
"MU";"1715705";"Palmeirante (TO)";"Urbana";"38,88";"19,42";"19,46"
"MU";"1715705";"Palmeirante (TO)";"Rural";"61,12";"34,26";"26,87"
"MU";"1715754";"Palmeirópolis (TO)";"Total";"100,00";"50,47";"49,53"
"MU";"1715754";"Palmeirópolis (TO)";"Urbana";"81,50";"40,32";"41,18"
"MU";"1715754";"Palmeirópolis (TO)";"Rural";"18,50";"10,15";"8,35"
"MU";"1716109";"Paraíso do Tocantins (TO)";"Total";"100,00";"49,78";"50,22"
"MU";"1716109";"Paraíso do Tocantins (TO)";"Urbana";"95,62";"47,28";"48,35"
"MU";"1716109";"Paraíso do Tocantins (TO)";"Rural";"4,38";"2,51";"1,87"
"MU";"1716208";"Paranã (TO)";"Total";"100,00";"52,66";"47,34"
"MU";"1716208";"Paranã (TO)";"Urbana";"45,66";"22,48";"23,18"
"MU";"1716208";"Paranã (TO)";"Rural";"54,34";"30,18";"24,16"
"MU";"1716307";"Pau D'Arco (TO)";"Total";"100,00";"53,60";"46,40"
"MU";"1716307";"Pau D'Arco (TO)";"Urbana";"63,21";"32,67";"30,54"
"MU";"1716307";"Pau D'Arco (TO)";"Rural";"36,79";"20,92";"15,87"
"MU";"1716505";"Pedro Afonso (TO)";"Total";"100,00";"51,73";"48,27"
"MU";"1716505";"Pedro Afonso (TO)";"Urbana";"86,80";"44,48";"42,32"
"MU";"1716505";"Pedro Afonso (TO)";"Rural";"13,20";"7,25";"5,95"
"MU";"1716604";"Peixe (TO)";"Total";"100,00";"52,26";"47,74"
"MU";"1716604";"Peixe (TO)";"Urbana";"50,41";"25,27";"25,14"
"MU";"1716604";"Peixe (TO)";"Rural";"49,59";"26,99";"22,59"
"MU";"1716653";"Pequizeiro (TO)";"Total";"100,00";"52,77";"47,23"
"MU";"1716653";"Pequizeiro (TO)";"Urbana";"47,29";"23,84";"23,45"
"MU";"1716653";"Pequizeiro (TO)";"Rural";"52,71";"28,93";"23,78"
"MU";"1716703";"Colméia (TO)";"Total";"100,00";"50,73";"49,27"
"MU";"1716703";"Colméia (TO)";"Urbana";"73,98";"36,55";"37,43"
"MU";"1716703";"Colméia (TO)";"Rural";"26,02";"14,18";"11,85"
"MU";"1717008";"Pindorama do Tocantins (TO)";"Total";"100,00";"52,93";"47,07"
"MU";"1717008";"Pindorama do Tocantins (TO)";"Urbana";"65,40";"33,20";"32,20"
"MU";"1717008";"Pindorama do Tocantins (TO)";"Rural";"34,60";"19,73";"14,87"
"MU";"1717206";"Piraquê (TO)";"Total";"100,00";"55,68";"44,32"
"MU";"1717206";"Piraquê (TO)";"Urbana";"38,42";"19,18";"19,25"
"MU";"1717206";"Piraquê (TO)";"Rural";"61,58";"36,51";"25,07"
"MU";"1717503";"Pium (TO)";"Total";"100,00";"52,67";"47,33"
"MU";"1717503";"Pium (TO)";"Urbana";"56,45";"28,38";"28,07"
"MU";"1717503";"Pium (TO)";"Rural";"43,55";"24,29";"19,26"
"MU";"1717800";"Ponte Alta do Bom Jesus (TO)";"Total";"100,00";"52,93";"47,07"
"MU";"1717800";"Ponte Alta do Bom Jesus (TO)";"Urbana";"55,04";"27,66";"27,38"
"MU";"1717800";"Ponte Alta do Bom Jesus (TO)";"Rural";"44,96";"25,26";"19,70"
"MU";"1717909";"Ponte Alta do Tocantins (TO)";"Total";"100,00";"54,03";"45,97"
"MU";"1717909";"Ponte Alta do Tocantins (TO)";"Urbana";"63,05";"32,02";"31,03"
"MU";"1717909";"Ponte Alta do Tocantins (TO)";"Rural";"36,95";"22,01";"14,94"
"MU";"1718006";"Porto Alegre do Tocantins (TO)";"Total";"100,00";"51,18";"48,82"
"MU";"1718006";"Porto Alegre do Tocantins (TO)";"Urbana";"68,63";"33,66";"34,98"
"MU";"1718006";"Porto Alegre do Tocantins (TO)";"Rural";"31,37";"17,53";"13,84"
"MU";"1718204";"Porto Nacional (TO)";"Total";"100,00";"49,89";"50,11"
"MU";"1718204";"Porto Nacional (TO)";"Urbana";"86,34";"42,25";"44,10"
"MU";"1718204";"Porto Nacional (TO)";"Rural";"13,66";"7,64";"6,02"
"MU";"1718303";"Praia Norte (TO)";"Total";"100,00";"50,88";"49,12"
"MU";"1718303";"Praia Norte (TO)";"Urbana";"58,34";"29,32";"29,01"
"MU";"1718303";"Praia Norte (TO)";"Rural";"41,66";"21,56";"20,11"
"MU";"1718402";"Presidente Kennedy (TO)";"Total";"100,00";"51,13";"48,87"
"MU";"1718402";"Presidente Kennedy (TO)";"Urbana";"87,67";"44,42";"43,25"
"MU";"1718402";"Presidente Kennedy (TO)";"Rural";"12,33";"6,71";"5,62"
"MU";"1718451";"Pugmil (TO)";"Total";"100,00";"53,06";"46,94"
"MU";"1718451";"Pugmil (TO)";"Urbana";"84,59";"43,94";"40,65"
"MU";"1718451";"Pugmil (TO)";"Rural";"15,41";"9,12";"6,29"
"MU";"1718501";"Recursolândia (TO)";"Total";"100,00";"53,29";"46,71"
"MU";"1718501";"Recursolândia (TO)";"Urbana";"52,81";"26,99";"25,82"
"MU";"1718501";"Recursolândia (TO)";"Rural";"47,19";"26,30";"20,89"
"MU";"1718550";"Riachinho (TO)";"Total";"100,00";"51,73";"48,27"
"MU";"1718550";"Riachinho (TO)";"Urbana";"43,24";"21,38";"21,86"
"MU";"1718550";"Riachinho (TO)";"Rural";"56,76";"30,35";"26,41"
"MU";"1718659";"Rio da Conceição (TO)";"Total";"100,00";"51,69";"48,31"
"MU";"1718659";"Rio da Conceição (TO)";"Urbana";"91,83";"47,26";"44,57"
"MU";"1718659";"Rio da Conceição (TO)";"Rural";"8,17";"4,43";"3,73"
"MU";"1718709";"Rio dos Bois (TO)";"Total";"100,00";"52,96";"47,04"
"MU";"1718709";"Rio dos Bois (TO)";"Urbana";"40,04";"19,96";"20,08"
"MU";"1718709";"Rio dos Bois (TO)";"Rural";"59,96";"33,00";"26,96"
"MU";"1718758";"Rio Sono (TO)";"Total";"100,00";"54,03";"45,97"
"MU";"1718758";"Rio Sono (TO)";"Urbana";"38,49";"19,56";"18,93"
"MU";"1718758";"Rio Sono (TO)";"Rural";"61,51";"34,47";"27,04"
"MU";"1718808";"Sampaio (TO)";"Total";"100,00";"50,98";"49,02"
"MU";"1718808";"Sampaio (TO)";"Urbana";"90,99";"46,12";"44,88"
"MU";"1718808";"Sampaio (TO)";"Rural";"9,01";"4,87";"4,14"
"MU";"1718840";"Sandolândia (TO)";"Total";"100,00";"52,35";"47,65"
"MU";"1718840";"Sandolândia (TO)";"Urbana";"53,04";"26,22";"26,82"
"MU";"1718840";"Sandolândia (TO)";"Rural";"46,96";"26,13";"20,84"
"MU";"1718865";"Santa Fé do Araguaia (TO)";"Total";"100,00";"51,78";"48,22"
"MU";"1718865";"Santa Fé do Araguaia (TO)";"Urbana";"66,28";"33,41";"32,87"
"MU";"1718865";"Santa Fé do Araguaia (TO)";"Rural";"33,72";"18,37";"15,35"
"MU";"1718881";"Santa Maria do Tocantins (TO)";"Total";"100,00";"52,45";"47,55"
"MU";"1718881";"Santa Maria do Tocantins (TO)";"Urbana";"59,61";"29,06";"30,55"
"MU";"1718881";"Santa Maria do Tocantins (TO)";"Rural";"40,39";"23,39";"17,00"
"MU";"1718899";"Santa Rita do Tocantins (TO)";"Total";"100,00";"52,11";"47,89"
"MU";"1718899";"Santa Rita do Tocantins (TO)";"Urbana";"43,14";"21,10";"22,04"
"MU";"1718899";"Santa Rita do Tocantins (TO)";"Rural";"56,86";"31,02";"25,85"
"MU";"1718907";"Santa Rosa do Tocantins (TO)";"Total";"100,00";"52,78";"47,22"
"MU";"1718907";"Santa Rosa do Tocantins (TO)";"Urbana";"64,51";"32,71";"31,81"
"MU";"1718907";"Santa Rosa do Tocantins (TO)";"Rural";"35,49";"20,07";"15,41"
"MU";"1719004";"Santa Tereza do Tocantins (TO)";"Total";"100,00";"53,07";"46,93"
"MU";"1719004";"Santa Tereza do Tocantins (TO)";"Urbana";"64,05";"33,06";"30,99"
"MU";"1719004";"Santa Tereza do Tocantins (TO)";"Rural";"35,95";"20,02";"15,93"
"MU";"1720002";"Santa Terezinha do Tocantins (TO)";"Total";"100,00";"51,25";"48,75"
"MU";"1720002";"Santa Terezinha do Tocantins (TO)";"Urbana";"64,43";"32,50";"31,93"
"MU";"1720002";"Santa Terezinha do Tocantins (TO)";"Rural";"35,57";"18,76";"16,81"
"MU";"1720101";"São Bento do Tocantins (TO)";"Total";"100,00";"52,15";"47,85"
"MU";"1720101";"São Bento do Tocantins (TO)";"Urbana";"58,94";"30,34";"28,60"
"MU";"1720101";"São Bento do Tocantins (TO)";"Rural";"41,06";"21,81";"19,25"
"MU";"1720150";"São Félix do Tocantins (TO)";"Total";"100,00";"53,58";"46,42"
"MU";"1720150";"São Félix do Tocantins (TO)";"Urbana";"64,79";"33,47";"31,32"
"MU";"1720150";"São Félix do Tocantins (TO)";"Rural";"35,21";"20,11";"15,10"
"MU";"1720200";"São Miguel do Tocantins (TO)";"Total";"100,00";"50,47";"49,53"
"MU";"1720200";"São Miguel do Tocantins (TO)";"Urbana";"24,30";"11,84";"12,46"
"MU";"1720200";"São Miguel do Tocantins (TO)";"Rural";"75,70";"38,63";"37,07"
"MU";"1720259";"São Salvador do Tocantins (TO)";"Total";"100,00";"51,07";"48,93"
"MU";"1720259";"São Salvador do Tocantins (TO)";"Urbana";"54,57";"27,32";"27,25"
"MU";"1720259";"São Salvador do Tocantins (TO)";"Rural";"45,43";"23,75";"21,68"
"MU";"1720309";"São Sebastião do Tocantins (TO)";"Total";"100,00";"51,34";"48,66"
"MU";"1720309";"São Sebastião do Tocantins (TO)";"Urbana";"76,65";"38,43";"38,22"
"MU";"1720309";"São Sebastião do Tocantins (TO)";"Rural";"23,35";"12,91";"10,44"
"MU";"1720499";"São Valério (TO)";"Total";"100,00";"51,72";"48,28"
"MU";"1720499";"São Valério (TO)";"Urbana";"62,13";"30,39";"31,74"
"MU";"1720499";"São Valério (TO)";"Rural";"37,87";"21,33";"16,54"
"MU";"1720655";"Silvanópolis (TO)";"Total";"100,00";"52,39";"47,61"
"MU";"1720655";"Silvanópolis (TO)";"Urbana";"80,13";"40,75";"39,38"
"MU";"1720655";"Silvanópolis (TO)";"Rural";"19,87";"11,64";"8,23"
"MU";"1720804";"Sítio Novo do Tocantins (TO)";"Total";"100,00";"50,62";"49,38"
"MU";"1720804";"Sítio Novo do Tocantins (TO)";"Urbana";"53,29";"26,27";"27,02"
"MU";"1720804";"Sítio Novo do Tocantins (TO)";"Rural";"46,71";"24,36";"22,35"
"MU";"1720853";"Sucupira (TO)";"Total";"100,00";"51,32";"48,68"
"MU";"1720853";"Sucupira (TO)";"Urbana";"63,49";"31,52";"31,97"
"MU";"1720853";"Sucupira (TO)";"Rural";"36,51";"19,80";"16,70"
"MU";"1720903";"Taguatinga (TO)";"Total";"100,00";"52,38";"47,62"
"MU";"1720903";"Taguatinga (TO)";"Urbana";"70,61";"35,67";"34,94"
"MU";"1720903";"Taguatinga (TO)";"Rural";"29,39";"16,72";"12,68"
"MU";"1720937";"Taipas do Tocantins (TO)";"Total";"100,00";"52,29";"47,71"
"MU";"1720937";"Taipas do Tocantins (TO)";"Urbana";"80,05";"41,08";"38,97"
"MU";"1720937";"Taipas do Tocantins (TO)";"Rural";"19,95";"11,21";"8,74"
"MU";"1720978";"Talismã (TO)";"Total";"100,00";"52,73";"47,27"
"MU";"1720978";"Talismã (TO)";"Urbana";"53,20";"26,70";"26,50"
